API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:08 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Callisto (504)                  {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_CALLISTO                    {West-longitude positive}
Target radii    : 2410.3, 2410.3, 2410.3 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,             delta,     deldot,
 2026-Sep-13 20:00, , ,       381.288,     -133.196, 109.239, 403.9171,    *,  9.1276506277E+08,-22.9054059,
 2026-Sep-13 20:01, , ,       381.322,     -133.208, 109.239, 403.9540,    *,  9.1276368839E+08,-22.9063148,
 2026-Sep-13 20:02, , ,       381.357,     -133.221, 109.239, 403.9908,    *,  9.1276231396E+08,-22.9072232,
 2026-Sep-13 20:03, , ,       381.391,     -133.234, 109.239, 404.0276,    *,  9.1276093947E+08,-22.9081311,
 2026-Sep-13 20:04, , ,       381.426,     -133.247, 109.239, 404.0643,    *,  9.1275956493E+08,-22.9090385,
 2026-Sep-13 20:05, , ,       381.460,     -133.259, 109.239, 404.1011,    *,  9.1275819033E+08,-22.9099455,
 2026-Sep-13 20:06, , ,       381.495,     -133.272, 109.239, 404.1378,    *,  9.1275681568E+08,-22.9108519,
 2026-Sep-13 20:07, , ,       381.529,     -133.284, 109.239, 404.1745,    *,  9.1275544098E+08,-22.9117578,
 2026-Sep-13 20:08, , ,       381.564,     -133.297, 109.239, 404.2112,    *,  9.1275406622E+08,-22.9126632,
 2026-Sep-13 20:09, , ,       381.598,     -133.310, 109.239, 404.2478,    *,  9.1275269141E+08,-22.9135682,
 2026-Sep-13 20:10, , ,       381.632,     -133.322, 109.239, 404.2844,    *,  9.1275131654E+08,-22.9144726,
 2026-Sep-13 20:11, , ,       381.667,     -133.335, 109.239, 404.3210,    *,  9.1274994162E+08,-22.9153765,
 2026-Sep-13 20:12, , ,       381.701,     -133.348, 109.240, 404.3576,    *,  9.1274856664E+08,-22.9162799,
 2026-Sep-13 20:13, , ,       381.735,     -133.360, 109.240, 404.3941,    *,  9.1274719161E+08,-22.9171829,
 2026-Sep-13 20:14, , ,       381.770,     -133.373, 109.240, 404.4306,    *,  9.1274581653E+08,-22.9180853,
 2026-Sep-13 20:15, , ,       381.804,     -133.385, 109.240, 404.4671,    *,  9.1274444139E+08,-22.9189872,
 2026-Sep-13 20:16, , ,       381.838,     -133.398, 109.240, 404.5035,    *,  9.1274306620E+08,-22.9198886,
 2026-Sep-13 20:17, , ,       381.872,     -133.411, 109.240, 404.5400,    *,  9.1274169095E+08,-22.9207896,
 2026-Sep-13 20:18, , ,       381.906,     -133.423, 109.240, 404.5764,    *,  9.1274031565E+08,-22.9216900,
 2026-Sep-13 20:19, , ,       381.940,     -133.436, 109.240, 404.6128,    *,  9.1273894029E+08,-22.9225899,
 2026-Sep-13 20:20, , ,       381.975,     -133.448, 109.240, 404.6491,    *,  9.1273756489E+08,-22.9234894,
 2026-Sep-13 20:21, , ,       382.009,     -133.461, 109.240, 404.6854,    *,  9.1273618942E+08,-22.9243883,
 2026-Sep-13 20:22, , ,       382.043,     -133.473, 109.240, 404.7217,    *,  9.1273481391E+08,-22.9252867,
 2026-Sep-13 20:23, , ,       382.077,     -133.486, 109.240, 404.7580,    *,  9.1273343834E+08,-22.9261846,
 2026-Sep-13 20:24, , ,       382.111,     -133.498, 109.241, 404.7942,    *,  9.1273206271E+08,-22.9270821,
 2026-Sep-13 20:25, , ,       382.145,     -133.511, 109.241, 404.8304,    *,  9.1273068703E+08,-22.9279790,
 2026-Sep-13 20:26, , ,       382.179,     -133.523, 109.241, 404.8666,    *,  9.1272931130E+08,-22.9288754,
 2026-Sep-13 20:27, , ,       382.213,     -133.536, 109.241, 404.9028,    *,  9.1272793552E+08,-22.9297713,
 2026-Sep-13 20:28, , ,       382.247,     -133.548, 109.241, 404.9389,    *,  9.1272655968E+08,-22.9306668,
 2026-Sep-13 20:29, , ,       382.281,     -133.561, 109.241, 404.9750,    *,  9.1272518378E+08,-22.9315617,
 2026-Sep-13 20:30, , ,       382.314,     -133.573, 109.241, 405.0111,    *,  9.1272380784E+08,-22.9324561,
 2026-Sep-13 20:31, , ,       382.348,     -133.586, 109.241, 405.0472,    *,  9.1272243184E+08,-22.9333500,
 2026-Sep-13 20:32, , ,       382.382,     -133.598, 109.241, 405.0832,    *,  9.1272105578E+08,-22.9342435,
 2026-Sep-13 20:33, , ,       382.416,     -133.610, 109.241, 405.1192,    *,  9.1271967967E+08,-22.9351364,
 2026-Sep-13 20:34, , ,       382.450,     -133.623, 109.241, 405.1552,    *,  9.1271830351E+08,-22.9360288,
 2026-Sep-13 20:35, , ,       382.483,     -133.635, 109.241, 405.1912,    *,  9.1271692730E+08,-22.9369207,
 2026-Sep-13 20:36, , ,       382.517,     -133.648, 109.241, 405.2271,    *,  9.1271555103E+08,-22.9378121,
 2026-Sep-13 20:37, , ,       382.551,     -133.660, 109.242, 405.2630,    *,  9.1271417471E+08,-22.9387031,
 2026-Sep-13 20:38, , ,       382.584,     -133.672, 109.242, 405.2988,    *,  9.1271279833E+08,-22.9395935,
 2026-Sep-13 20:39, , ,       382.618,     -133.685, 109.242, 405.3347,    *,  9.1271142190E+08,-22.9404834,
 2026-Sep-13 20:40, , ,       382.652,     -133.697, 109.242, 405.3705,    *,  9.1271004542E+08,-22.9413728,
 2026-Sep-13 20:41, , ,       382.685,     -133.709, 109.242, 405.4063,    *,  9.1270866889E+08,-22.9422617,
 2026-Sep-13 20:42, , ,       382.719,     -133.722, 109.242, 405.4421,    *,  9.1270729230E+08,-22.9431502,
 2026-Sep-13 20:43, , ,       382.752,     -133.734, 109.242, 405.4778,    *,  9.1270591566E+08,-22.9440381,
 2026-Sep-13 20:44, , ,       382.786,     -133.746, 109.242, 405.5135,    *,  9.1270453896E+08,-22.9449255,
 2026-Sep-13 20:45, , ,       382.819,     -133.759, 109.242, 405.5492,    *,  9.1270316221E+08,-22.9458124,
 2026-Sep-13 20:46, , ,       382.853,     -133.771, 109.242, 405.5849,    *,  9.1270178541E+08,-22.9466988,
 2026-Sep-13 20:47, , ,       382.886,     -133.783, 109.242, 405.6205,    *,  9.1270040856E+08,-22.9475847,
 2026-Sep-13 20:48, , ,       382.920,     -133.796, 109.242, 405.6561,    *,  9.1269903165E+08,-22.9484701,
 2026-Sep-13 20:49, , ,       382.953,     -133.808, 109.243, 405.6917,    *,  9.1269765469E+08,-22.9493550,
 2026-Sep-13 20:50, , ,       382.986,     -133.820, 109.243, 405.7272,    *,  9.1269627767E+08,-22.9502394,
 2026-Sep-13 20:51, , ,       383.020,     -133.833, 109.243, 405.7628,    *,  9.1269490060E+08,-22.9511233,
 2026-Sep-13 20:52, , ,       383.053,     -133.845, 109.243, 405.7983,    *,  9.1269352348E+08,-22.9520067,
 2026-Sep-13 20:53, , ,       383.086,     -133.857, 109.243, 405.8337,    *,  9.1269214631E+08,-22.9528896,
 2026-Sep-13 20:54, , ,       383.120,     -133.869, 109.243, 405.8692,    *,  9.1269076908E+08,-22.9537720,
 2026-Sep-13 20:55, , ,       383.153,     -133.882, 109.243, 405.9046,    *,  9.1268939181E+08,-22.9546539,
 2026-Sep-13 20:56, , ,       383.186,     -133.894, 109.243, 405.9400,    *,  9.1268801447E+08,-22.9555353,
 2026-Sep-13 20:57, , ,       383.219,     -133.906, 109.243, 405.9754,    *,  9.1268663709E+08,-22.9564162,
 2026-Sep-13 20:58, , ,       383.252,     -133.918, 109.243, 406.0107,    *,  9.1268525965E+08,-22.9572966,
 2026-Sep-13 20:59, , ,       383.286,     -133.930, 109.243, 406.0460,    *,  9.1268388216E+08,-22.9581765,
 2026-Sep-13 21:00, , ,       383.319,     -133.943, 109.243, 406.0813,    *,  9.1268250462E+08,-22.9590559,
 2026-Sep-13 21:01, , ,       383.352,     -133.955, 109.244, 406.1166,    *,  9.1268112702E+08,-22.9599348,
 2026-Sep-13 21:02, , ,       383.385,     -133.967, 109.244, 406.1518,    *,  9.1267974937E+08,-22.9608132,
 2026-Sep-13 21:03, , ,       383.418,     -133.979, 109.244, 406.1870,    *,  9.1267837167E+08,-22.9616910,
 2026-Sep-13 21:04, , ,       383.451,     -133.991, 109.244, 406.2222,    *,  9.1267699392E+08,-22.9625684,
 2026-Sep-13 21:05, , ,       383.484,     -134.003, 109.244, 406.2573,    *,  9.1267561611E+08,-22.9634453,
 2026-Sep-13 21:06, , ,       383.517,     -134.016, 109.244, 406.2925,    *,  9.1267423825E+08,-22.9643217,
 2026-Sep-13 21:07, , ,       383.550,     -134.028, 109.244, 406.3276,    *,  9.1267286034E+08,-22.9651976,
 2026-Sep-13 21:08, , ,       383.583,     -134.040, 109.244, 406.3626,    *,  9.1267148237E+08,-22.9660729,
 2026-Sep-13 21:09, , ,       383.616,     -134.052, 109.244, 406.3977,    *,  9.1267010436E+08,-22.9669478,
 2026-Sep-13 21:10, , ,       383.648,     -134.064, 109.244, 406.4327,    *,  9.1266872629E+08,-22.9678222,
 2026-Sep-13 21:11, , ,       383.681,     -134.076, 109.244, 406.4677,    *,  9.1266734816E+08,-22.9686960,
 2026-Sep-13 21:12, , ,       383.714,     -134.088, 109.244, 406.5027,    *,  9.1266596999E+08,-22.9695694,
 2026-Sep-13 21:13, , ,       383.747,     -134.100, 109.244, 406.5376,    *,  9.1266459176E+08,-22.9704423,
 2026-Sep-13 21:14, , ,       383.780,     -134.112, 109.245, 406.5725,    *,  9.1266321348E+08,-22.9713146,
 2026-Sep-13 21:15, , ,       383.812,     -134.124, 109.245, 406.6074,    *,  9.1266183515E+08,-22.9721865,
 2026-Sep-13 21:16, , ,       383.845,     -134.136, 109.245, 406.6423,    *,  9.1266045677E+08,-22.9730578,
 2026-Sep-13 21:17, , ,       383.878,     -134.148, 109.245, 406.6771,    *,  9.1265907833E+08,-22.9739287,
 2026-Sep-13 21:18, , ,       383.910,     -134.161, 109.245, 406.7119,    *,  9.1265769984E+08,-22.9747990,
 2026-Sep-13 21:19, , ,       383.943,     -134.173, 109.245, 406.7467,    *,  9.1265632130E+08,-22.9756689,
 2026-Sep-13 21:20, , ,       383.976,     -134.185, 109.245, 406.7815,    *,  9.1265494271E+08,-22.9765382,
 2026-Sep-13 21:21, , ,       384.008,     -134.197, 109.245, 406.8162,    *,  9.1265356407E+08,-22.9774070,
 2026-Sep-13 21:22, , ,       384.041,     -134.209, 109.245, 406.8509,    *,  9.1265218537E+08,-22.9782754,
 2026-Sep-13 21:23, , ,       384.073,     -134.221, 109.245, 406.8856,    *,  9.1265080662E+08,-22.9791432,
 2026-Sep-13 21:24, , ,       384.106,     -134.233, 109.245, 406.9202,    *,  9.1264942782E+08,-22.9800105,
 2026-Sep-13 21:25, , ,       384.138,     -134.244, 109.245, 406.9548,    *,  9.1264804897E+08,-22.9808774,
 2026-Sep-13 21:26, , ,       384.171,     -134.256, 109.246, 406.9894,    *,  9.1264667006E+08,-22.9817437,
 2026-Sep-13 21:27, , ,       384.203,     -134.268, 109.246, 407.0240,    *,  9.1264529110E+08,-22.9826095,
 2026-Sep-13 21:28, , ,       384.236,     -134.280, 109.246, 407.0585,    *,  9.1264391209E+08,-22.9834748,
 2026-Sep-13 21:29, , ,       384.268,     -134.292, 109.246, 407.0931,    *,  9.1264253303E+08,-22.9843396,
 2026-Sep-13 21:30, , ,       384.300,     -134.304, 109.246, 407.1275,    *,  9.1264115392E+08,-22.9852040,
 2026-Sep-13 21:31, , ,       384.333,     -134.316, 109.246, 407.1620,    *,  9.1263977476E+08,-22.9860678,
 2026-Sep-13 21:32, , ,       384.365,     -134.328, 109.246, 407.1964,    *,  9.1263839554E+08,-22.9869311,
 2026-Sep-13 21:33, , ,       384.397,     -134.340, 109.246, 407.2309,    *,  9.1263701627E+08,-22.9877939,
 2026-Sep-13 21:34, , ,       384.430,     -134.352, 109.246, 407.2652,    *,  9.1263563695E+08,-22.9886562,
 2026-Sep-13 21:35, , ,       384.462,     -134.364, 109.246, 407.2996,    *,  9.1263425758E+08,-22.9895180,
 2026-Sep-13 21:36, , ,       384.494,     -134.376, 109.246, 407.3339,    *,  9.1263287816E+08,-22.9903793,
 2026-Sep-13 21:37, , ,       384.526,     -134.387, 109.246, 407.3682,    *,  9.1263149868E+08,-22.9912401,
 2026-Sep-13 21:38, , ,       384.558,     -134.399, 109.247, 407.4025,    *,  9.1263011915E+08,-22.9921003,
 2026-Sep-13 21:39, , ,       384.591,     -134.411, 109.247, 407.4367,    *,  9.1262873957E+08,-22.9929601,
 2026-Sep-13 21:40, , ,       384.623,     -134.423, 109.247, 407.4710,    *,  9.1262735994E+08,-22.9938194,
 2026-Sep-13 21:41, , ,       384.655,     -134.435, 109.247, 407.5052,    *,  9.1262598026E+08,-22.9946782,
 2026-Sep-13 21:42, , ,       384.687,     -134.447, 109.247, 407.5393,    *,  9.1262460053E+08,-22.9955364,
 2026-Sep-13 21:43, , ,       384.719,     -134.458, 109.247, 407.5735,    *,  9.1262322075E+08,-22.9963942,
 2026-Sep-13 21:44, , ,       384.751,     -134.470, 109.247, 407.6076,    *,  9.1262184091E+08,-22.9972515,
 2026-Sep-13 21:45, , ,       384.783,     -134.482, 109.247, 407.6417,    *,  9.1262046102E+08,-22.9981082,
 2026-Sep-13 21:46, , ,       384.815,     -134.494, 109.247, 407.6757,    *,  9.1261908108E+08,-22.9989645,
 2026-Sep-13 21:47, , ,       384.847,     -134.506, 109.247, 407.7098,    *,  9.1261770109E+08,-22.9998202,
 2026-Sep-13 21:48, , ,       384.879,     -134.517, 109.247, 407.7438,    *,  9.1261632105E+08,-23.0006755,
 2026-Sep-13 21:49, , ,       384.910,     -134.529, 109.247, 407.7778,    *,  9.1261494096E+08,-23.0015302,
 2026-Sep-13 21:50, , ,       384.942,     -134.541, 109.247, 407.8117,    *,  9.1261356082E+08,-23.0023845,
 2026-Sep-13 21:51, , ,       384.974,     -134.553, 109.248, 407.8456,    *,  9.1261218062E+08,-23.0032382,
 2026-Sep-13 21:52, , ,       385.006,     -134.564, 109.248, 407.8795,    *,  9.1261080037E+08,-23.0040914,
 2026-Sep-13 21:53, , ,       385.038,     -134.576, 109.248, 407.9134,    *,  9.1260942008E+08,-23.0049441,
 2026-Sep-13 21:54, , ,       385.070,     -134.588, 109.248, 407.9473,    *,  9.1260803973E+08,-23.0057964,
 2026-Sep-13 21:55, , ,       385.101,     -134.600, 109.248, 407.9811,    *,  9.1260665933E+08,-23.0066481,
 2026-Sep-13 21:56, , ,       385.133,     -134.611, 109.248, 408.0149,    *,  9.1260527888E+08,-23.0074993,
 2026-Sep-13 21:57, , ,       385.165,     -134.623, 109.248, 408.0487,    *,  9.1260389837E+08,-23.0083500,
 2026-Sep-13 21:58, , ,       385.196,     -134.635, 109.248, 408.0824,    *,  9.1260251782E+08,-23.0092002,
 2026-Sep-13 21:59, , ,       385.228,     -134.646, 109.248, 408.1161,    *,  9.1260113722E+08,-23.0100499,
 2026-Sep-13 22:00, , ,       385.260,     -134.658, 109.248, 408.1498,    *,  9.1259975656E+08,-23.0108991,
 2026-Sep-13 22:01, , ,       385.291,     -134.670, 109.248, 408.1835,    *,  9.1259837585E+08,-23.0117478,
 2026-Sep-13 22:02, , ,       385.323,     -134.681, 109.248, 408.2171,    *,  9.1259699510E+08,-23.0125960,
 2026-Sep-13 22:03, , ,       385.354,     -134.693, 109.249, 408.2507,    *,  9.1259561429E+08,-23.0134437,
 2026-Sep-13 22:04, , ,       385.386,     -134.704, 109.249, 408.2843,    *,  9.1259423343E+08,-23.0142908,
 2026-Sep-13 22:05, , ,       385.417,     -134.716, 109.249, 408.3178,    *,  9.1259285252E+08,-23.0151375,
 2026-Sep-13 22:06, , ,       385.449,     -134.728, 109.249, 408.3514,    *,  9.1259147156E+08,-23.0159837,
 2026-Sep-13 22:07, , ,       385.480,     -134.739, 109.249, 408.3849,    *,  9.1259009055E+08,-23.0168293,
 2026-Sep-13 22:08, , ,       385.511,     -134.751, 109.249, 408.4183,    *,  9.1258870949E+08,-23.0176745,
 2026-Sep-13 22:09, , ,       385.543,     -134.763, 109.249, 408.4518,    *,  9.1258732838E+08,-23.0185192,
 2026-Sep-13 22:10, , ,       385.574,     -134.774, 109.249, 408.4852,    *,  9.1258594721E+08,-23.0193633,
 2026-Sep-13 22:11, , ,       385.605,     -134.786, 109.249, 408.5186,    *,  9.1258456600E+08,-23.0202069,
 2026-Sep-13 22:12, , ,       385.637,     -134.797, 109.249, 408.5520,    *,  9.1258318473E+08,-23.0210501,
 2026-Sep-13 22:13, , ,       385.668,     -134.809, 109.249, 408.5853,    *,  9.1258180342E+08,-23.0218927,
 2026-Sep-13 22:14, , ,       385.699,     -134.820, 109.249, 408.6186,    *,  9.1258042205E+08,-23.0227348,
 2026-Sep-13 22:15, , ,       385.731,     -134.832, 109.249, 408.6519,    *,  9.1257904064E+08,-23.0235765,
 2026-Sep-13 22:16, , ,       385.762,     -134.843, 109.250, 408.6852,    *,  9.1257765917E+08,-23.0244176,
 2026-Sep-13 22:17, , ,       385.793,     -134.855, 109.250, 408.7184,    *,  9.1257627765E+08,-23.0252582,
 2026-Sep-13 22:18, , ,       385.824,     -134.866, 109.250, 408.7516,    *,  9.1257489609E+08,-23.0260983,
 2026-Sep-13 22:19, , ,       385.855,     -134.878, 109.250, 408.7848,    *,  9.1257351447E+08,-23.0269379,
 2026-Sep-13 22:20, , ,       385.886,     -134.889, 109.250, 408.8179,    *,  9.1257213280E+08,-23.0277770,
 2026-Sep-13 22:21, , ,       385.917,     -134.901, 109.250, 408.8511,    *,  9.1257075108E+08,-23.0286156,
 2026-Sep-13 22:22, , ,       385.948,     -134.912, 109.250, 408.8842,    *,  9.1256936931E+08,-23.0294537,
 2026-Sep-13 22:23, , ,       385.979,     -134.924, 109.250, 408.9172,    *,  9.1256798749E+08,-23.0302912,
 2026-Sep-13 22:24, , ,       386.010,     -134.935, 109.250, 408.9503,    *,  9.1256660563E+08,-23.0311283,
 2026-Sep-13 22:25, , ,       386.041,     -134.947, 109.250, 408.9833,    *,  9.1256522371E+08,-23.0319649,
 2026-Sep-13 22:26, , ,       386.072,     -134.958, 109.250, 409.0163,    *,  9.1256384174E+08,-23.0328010,
 2026-Sep-13 22:27, , ,       386.103,     -134.970, 109.250, 409.0493,    *,  9.1256245972E+08,-23.0336365,
 2026-Sep-13 22:28, , ,       386.134,     -134.981, 109.251, 409.0822,    *,  9.1256107765E+08,-23.0344716,
 2026-Sep-13 22:29, , ,       386.165,     -134.992, 109.251, 409.1151,    *,  9.1255969553E+08,-23.0353061,
 2026-Sep-13 22:30, , ,       386.196,     -135.004, 109.251, 409.1480,    *,  9.1255831336E+08,-23.0361401,
 2026-Sep-13 22:31, , ,       386.227,     -135.015, 109.251, 409.1808,    *,  9.1255693114E+08,-23.0369737,
 2026-Sep-13 22:32, , ,       386.257,     -135.027, 109.251, 409.2137,    *,  9.1255554887E+08,-23.0378067,
 2026-Sep-13 22:33, , ,       386.288,     -135.038, 109.251, 409.2465,    *,  9.1255416655E+08,-23.0386392,
 2026-Sep-13 22:34, , ,       386.319,     -135.049, 109.251, 409.2793,    *,  9.1255278418E+08,-23.0394712,
 2026-Sep-13 22:35, , ,       386.350,     -135.061, 109.251, 409.3120,    *,  9.1255140176E+08,-23.0403028,
 2026-Sep-13 22:36, , ,       386.380,     -135.072, 109.251, 409.3447,    *,  9.1255001929E+08,-23.0411338,
 2026-Sep-13 22:37, , ,       386.411,     -135.083, 109.251, 409.3774,    *,  9.1254863677E+08,-23.0419643,
 2026-Sep-13 22:38, , ,       386.442,     -135.095, 109.251, 409.4101,    *,  9.1254725420E+08,-23.0427942,
 2026-Sep-13 22:39, , ,       386.472,     -135.106, 109.251, 409.4427,    *,  9.1254587158E+08,-23.0436237,
 2026-Sep-13 22:40, , ,       386.503,     -135.117, 109.251, 409.4754,    *,  9.1254448891E+08,-23.0444527,
 2026-Sep-13 22:41, , ,       386.533,     -135.129, 109.252, 409.5080,    *,  9.1254310619E+08,-23.0452812,
 2026-Sep-13 22:42, , ,       386.564,     -135.140, 109.252, 409.5405,    *,  9.1254172342E+08,-23.0461091,
 2026-Sep-13 22:43, , ,       386.595,     -135.151, 109.252, 409.5731,    *,  9.1254034060E+08,-23.0469366,
 2026-Sep-13 22:44, , ,       386.625,     -135.162, 109.252, 409.6056,    *,  9.1253895773E+08,-23.0477636,
 2026-Sep-13 22:45, , ,       386.656,     -135.174, 109.252, 409.6380,    *,  9.1253757482E+08,-23.0485900,
 2026-Sep-13 22:46, , ,       386.686,     -135.185, 109.252, 409.6705,    *,  9.1253619185E+08,-23.0494160,
 2026-Sep-13 22:47, , ,       386.716,     -135.196, 109.252, 409.7029,    *,  9.1253480883E+08,-23.0502414,
 2026-Sep-13 22:48, , ,       386.747,     -135.207, 109.252, 409.7353,    *,  9.1253342577E+08,-23.0510663,
 2026-Sep-13 22:49, , ,       386.777,     -135.219, 109.252, 409.7677,    *,  9.1253204265E+08,-23.0518907,
 2026-Sep-13 22:50, , ,       386.807,     -135.230, 109.252, 409.8001,    *,  9.1253065949E+08,-23.0527146,
 2026-Sep-13 22:51, , ,       386.838,     -135.241, 109.252, 409.8324,    *,  9.1252927627E+08,-23.0535381,
 2026-Sep-13 22:52, , ,       386.868,     -135.252, 109.252, 409.8647,    *,  9.1252789301E+08,-23.0543610,
 2026-Sep-13 22:53, , ,       386.898,     -135.263, 109.253, 409.8969,    *,  9.1252650969E+08,-23.0551833,
 2026-Sep-13 22:54, , ,       386.929,     -135.275, 109.253, 409.9292,    *,  9.1252512633E+08,-23.0560052,
 2026-Sep-13 22:55, , ,       386.959,     -135.286, 109.253, 409.9614,    *,  9.1252374292E+08,-23.0568266,
 2026-Sep-13 22:56, , ,       386.989,     -135.297, 109.253, 409.9936,    *,  9.1252235946E+08,-23.0576475,
 2026-Sep-13 22:57, , ,       387.019,     -135.308, 109.253, 410.0257,    *,  9.1252097595E+08,-23.0584679,
 2026-Sep-13 22:58, , ,       387.049,     -135.319, 109.253, 410.0579,    *,  9.1251959239E+08,-23.0592877,
 2026-Sep-13 22:59, , ,       387.079,     -135.330, 109.253, 410.0900,    *,  9.1251820878E+08,-23.0601071,
 2026-Sep-13 23:00, , ,       387.109,     -135.342, 109.253, 410.1221,    *,  9.1251682512E+08,-23.0609259,
