API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:06 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Europa (502)                    {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_EUROPA                      {West-longitude positive}
Target radii    : 1562.6, 1560.3, 1559.5 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,             delta,     deldot,
 2026-Sep-13 20:00, , ,        62.003,      -21.510, 109.130,  65.6288,    *,  9.1152822150E+08,-21.3670582,
 2026-Sep-13 20:01, , ,        61.845,      -21.454, 109.129,  65.4613,    *,  9.1152693991E+08,-21.3520235,
 2026-Sep-13 20:02, , ,        61.687,      -21.398, 109.127,  65.2938,    *,  9.1152565922E+08,-21.3369802,
 2026-Sep-13 20:03, , ,        61.529,      -21.341, 109.126,  65.1261,    *,  9.1152437944E+08,-21.3219281,
 2026-Sep-13 20:04, , ,        61.371,      -21.285, 109.125,  64.9583,    *,  9.1152310055E+08,-21.3068675,
 2026-Sep-13 20:05, , ,        61.213,      -21.229, 109.124,  64.7905,    *,  9.1152182258E+08,-21.2917982,
 2026-Sep-13 20:06, , ,        61.055,      -21.172, 109.123,  64.6225,    *,  9.1152054550E+08,-21.2767203,
 2026-Sep-13 20:07, , ,        60.896,      -21.116, 109.121,  64.4545,    *,  9.1151926934E+08,-21.2616339,
 2026-Sep-13 20:08, , ,        60.738,      -21.060, 109.120,  64.2863,    *,  9.1151799407E+08,-21.2465389,
 2026-Sep-13 20:09, , ,        60.580,      -21.003, 109.119,  64.1181,    *,  9.1151671972E+08,-21.2314354,
 2026-Sep-13 20:10, , ,        60.421,      -20.947, 109.118,  63.9497,    *,  9.1151544627E+08,-21.2163234,
 2026-Sep-13 20:11, , ,        60.262,      -20.890, 109.116,  63.7813,    *,  9.1151417373E+08,-21.2012030,
 2026-Sep-13 20:12, , ,        60.103,      -20.834, 109.115,  63.6127,    *,  9.1151290209E+08,-21.1860741,
 2026-Sep-13 20:13, , ,        59.945,      -20.777, 109.114,  63.4441,    *,  9.1151163136E+08,-21.1709367,
 2026-Sep-13 20:14, , ,        59.786,      -20.721, 109.113,  63.2753,    *,  9.1151036154E+08,-21.1557910,
 2026-Sep-13 20:15, , ,        59.627,      -20.664, 109.111,  63.1065,    *,  9.1150909264E+08,-21.1406369,
 2026-Sep-13 20:16, , ,        59.467,      -20.607, 109.110,  62.9376,    *,  9.1150782464E+08,-21.1254744,
 2026-Sep-13 20:17, , ,        59.308,      -20.551, 109.109,  62.7685,    *,  9.1150655755E+08,-21.1103036,
 2026-Sep-13 20:18, , ,        59.149,      -20.494, 109.108,  62.5994,    *,  9.1150529137E+08,-21.0951245,
 2026-Sep-13 20:19, , ,        58.989,      -20.437, 109.106,  62.4302,    *,  9.1150402610E+08,-21.0799372,
 2026-Sep-13 20:20, , ,        58.830,      -20.380, 109.105,  62.2609,    *,  9.1150276174E+08,-21.0647416,
 2026-Sep-13 20:21, , ,        58.670,      -20.324, 109.104,  62.0915,    *,  9.1150149830E+08,-21.0495377,
 2026-Sep-13 20:22, , ,        58.511,      -20.267, 109.102,  61.9220,    *,  9.1150023577E+08,-21.0343256,
 2026-Sep-13 20:23, , ,        58.351,      -20.210, 109.101,  61.7524,    *,  9.1149897415E+08,-21.0191054,
 2026-Sep-13 20:24, , ,        58.191,      -20.153, 109.100,  61.5827,    *,  9.1149771344E+08,-21.0038770,
 2026-Sep-13 20:25, , ,        58.031,      -20.096, 109.098,  61.4129,    *,  9.1149645365E+08,-20.9886405,
 2026-Sep-13 20:26, , ,        57.871,      -20.039, 109.097,  61.2430,    *,  9.1149519477E+08,-20.9733958,
 2026-Sep-13 20:27, , ,        57.711,      -19.982, 109.095,  61.0731,    *,  9.1149393681E+08,-20.9581431,
 2026-Sep-13 20:28, , ,        57.551,      -19.925, 109.094,  60.9030,    *,  9.1149267976E+08,-20.9428823,
 2026-Sep-13 20:29, , ,        57.390,      -19.868, 109.093,  60.7328,    *,  9.1149142363E+08,-20.9276135,
 2026-Sep-13 20:30, , ,        57.230,      -19.811, 109.091,  60.5626,    *,  9.1149016842E+08,-20.9123366,
 2026-Sep-13 20:31, , ,        57.069,      -19.754, 109.090,  60.3923,    *,  9.1148891412E+08,-20.8970518,
 2026-Sep-13 20:32, , ,        56.909,      -19.697, 109.089,  60.2218,    *,  9.1148766074E+08,-20.8817590,
 2026-Sep-13 20:33, , ,        56.748,      -19.639, 109.087,  60.0513,    *,  9.1148640828E+08,-20.8664583,
 2026-Sep-13 20:34, , ,        56.587,      -19.582, 109.086,  59.8807,    *,  9.1148515674E+08,-20.8511496,
 2026-Sep-13 20:35, , ,        56.427,      -19.525, 109.084,  59.7100,    *,  9.1148390611E+08,-20.8358330,
 2026-Sep-13 20:36, , ,        56.266,      -19.468, 109.083,  59.5392,    *,  9.1148265641E+08,-20.8205086,
 2026-Sep-13 20:37, , ,        56.105,      -19.410, 109.081,  59.3683,    *,  9.1148140762E+08,-20.8051764,
 2026-Sep-13 20:38, , ,        55.944,      -19.353, 109.080,  59.1973,    *,  9.1148015976E+08,-20.7898363,
 2026-Sep-13 20:39, , ,        55.783,      -19.296, 109.078,  59.0262,    *,  9.1147891281E+08,-20.7744884,
 2026-Sep-13 20:40, , ,        55.621,      -19.238, 109.077,  58.8551,    *,  9.1147766679E+08,-20.7591328,
 2026-Sep-13 20:41, , ,        55.460,      -19.181, 109.075,  58.6838,    *,  9.1147642169E+08,-20.7437694,
 2026-Sep-13 20:42, , ,        55.299,      -19.123, 109.074,  58.5125,    *,  9.1147517751E+08,-20.7283983,
 2026-Sep-13 20:43, , ,        55.137,      -19.066, 109.072,  58.3411,    *,  9.1147393425E+08,-20.7130194,
 2026-Sep-13 20:44, , ,        54.975,      -19.008, 109.071,  58.1696,    *,  9.1147269192E+08,-20.6976330,
 2026-Sep-13 20:45, , ,        54.814,      -18.951, 109.069,  57.9980,    *,  9.1147145051E+08,-20.6822388,
 2026-Sep-13 20:46, , ,        54.652,      -18.893, 109.068,  57.8263,    *,  9.1147021002E+08,-20.6668371,
 2026-Sep-13 20:47, , ,        54.490,      -18.836, 109.066,  57.6545,    *,  9.1146897046E+08,-20.6514277,
 2026-Sep-13 20:48, , ,        54.328,      -18.778, 109.065,  57.4826,    *,  9.1146773182E+08,-20.6360108,
 2026-Sep-13 20:49, , ,        54.166,      -18.720, 109.063,  57.3107,    *,  9.1146649411E+08,-20.6205863,
 2026-Sep-13 20:50, , ,        54.004,      -18.663, 109.062,  57.1386,    *,  9.1146525732E+08,-20.6051542,
 2026-Sep-13 20:51, , ,        53.842,      -18.605, 109.060,  56.9665,    *,  9.1146402146E+08,-20.5897147,
 2026-Sep-13 20:52, , ,        53.680,      -18.547, 109.058,  56.7943,    *,  9.1146278653E+08,-20.5742677,
 2026-Sep-13 20:53, , ,        53.517,      -18.490, 109.057,  56.6220,    *,  9.1146155252E+08,-20.5588133,
 2026-Sep-13 20:54, , ,        53.355,      -18.432, 109.055,  56.4496,    *,  9.1146031945E+08,-20.5433514,
 2026-Sep-13 20:55, , ,        53.192,      -18.374, 109.054,  56.2771,    *,  9.1145908730E+08,-20.5278821,
 2026-Sep-13 20:56, , ,        53.030,      -18.316, 109.052,  56.1045,    *,  9.1145785607E+08,-20.5124054,
 2026-Sep-13 20:57, , ,        52.867,      -18.258, 109.050,  55.9319,    *,  9.1145662578E+08,-20.4969214,
 2026-Sep-13 20:58, , ,        52.704,      -18.200, 109.049,  55.7592,    *,  9.1145539642E+08,-20.4814300,
 2026-Sep-13 20:59, , ,        52.542,      -18.142, 109.047,  55.5864,    *,  9.1145416798E+08,-20.4659313,
 2026-Sep-13 21:00, , ,        52.379,      -18.084, 109.045,  55.4135,    *,  9.1145294048E+08,-20.4504254,
 2026-Sep-13 21:01, , ,        52.216,      -18.026, 109.044,  55.2405,    *,  9.1145171390E+08,-20.4349121,
 2026-Sep-13 21:02, , ,        52.053,      -17.968, 109.042,  55.0674,    *,  9.1145048826E+08,-20.4193917,
 2026-Sep-13 21:03, , ,        51.890,      -17.910, 109.040,  54.8943,    *,  9.1144926355E+08,-20.4038640,
 2026-Sep-13 21:04, , ,        51.726,      -17.852, 109.039,  54.7210,    *,  9.1144803977E+08,-20.3883292,
 2026-Sep-13 21:05, , ,        51.563,      -17.794, 109.037,  54.5477,    *,  9.1144681693E+08,-20.3727872,
 2026-Sep-13 21:06, , ,        51.400,      -17.736, 109.035,  54.3743,    *,  9.1144559501E+08,-20.3572380,
 2026-Sep-13 21:07, , ,        51.236,      -17.678, 109.033,  54.2008,    *,  9.1144437403E+08,-20.3416817,
 2026-Sep-13 21:08, , ,        51.073,      -17.620, 109.032,  54.0273,    *,  9.1144315399E+08,-20.3261184,
 2026-Sep-13 21:09, , ,        50.909,      -17.561, 109.030,  53.8536,    *,  9.1144193487E+08,-20.3105480,
 2026-Sep-13 21:10, , ,        50.745,      -17.503, 109.028,  53.6799,    *,  9.1144071670E+08,-20.2949705,
 2026-Sep-13 21:11, , ,        50.582,      -17.445, 109.026,  53.5061,    *,  9.1143949945E+08,-20.2793861,
 2026-Sep-13 21:12, , ,        50.418,      -17.387, 109.025,  53.3322,    *,  9.1143828315E+08,-20.2637946,
 2026-Sep-13 21:13, , ,        50.254,      -17.328, 109.023,  53.1582,    *,  9.1143706777E+08,-20.2481962,
 2026-Sep-13 21:14, , ,        50.090,      -17.270, 109.021,  52.9841,    *,  9.1143585334E+08,-20.2325908,
 2026-Sep-13 21:15, , ,        49.926,      -17.212, 109.019,  52.8100,    *,  9.1143463984E+08,-20.2169785,
 2026-Sep-13 21:16, , ,        49.762,      -17.153, 109.017,  52.6358,    *,  9.1143342728E+08,-20.2013594,
 2026-Sep-13 21:17, , ,        49.598,      -17.095, 109.015,  52.4615,    *,  9.1143221565E+08,-20.1857333,
 2026-Sep-13 21:18, , ,        49.433,      -17.036, 109.013,  52.2871,    *,  9.1143100496E+08,-20.1701005,
 2026-Sep-13 21:19, , ,        49.269,      -16.978, 109.012,  52.1127,    *,  9.1142979522E+08,-20.1544608,
 2026-Sep-13 21:20, , ,        49.104,      -16.919, 109.010,  51.9381,    *,  9.1142858641E+08,-20.1388143,
 2026-Sep-13 21:21, , ,        48.940,      -16.861, 109.008,  51.7635,    *,  9.1142737854E+08,-20.1231610,
 2026-Sep-13 21:22, , ,        48.775,      -16.802, 109.006,  51.5888,    *,  9.1142617160E+08,-20.1075010,
 2026-Sep-13 21:23, , ,        48.611,      -16.744, 109.004,  51.4141,    *,  9.1142496561E+08,-20.0918343,
 2026-Sep-13 21:24, , ,        48.446,      -16.685, 109.002,  51.2392,    *,  9.1142376056E+08,-20.0761608,
 2026-Sep-13 21:25, , ,        48.281,      -16.626, 109.000,  51.0643,    *,  9.1142255645E+08,-20.0604808,
 2026-Sep-13 21:26, , ,        48.116,      -16.568, 108.998,  50.8893,    *,  9.1142135328E+08,-20.0447940,
 2026-Sep-13 21:27, , ,        47.951,      -16.509, 108.996,  50.7142,    *,  9.1142015105E+08,-20.0291007,
 2026-Sep-13 21:28, , ,        47.786,      -16.450, 108.994,  50.5390,    *,  9.1141894977E+08,-20.0134007,
 2026-Sep-13 21:29, , ,        47.621,      -16.392, 108.992,  50.3638,    *,  9.1141774942E+08,-19.9976942,
 2026-Sep-13 21:30, , ,        47.456,      -16.333, 108.990,  50.1885,    *,  9.1141655002E+08,-19.9819811,
 2026-Sep-13 21:31, , ,        47.291,      -16.274, 108.988,  50.0131,    *,  9.1141535156E+08,-19.9662615,
 2026-Sep-13 21:32, , ,        47.125,      -16.215, 108.986,  49.8376,    *,  9.1141415405E+08,-19.9505354,
 2026-Sep-13 21:33, , ,        46.960,      -16.157, 108.984,  49.6621,    *,  9.1141295748E+08,-19.9348028,
 2026-Sep-13 21:34, , ,        46.795,      -16.098, 108.981,  49.4865,    *,  9.1141176185E+08,-19.9190638,
 2026-Sep-13 21:35, , ,        46.629,      -16.039, 108.979,  49.3108,    *,  9.1141056717E+08,-19.9033184,
 2026-Sep-13 21:36, , ,        46.463,      -15.980, 108.977,  49.1350,    *,  9.1140937343E+08,-19.8875665,
 2026-Sep-13 21:37, , ,        46.298,      -15.921, 108.975,  48.9592,    *,  9.1140818064E+08,-19.8718083,
 2026-Sep-13 21:38, , ,        46.132,      -15.862, 108.973,  48.7833,    *,  9.1140698879E+08,-19.8560438,
 2026-Sep-13 21:39, , ,        45.966,      -15.803, 108.971,  48.6073,    *,  9.1140579789E+08,-19.8402729,
 2026-Sep-13 21:40, , ,        45.800,      -15.744, 108.969,  48.4312,    *,  9.1140460794E+08,-19.8244957,
 2026-Sep-13 21:41, , ,        45.634,      -15.685, 108.966,  48.2551,    *,  9.1140341894E+08,-19.8087122,
 2026-Sep-13 21:42, , ,        45.468,      -15.626, 108.964,  48.0789,    *,  9.1140223088E+08,-19.7929225,
 2026-Sep-13 21:43, , ,        45.302,      -15.567, 108.962,  47.9026,    *,  9.1140104376E+08,-19.7771266,
 2026-Sep-13 21:44, , ,        45.136,      -15.508, 108.960,  47.7262,    *,  9.1139985760E+08,-19.7613244,
 2026-Sep-13 21:45, , ,        44.970,      -15.449, 108.957,  47.5498,    *,  9.1139867239E+08,-19.7455161,
 2026-Sep-13 21:46, , ,        44.803,      -15.389, 108.955,  47.3733,    *,  9.1139748812E+08,-19.7297016,
 2026-Sep-13 21:47, , ,        44.637,      -15.330, 108.953,  47.1967,    *,  9.1139630480E+08,-19.7138810,
 2026-Sep-13 21:48, , ,        44.471,      -15.271, 108.950,  47.0201,    *,  9.1139512243E+08,-19.6980543,
 2026-Sep-13 21:49, , ,        44.304,      -15.212, 108.948,  46.8434,    *,  9.1139394102E+08,-19.6822216,
 2026-Sep-13 21:50, , ,        44.138,      -15.153, 108.946,  46.6666,    *,  9.1139276055E+08,-19.6663827,
 2026-Sep-13 21:51, , ,        43.971,      -15.093, 108.943,  46.4897,    *,  9.1139158103E+08,-19.6505379,
 2026-Sep-13 21:52, , ,        43.804,      -15.034, 108.941,  46.3128,    *,  9.1139040247E+08,-19.6346870,
 2026-Sep-13 21:53, , ,        43.637,      -14.975, 108.938,  46.1358,    *,  9.1138922485E+08,-19.6188302,
 2026-Sep-13 21:54, , ,        43.471,      -14.915, 108.936,  45.9587,    *,  9.1138804819E+08,-19.6029674,
 2026-Sep-13 21:55, , ,        43.304,      -14.856, 108.933,  45.7816,    *,  9.1138687248E+08,-19.5870987,
 2026-Sep-13 21:56, , ,        43.137,      -14.797, 108.931,  45.6044,    *,  9.1138569772E+08,-19.5712241,
 2026-Sep-13 21:57, , ,        42.970,      -14.737, 108.928,  45.4271,    *,  9.1138452391E+08,-19.5553435,
 2026-Sep-13 21:58, , ,        42.803,      -14.678, 108.926,  45.2498,    *,  9.1138335106E+08,-19.5394572,
 2026-Sep-13 21:59, , ,        42.635,      -14.618, 108.923,  45.0724,    *,  9.1138217916E+08,-19.5235650,
 2026-Sep-13 22:00, , ,        42.468,      -14.559, 108.921,  44.8949,    *,  9.1138100821E+08,-19.5076670,
 2026-Sep-13 22:01, , ,        42.301,      -14.499, 108.918,  44.7173,    *,  9.1137983822E+08,-19.4917632,
 2026-Sep-13 22:02, , ,        42.134,      -14.440, 108.916,  44.5397,    *,  9.1137866918E+08,-19.4758537,
 2026-Sep-13 22:03, , ,        41.966,      -14.380, 108.913,  44.3620,    *,  9.1137750110E+08,-19.4599385,
 2026-Sep-13 22:04, , ,        41.799,      -14.321, 108.910,  44.1843,    *,  9.1137633397E+08,-19.4440175,
 2026-Sep-13 22:05, , ,        41.631,      -14.261, 108.908,  44.0064,    *,  9.1137516780E+08,-19.4280909,
 2026-Sep-13 22:06, , ,        41.463,      -14.202, 108.905,  43.8286,    *,  9.1137400259E+08,-19.4121586,
 2026-Sep-13 22:07, , ,        41.296,      -14.142, 108.902,  43.6506,    *,  9.1137283833E+08,-19.3962206,
 2026-Sep-13 22:08, , ,        41.128,      -14.082, 108.900,  43.4726,    *,  9.1137167502E+08,-19.3802771,
 2026-Sep-13 22:09, , ,        40.960,      -14.023, 108.897,  43.2945,    *,  9.1137051268E+08,-19.3643280,
 2026-Sep-13 22:10, , ,        40.792,      -13.963, 108.894,  43.1163,    *,  9.1136935129E+08,-19.3483733,
 2026-Sep-13 22:11, , ,        40.624,      -13.903, 108.891,  42.9381,    *,  9.1136819086E+08,-19.3324131,
 2026-Sep-13 22:12, , ,        40.456,      -13.844, 108.888,  42.7598,    *,  9.1136703138E+08,-19.3164474,
 2026-Sep-13 22:13, , ,        40.288,      -13.784, 108.886,  42.5815,    *,  9.1136587287E+08,-19.3004763,
 2026-Sep-13 22:14, , ,        40.120,      -13.724, 108.883,  42.4031,    *,  9.1136471531E+08,-19.2844996,
 2026-Sep-13 22:15, , ,        39.952,      -13.664, 108.880,  42.2246,    *,  9.1136355871E+08,-19.2685175,
 2026-Sep-13 22:16, , ,        39.784,      -13.604, 108.877,  42.0461,    *,  9.1136240307E+08,-19.2525301,
 2026-Sep-13 22:17, , ,        39.616,      -13.545, 108.874,  41.8675,    *,  9.1136124839E+08,-19.2365372,
 2026-Sep-13 22:18, , ,        39.447,      -13.485, 108.871,  41.6888,    *,  9.1136009467E+08,-19.2205390,
 2026-Sep-13 22:19, , ,        39.279,      -13.425, 108.868,  41.5101,    *,  9.1135894191E+08,-19.2045354,
 2026-Sep-13 22:20, , ,        39.110,      -13.365, 108.865,  41.3313,    *,  9.1135779011E+08,-19.1885266,
 2026-Sep-13 22:21, , ,        38.942,      -13.305, 108.862,  41.1524,    *,  9.1135663928E+08,-19.1725125,
 2026-Sep-13 22:22, , ,        38.773,      -13.245, 108.859,  40.9735,    *,  9.1135548940E+08,-19.1564931,
 2026-Sep-13 22:23, , ,        38.605,      -13.185, 108.856,  40.7945,    *,  9.1135434048E+08,-19.1404684,
 2026-Sep-13 22:24, , ,        38.436,      -13.125, 108.852,  40.6155,    *,  9.1135319253E+08,-19.1244386,
 2026-Sep-13 22:25, , ,        38.267,      -13.065, 108.849,  40.4364,    *,  9.1135204554E+08,-19.1084036,
 2026-Sep-13 22:26, , ,        38.098,      -13.005, 108.846,  40.2572,    *,  9.1135089951E+08,-19.0923634,
 2026-Sep-13 22:27, , ,        37.929,      -12.945, 108.843,  40.0780,    *,  9.1134975444E+08,-19.0763181,
 2026-Sep-13 22:28, , ,        37.760,      -12.885, 108.840,  39.8987,    *,  9.1134861033E+08,-19.0602677,
 2026-Sep-13 22:29, , ,        37.591,      -12.825, 108.836,  39.7193,    *,  9.1134746719E+08,-19.0442123,
 2026-Sep-13 22:30, , ,        37.422,      -12.765, 108.833,  39.5399,    *,  9.1134632501E+08,-19.0281517,
 2026-Sep-13 22:31, , ,        37.253,      -12.705, 108.830,  39.3605,    *,  9.1134518380E+08,-19.0120861,
 2026-Sep-13 22:32, , ,        37.084,      -12.645, 108.826,  39.1809,    *,  9.1134404355E+08,-18.9960156,
 2026-Sep-13 22:33, , ,        36.915,      -12.584, 108.823,  39.0013,    *,  9.1134290427E+08,-18.9799400,
 2026-Sep-13 22:34, , ,        36.746,      -12.524, 108.819,  38.8217,    *,  9.1134176595E+08,-18.9638595,
 2026-Sep-13 22:35, , ,        36.576,      -12.464, 108.816,  38.6420,    *,  9.1134062859E+08,-18.9477740,
 2026-Sep-13 22:36, , ,        36.407,      -12.404, 108.812,  38.4622,    *,  9.1133949220E+08,-18.9316837,
 2026-Sep-13 22:37, , ,        36.237,      -12.344, 108.809,  38.2824,    *,  9.1133835678E+08,-18.9155884,
 2026-Sep-13 22:38, , ,        36.068,      -12.283, 108.805,  38.1025,    *,  9.1133722232E+08,-18.8994883,
 2026-Sep-13 22:39, , ,        35.898,      -12.223, 108.802,  37.9226,    *,  9.1133608883E+08,-18.8833834,
 2026-Sep-13 22:40, , ,        35.729,      -12.163, 108.798,  37.7426,    *,  9.1133495630E+08,-18.8672737,
 2026-Sep-13 22:41, , ,        35.559,      -12.103, 108.794,  37.5625,    *,  9.1133382474E+08,-18.8511592,
 2026-Sep-13 22:42, , ,        35.389,      -12.042, 108.791,  37.3824,    *,  9.1133269415E+08,-18.8350399,
 2026-Sep-13 22:43, , ,        35.220,      -11.982, 108.787,  37.2023,    *,  9.1133156452E+08,-18.8189159,
 2026-Sep-13 22:44, , ,        35.050,      -11.921, 108.783,  37.0220,    *,  9.1133043587E+08,-18.8027872,
 2026-Sep-13 22:45, , ,        34.880,      -11.861, 108.779,  36.8418,    *,  9.1132930818E+08,-18.7866538,
 2026-Sep-13 22:46, , ,        34.710,      -11.801, 108.775,  36.6614,    *,  9.1132818146E+08,-18.7705157,
 2026-Sep-13 22:47, , ,        34.540,      -11.740, 108.772,  36.4810,    *,  9.1132705570E+08,-18.7543731,
 2026-Sep-13 22:48, , ,        34.370,      -11.680, 108.768,  36.3006,    *,  9.1132593092E+08,-18.7382258,
 2026-Sep-13 22:49, , ,        34.200,      -11.619, 108.764,  36.1201,    *,  9.1132480711E+08,-18.7220739,
 2026-Sep-13 22:50, , ,        34.030,      -11.559, 108.760,  35.9395,    *,  9.1132368426E+08,-18.7059175,
 2026-Sep-13 22:51, , ,        33.860,      -11.498, 108.756,  35.7589,    *,  9.1132256239E+08,-18.6897565,
 2026-Sep-13 22:52, , ,        33.689,      -11.438, 108.751,  35.5783,    *,  9.1132144148E+08,-18.6735911,
 2026-Sep-13 22:53, , ,        33.519,      -11.377, 108.747,  35.3975,    *,  9.1132032154E+08,-18.6574212,
 2026-Sep-13 22:54, , ,        33.349,      -11.317, 108.743,  35.2168,    *,  9.1131920258E+08,-18.6412468,
 2026-Sep-13 22:55, , ,        33.178,      -11.256, 108.739,  35.0359,    *,  9.1131808459E+08,-18.6250679,
 2026-Sep-13 22:56, , ,        33.008,      -11.196, 108.735,  34.8551,    *,  9.1131696756E+08,-18.6088847,
 2026-Sep-13 22:57, , ,        32.837,      -11.135, 108.730,  34.6741,    *,  9.1131585151E+08,-18.5926971,
 2026-Sep-13 22:58, , ,        32.667,      -11.074, 108.726,  34.4931,    *,  9.1131473643E+08,-18.5765051,
 2026-Sep-13 22:59, , ,        32.496,      -11.014, 108.721,  34.3121,    *,  9.1131362232E+08,-18.5603088,
 2026-Sep-13 23:00, , ,        32.326,      -10.953, 108.717,  34.1310,    *,  9.1131250918E+08,-18.5441083,
