API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:06 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Io (501)                        {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_IO                          {West-longitude positive}
Target radii    : 1829.4, 1819.4, 1815.7 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,             delta,     deldot,
 2026-Sep-13 20:00, , ,        66.721,      -23.302, 109.248,  70.6745,    *,  9.1241679884E+08,-28.0128772,
 2026-Sep-13 20:01, , ,        66.870,      -23.356, 109.250,  70.8326,    *,  9.1241511714E+08,-28.0416177,
 2026-Sep-13 20:02, , ,        67.018,      -23.410, 109.251,  70.9903,    *,  9.1241343372E+08,-28.0702813,
 2026-Sep-13 20:03, , ,        67.166,      -23.463, 109.253,  71.1475,    *,  9.1241174859E+08,-28.0988677,
 2026-Sep-13 20:04, , ,        67.314,      -23.516, 109.254,  71.3043,    *,  9.1241006174E+08,-28.1273768,
 2026-Sep-13 20:05, , ,        67.461,      -23.569, 109.255,  71.4607,    *,  9.1240837318E+08,-28.1558085,
 2026-Sep-13 20:06, , ,        67.608,      -23.622, 109.257,  71.6167,    *,  9.1240668292E+08,-28.1841626,
 2026-Sep-13 20:07, , ,        67.754,      -23.675, 109.258,  71.7722,    *,  9.1240499096E+08,-28.2124389,
 2026-Sep-13 20:08, , ,        67.900,      -23.728, 109.259,  71.9273,    *,  9.1240329730E+08,-28.2406372,
 2026-Sep-13 20:09, , ,        68.045,      -23.781, 109.261,  72.0820,    *,  9.1240160196E+08,-28.2687575,
 2026-Sep-13 20:10, , ,        68.190,      -23.833, 109.262,  72.2362,    *,  9.1239990493E+08,-28.2967994,
 2026-Sep-13 20:11, , ,        68.335,      -23.886, 109.263,  72.3900,    *,  9.1239820622E+08,-28.3247629,
 2026-Sep-13 20:12, , ,        68.479,      -23.938, 109.265,  72.5434,    *,  9.1239650583E+08,-28.3526478,
 2026-Sep-13 20:13, , ,        68.623,      -23.990, 109.266,  72.6963,    *,  9.1239480378E+08,-28.3804539,
 2026-Sep-13 20:14, , ,        68.766,      -24.042, 109.267,  72.8488,    *,  9.1239310005E+08,-28.4081811,
 2026-Sep-13 20:15, , ,        68.909,      -24.093, 109.269,  73.0009,    *,  9.1239139467E+08,-28.4358293,
 2026-Sep-13 20:16, , ,        69.052,      -24.145, 109.270,  73.1525,    *,  9.1238968763E+08,-28.4633981,
 2026-Sep-13 20:17, , ,        69.194,      -24.196, 109.271,  73.3037,    *,  9.1238797894E+08,-28.4908876,
 2026-Sep-13 20:18, , ,        69.336,      -24.248, 109.272,  73.4544,    *,  9.1238626859E+08,-28.5182975,
 2026-Sep-13 20:19, , ,        69.477,      -24.299, 109.274,  73.6047,    *,  9.1238455661E+08,-28.5456277,
 2026-Sep-13 20:20, , ,        69.618,      -24.350, 109.275,  73.7546,    *,  9.1238284299E+08,-28.5728779,
 2026-Sep-13 20:21, , ,        69.758,      -24.401, 109.276,  73.9040,    *,  9.1238112774E+08,-28.6000482,
 2026-Sep-13 20:22, , ,        69.898,      -24.452, 109.277,  74.0530,    *,  9.1237941086E+08,-28.6271382,
 2026-Sep-13 20:23, , ,        70.038,      -24.502, 109.279,  74.2015,    *,  9.1237769235E+08,-28.6541479,
 2026-Sep-13 20:24, , ,        70.177,      -24.553, 109.280,  74.3496,    *,  9.1237597223E+08,-28.6810770,
 2026-Sep-13 20:25, , ,        70.316,      -24.603, 109.281,  74.4973,    *,  9.1237425049E+08,-28.7079255,
 2026-Sep-13 20:26, , ,        70.455,      -24.653, 109.282,  74.6445,    *,  9.1237252715E+08,-28.7346931,
 2026-Sep-13 20:27, , ,        70.593,      -24.703, 109.284,  74.7912,    *,  9.1237080220E+08,-28.7613798,
 2026-Sep-13 20:28, , ,        70.730,      -24.753, 109.285,  74.9375,    *,  9.1236907565E+08,-28.7879853,
 2026-Sep-13 20:29, , ,        70.867,      -24.803, 109.286,  75.0834,    *,  9.1236734751E+08,-28.8145096,
 2026-Sep-13 20:30, , ,        71.004,      -24.852, 109.287,  75.2288,    *,  9.1236561778E+08,-28.8409523,
 2026-Sep-13 20:31, , ,        71.140,      -24.902, 109.289,  75.3737,    *,  9.1236388646E+08,-28.8673135,
 2026-Sep-13 20:32, , ,        71.276,      -24.951, 109.290,  75.5182,    *,  9.1236215357E+08,-28.8935929,
 2026-Sep-13 20:33, , ,        71.412,      -25.000, 109.291,  75.6623,    *,  9.1236041910E+08,-28.9197905,
 2026-Sep-13 20:34, , ,        71.546,      -25.049, 109.292,  75.8059,    *,  9.1235868306E+08,-28.9459059,
 2026-Sep-13 20:35, , ,        71.681,      -25.098, 109.293,  75.9490,    *,  9.1235694546E+08,-28.9719392,
 2026-Sep-13 20:36, , ,        71.815,      -25.146, 109.295,  76.0917,    *,  9.1235520629E+08,-28.9978901,
 2026-Sep-13 20:37, , ,        71.949,      -25.195, 109.296,  76.2339,    *,  9.1235346558E+08,-29.0237584,
 2026-Sep-13 20:38, , ,        72.082,      -25.243, 109.297,  76.3757,    *,  9.1235172331E+08,-29.0495441,
 2026-Sep-13 20:39, , ,        72.215,      -25.291, 109.298,  76.5170,    *,  9.1234997949E+08,-29.0752470,
 2026-Sep-13 20:40, , ,        72.347,      -25.339, 109.299,  76.6578,    *,  9.1234823414E+08,-29.1008670,
 2026-Sep-13 20:41, , ,        72.479,      -25.387, 109.300,  76.7982,    *,  9.1234648725E+08,-29.1264038,
 2026-Sep-13 20:42, , ,        72.611,      -25.435, 109.302,  76.9382,    *,  9.1234473884E+08,-29.1518573,
 2026-Sep-13 20:43, , ,        72.742,      -25.483, 109.303,  77.0776,    *,  9.1234298889E+08,-29.1772275,
 2026-Sep-13 20:44, , ,        72.873,      -25.530, 109.304,  77.2166,    *,  9.1234123743E+08,-29.2025141,
 2026-Sep-13 20:45, , ,        73.003,      -25.577, 109.305,  77.3552,    *,  9.1233948445E+08,-29.2277170,
 2026-Sep-13 20:46, , ,        73.133,      -25.625, 109.306,  77.4933,    *,  9.1233772997E+08,-29.2528360,
 2026-Sep-13 20:47, , ,        73.262,      -25.671, 109.307,  77.6309,    *,  9.1233597397E+08,-29.2778711,
 2026-Sep-13 20:48, , ,        73.391,      -25.718, 109.309,  77.7680,    *,  9.1233421648E+08,-29.3028220,
 2026-Sep-13 20:49, , ,        73.519,      -25.765, 109.310,  77.9047,    *,  9.1233245750E+08,-29.3276887,
 2026-Sep-13 20:50, , ,        73.648,      -25.812, 109.311,  78.0410,    *,  9.1233069702E+08,-29.3524709,
 2026-Sep-13 20:51, , ,        73.775,      -25.858, 109.312,  78.1767,    *,  9.1232893506E+08,-29.3771685,
 2026-Sep-13 20:52, , ,        73.902,      -25.904, 109.313,  78.3120,    *,  9.1232717162E+08,-29.4017815,
 2026-Sep-13 20:53, , ,        74.029,      -25.950, 109.314,  78.4468,    *,  9.1232540670E+08,-29.4263095,
 2026-Sep-13 20:54, , ,        74.155,      -25.996, 109.315,  78.5811,    *,  9.1232364032E+08,-29.4507526,
 2026-Sep-13 20:55, , ,        74.281,      -26.042, 109.316,  78.7150,    *,  9.1232187247E+08,-29.4751105,
 2026-Sep-13 20:56, , ,        74.406,      -26.087, 109.318,  78.8484,    *,  9.1232010316E+08,-29.4993832,
 2026-Sep-13 20:57, , ,        74.531,      -26.133, 109.319,  78.9813,    *,  9.1231833240E+08,-29.5235704,
 2026-Sep-13 20:58, , ,        74.656,      -26.178, 109.320,  79.1138,    *,  9.1231656019E+08,-29.5476721,
 2026-Sep-13 20:59, , ,        74.780,      -26.223, 109.321,  79.2458,    *,  9.1231478654E+08,-29.5716880,
 2026-Sep-13 21:00, , ,        74.903,      -26.268, 109.322,  79.3773,    *,  9.1231301145E+08,-29.5956181,
 2026-Sep-13 21:01, , ,        75.027,      -26.313, 109.323,  79.5083,    *,  9.1231123492E+08,-29.6194623,
 2026-Sep-13 21:02, , ,        75.149,      -26.358, 109.324,  79.6389,    *,  9.1230945696E+08,-29.6432203,
 2026-Sep-13 21:03, , ,        75.271,      -26.402, 109.325,  79.7689,    *,  9.1230767759E+08,-29.6668920,
 2026-Sep-13 21:04, , ,        75.393,      -26.446, 109.326,  79.8985,    *,  9.1230589679E+08,-29.6904774,
 2026-Sep-13 21:05, , ,        75.515,      -26.491, 109.327,  80.0277,    *,  9.1230411458E+08,-29.7139762,
 2026-Sep-13 21:06, , ,        75.635,      -26.535, 109.329,  80.1563,    *,  9.1230233097E+08,-29.7373884,
 2026-Sep-13 21:07, , ,        75.756,      -26.578, 109.330,  80.2844,    *,  9.1230054595E+08,-29.7607137,
 2026-Sep-13 21:08, , ,        75.876,      -26.622, 109.331,  80.4121,    *,  9.1229875954E+08,-29.7839522,
 2026-Sep-13 21:09, , ,        75.995,      -26.666, 109.332,  80.5393,    *,  9.1229697173E+08,-29.8071035,
 2026-Sep-13 21:10, , ,        76.114,      -26.709, 109.333,  80.6660,    *,  9.1229518253E+08,-29.8301677,
 2026-Sep-13 21:11, , ,        76.233,      -26.752, 109.334,  80.7923,    *,  9.1229339196E+08,-29.8531445,
 2026-Sep-13 21:12, , ,        76.351,      -26.795, 109.335,  80.9180,    *,  9.1229160001E+08,-29.8760338,
 2026-Sep-13 21:13, , ,        76.469,      -26.838, 109.336,  81.0433,    *,  9.1228980669E+08,-29.8988355,
 2026-Sep-13 21:14, , ,        76.586,      -26.881, 109.337,  81.1680,    *,  9.1228801200E+08,-29.9215495,
 2026-Sep-13 21:15, , ,        76.703,      -26.924, 109.338,  81.2923,    *,  9.1228621595E+08,-29.9441756,
 2026-Sep-13 21:16, , ,        76.819,      -26.966, 109.339,  81.4161,    *,  9.1228441855E+08,-29.9667137,
 2026-Sep-13 21:17, , ,        76.935,      -27.008, 109.340,  81.5394,    *,  9.1228261979E+08,-29.9891636,
 2026-Sep-13 21:18, , ,        77.050,      -27.050, 109.341,  81.6623,    *,  9.1228081970E+08,-30.0115253,
 2026-Sep-13 21:19, , ,        77.165,      -27.092, 109.342,  81.7846,    *,  9.1227901826E+08,-30.0337987,
 2026-Sep-13 21:20, , ,        77.280,      -27.134, 109.343,  81.9064,    *,  9.1227721549E+08,-30.0559834,
 2026-Sep-13 21:21, , ,        77.394,      -27.176, 109.344,  82.0278,    *,  9.1227541139E+08,-30.0780796,
 2026-Sep-13 21:22, , ,        77.507,      -27.217, 109.345,  82.1486,    *,  9.1227360597E+08,-30.1000869,
 2026-Sep-13 21:23, , ,        77.620,      -27.258, 109.346,  82.2690,    *,  9.1227179923E+08,-30.1220054,
 2026-Sep-13 21:24, , ,        77.733,      -27.299, 109.347,  82.3889,    *,  9.1226999117E+08,-30.1438348,
 2026-Sep-13 21:25, , ,        77.845,      -27.340, 109.348,  82.5083,    *,  9.1226818181E+08,-30.1655751,
 2026-Sep-13 21:26, , ,        77.957,      -27.381, 109.349,  82.6272,    *,  9.1226637115E+08,-30.1872261,
 2026-Sep-13 21:27, , ,        78.068,      -27.422, 109.351,  82.7455,    *,  9.1226455919E+08,-30.2087876,
 2026-Sep-13 21:28, , ,        78.179,      -27.462, 109.352,  82.8634,    *,  9.1226274594E+08,-30.2302597,
 2026-Sep-13 21:29, , ,        78.289,      -27.503, 109.353,  82.9808,    *,  9.1226093140E+08,-30.2516420,
 2026-Sep-13 21:30, , ,        78.399,      -27.543, 109.354,  83.0977,    *,  9.1225911559E+08,-30.2729346,
 2026-Sep-13 21:31, , ,        78.508,      -27.583, 109.355,  83.2141,    *,  9.1225729850E+08,-30.2941373,
 2026-Sep-13 21:32, , ,        78.617,      -27.622, 109.356,  83.3301,    *,  9.1225548013E+08,-30.3152499,
 2026-Sep-13 21:33, , ,        78.726,      -27.662, 109.357,  83.4455,    *,  9.1225366051E+08,-30.3362724,
 2026-Sep-13 21:34, , ,        78.833,      -27.702, 109.358,  83.5604,    *,  9.1225183962E+08,-30.3572046,
 2026-Sep-13 21:35, , ,        78.941,      -27.741, 109.359,  83.6748,    *,  9.1225001749E+08,-30.3780465,
 2026-Sep-13 21:36, , ,        79.048,      -27.780, 109.360,  83.7887,    *,  9.1224819410E+08,-30.3987978,
 2026-Sep-13 21:37, , ,        79.154,      -27.819, 109.361,  83.9021,    *,  9.1224636947E+08,-30.4194584,
 2026-Sep-13 21:38, , ,        79.260,      -27.858, 109.361,  84.0150,    *,  9.1224454361E+08,-30.4400283,
 2026-Sep-13 21:39, , ,        79.366,      -27.896, 109.362,  84.1274,    *,  9.1224271651E+08,-30.4605074,
 2026-Sep-13 21:40, , ,        79.471,      -27.935, 109.363,  84.2393,    *,  9.1224088819E+08,-30.4808954,
 2026-Sep-13 21:41, , ,        79.576,      -27.973, 109.364,  84.3506,    *,  9.1223905864E+08,-30.5011923,
 2026-Sep-13 21:42, , ,        79.680,      -28.011, 109.365,  84.4615,    *,  9.1223722788E+08,-30.5213980,
 2026-Sep-13 21:43, , ,        79.783,      -28.049, 109.366,  84.5719,    *,  9.1223539592E+08,-30.5415124,
 2026-Sep-13 21:44, , ,        79.887,      -28.087, 109.367,  84.6818,    *,  9.1223356274E+08,-30.5615352,
 2026-Sep-13 21:45, , ,        79.989,      -28.125, 109.368,  84.7911,    *,  9.1223172837E+08,-30.5814665,
 2026-Sep-13 21:46, , ,        80.091,      -28.162, 109.369,  84.9000,    *,  9.1222989281E+08,-30.6013061,
 2026-Sep-13 21:47, , ,        80.193,      -28.199, 109.370,  85.0083,    *,  9.1222805605E+08,-30.6210539,
 2026-Sep-13 21:48, , ,        80.294,      -28.237, 109.371,  85.1161,    *,  9.1222621812E+08,-30.6407098,
 2026-Sep-13 21:49, , ,        80.395,      -28.273, 109.372,  85.2235,    *,  9.1222437900E+08,-30.6602736,
 2026-Sep-13 21:50, , ,        80.495,      -28.310, 109.373,  85.3303,    *,  9.1222253872E+08,-30.6797453,
 2026-Sep-13 21:51, , ,        80.595,      -28.347, 109.374,  85.4366,    *,  9.1222069727E+08,-30.6991247,
 2026-Sep-13 21:52, , ,        80.695,      -28.383, 109.375,  85.5424,    *,  9.1221885466E+08,-30.7184118,
 2026-Sep-13 21:53, , ,        80.793,      -28.420, 109.376,  85.6476,    *,  9.1221701090E+08,-30.7376063,
 2026-Sep-13 21:54, , ,        80.892,      -28.456, 109.377,  85.7524,    *,  9.1221516599E+08,-30.7567082,
 2026-Sep-13 21:55, , ,        80.990,      -28.492, 109.378,  85.8567,    *,  9.1221331993E+08,-30.7757175,
 2026-Sep-13 21:56, , ,        81.087,      -28.527, 109.379,  85.9604,    *,  9.1221147274E+08,-30.7946339,
 2026-Sep-13 21:57, , ,        81.184,      -28.563, 109.380,  86.0636,    *,  9.1220962441E+08,-30.8134574,
 2026-Sep-13 21:58, , ,        81.280,      -28.598, 109.381,  86.1663,    *,  9.1220777496E+08,-30.8321878,
 2026-Sep-13 21:59, , ,        81.376,      -28.634, 109.382,  86.2685,    *,  9.1220592438E+08,-30.8508251,
 2026-Sep-13 22:00, , ,        81.472,      -28.669, 109.383,  86.3702,    *,  9.1220407269E+08,-30.8693691,
 2026-Sep-13 22:01, , ,        81.567,      -28.704, 109.383,  86.4713,    *,  9.1220221989E+08,-30.8878198,
 2026-Sep-13 22:02, , ,        81.661,      -28.738, 109.384,  86.5720,    *,  9.1220036599E+08,-30.9061770,
 2026-Sep-13 22:03, , ,        81.755,      -28.773, 109.385,  86.6721,    *,  9.1219851098E+08,-30.9244406,
 2026-Sep-13 22:04, , ,        81.849,      -28.807, 109.386,  86.7717,    *,  9.1219665488E+08,-30.9426106,
 2026-Sep-13 22:05, , ,        81.942,      -28.842, 109.387,  86.8707,    *,  9.1219479770E+08,-30.9606867,
 2026-Sep-13 22:06, , ,        82.034,      -28.876, 109.388,  86.9693,    *,  9.1219293943E+08,-30.9786690,
 2026-Sep-13 22:07, , ,        82.126,      -28.909, 109.389,  87.0673,    *,  9.1219108009E+08,-30.9965573,
 2026-Sep-13 22:08, , ,        82.218,      -28.943, 109.390,  87.1648,    *,  9.1218921968E+08,-31.0143514,
 2026-Sep-13 22:09, , ,        82.309,      -28.977, 109.391,  87.2618,    *,  9.1218735820E+08,-31.0320514,
 2026-Sep-13 22:10, , ,        82.399,      -29.010, 109.392,  87.3583,    *,  9.1218549566E+08,-31.0496571,
 2026-Sep-13 22:11, , ,        82.489,      -29.043, 109.393,  87.4542,    *,  9.1218363207E+08,-31.0671683,
 2026-Sep-13 22:12, , ,        82.579,      -29.076, 109.394,  87.5497,    *,  9.1218176743E+08,-31.0845850,
 2026-Sep-13 22:13, , ,        82.668,      -29.109, 109.395,  87.6446,    *,  9.1217990175E+08,-31.1019072,
 2026-Sep-13 22:14, , ,        82.756,      -29.142, 109.395,  87.7389,    *,  9.1217803503E+08,-31.1191346,
 2026-Sep-13 22:15, , ,        82.844,      -29.174, 109.396,  87.8328,    *,  9.1217616729E+08,-31.1362672,
 2026-Sep-13 22:16, , ,        82.932,      -29.207, 109.397,  87.9261,    *,  9.1217429851E+08,-31.1533049,
 2026-Sep-13 22:17, , ,        83.019,      -29.239, 109.398,  88.0189,    *,  9.1217242872E+08,-31.1702476,
 2026-Sep-13 22:18, , ,        83.105,      -29.271, 109.399,  88.1111,    *,  9.1217055791E+08,-31.1870952,
 2026-Sep-13 22:19, , ,        83.192,      -29.302, 109.400,  88.2029,    *,  9.1216868609E+08,-31.2038476,
 2026-Sep-13 22:20, , ,        83.277,      -29.334, 109.401,  88.2941,    *,  9.1216681328E+08,-31.2205046,
 2026-Sep-13 22:21, , ,        83.362,      -29.365, 109.402,  88.3848,    *,  9.1216493946E+08,-31.2370663,
 2026-Sep-13 22:22, , ,        83.447,      -29.397, 109.403,  88.4749,    *,  9.1216306466E+08,-31.2535325,
 2026-Sep-13 22:23, , ,        83.531,      -29.428, 109.403,  88.5645,    *,  9.1216118886E+08,-31.2699031,
 2026-Sep-13 22:24, , ,        83.614,      -29.459, 109.404,  88.6536,    *,  9.1215931209E+08,-31.2861780,
 2026-Sep-13 22:25, , ,        83.697,      -29.489, 109.405,  88.7422,    *,  9.1215743435E+08,-31.3023571,
 2026-Sep-13 22:26, , ,        83.780,      -29.520, 109.406,  88.8302,    *,  9.1215555564E+08,-31.3184404,
 2026-Sep-13 22:27, , ,        83.862,      -29.550, 109.407,  88.9177,    *,  9.1215367596E+08,-31.3344277,
 2026-Sep-13 22:28, , ,        83.944,      -29.580, 109.408,  89.0046,    *,  9.1215179533E+08,-31.3503189,
 2026-Sep-13 22:29, , ,        84.025,      -29.611, 109.409,  89.0911,    *,  9.1214991375E+08,-31.3661140,
 2026-Sep-13 22:30, , ,        84.105,      -29.640, 109.410,  89.1769,    *,  9.1214803122E+08,-31.3818129,
 2026-Sep-13 22:31, , ,        84.185,      -29.670, 109.411,  89.2623,    *,  9.1214614776E+08,-31.3974154,
 2026-Sep-13 22:32, , ,        84.265,      -29.699, 109.411,  89.3471,    *,  9.1214426336E+08,-31.4129215,
 2026-Sep-13 22:33, , ,        84.344,      -29.729, 109.412,  89.4314,    *,  9.1214237803E+08,-31.4283311,
 2026-Sep-13 22:34, , ,        84.422,      -29.758, 109.413,  89.5152,    *,  9.1214049178E+08,-31.4436441,
 2026-Sep-13 22:35, , ,        84.500,      -29.787, 109.414,  89.5984,    *,  9.1213860462E+08,-31.4588604,
 2026-Sep-13 22:36, , ,        84.578,      -29.816, 109.415,  89.6811,    *,  9.1213671654E+08,-31.4739799,
 2026-Sep-13 22:37, , ,        84.655,      -29.844, 109.416,  89.7632,    *,  9.1213482756E+08,-31.4890025,
 2026-Sep-13 22:38, , ,        84.731,      -29.873, 109.417,  89.8448,    *,  9.1213293768E+08,-31.5039282,
 2026-Sep-13 22:39, , ,        84.807,      -29.901, 109.417,  89.9259,    *,  9.1213104691E+08,-31.5187569,
 2026-Sep-13 22:40, , ,        84.883,      -29.929, 109.418,  90.0064,    *,  9.1212915525E+08,-31.5334884,
 2026-Sep-13 22:41, , ,        84.958,      -29.957, 109.419,  90.0864,    *,  9.1212726272E+08,-31.5481227,
 2026-Sep-13 22:42, , ,        85.032,      -29.985, 109.420,  90.1658,    *,  9.1212536930E+08,-31.5626597,
 2026-Sep-13 22:43, , ,        85.106,      -30.012, 109.421,  90.2447,    *,  9.1212347502E+08,-31.5770994,
 2026-Sep-13 22:44, , ,        85.180,      -30.039, 109.422,  90.3231,    *,  9.1212157987E+08,-31.5914416,
 2026-Sep-13 22:45, , ,        85.253,      -30.067, 109.423,  90.4009,    *,  9.1211968387E+08,-31.6056862,
 2026-Sep-13 22:46, , ,        85.325,      -30.094, 109.423,  90.4782,    *,  9.1211778701E+08,-31.6198332,
 2026-Sep-13 22:47, , ,        85.397,      -30.120, 109.424,  90.5549,    *,  9.1211588931E+08,-31.6338825,
 2026-Sep-13 22:48, , ,        85.468,      -30.147, 109.425,  90.6311,    *,  9.1211399076E+08,-31.6478340,
 2026-Sep-13 22:49, , ,        85.539,      -30.173, 109.426,  90.7068,    *,  9.1211209139E+08,-31.6616876,
 2026-Sep-13 22:50, , ,        85.610,      -30.200, 109.427,  90.7819,    *,  9.1211019118E+08,-31.6754433,
 2026-Sep-13 22:51, , ,        85.680,      -30.226, 109.428,  90.8564,    *,  9.1210829015E+08,-31.6891009,
 2026-Sep-13 22:52, , ,        85.749,      -30.252, 109.429,  90.9305,    *,  9.1210638831E+08,-31.7026605,
 2026-Sep-13 22:53, , ,        85.818,      -30.277, 109.429,  91.0039,    *,  9.1210448565E+08,-31.7161218,
 2026-Sep-13 22:54, , ,        85.886,      -30.303, 109.430,  91.0769,    *,  9.1210258219E+08,-31.7294849,
 2026-Sep-13 22:55, , ,        85.954,      -30.328, 109.431,  91.1492,    *,  9.1210067793E+08,-31.7427496,
 2026-Sep-13 22:56, , ,        86.021,      -30.353, 109.432,  91.2211,    *,  9.1209877288E+08,-31.7559159,
 2026-Sep-13 22:57, , ,        86.088,      -30.378, 109.433,  91.2924,    *,  9.1209686704E+08,-31.7689837,
 2026-Sep-13 22:58, , ,        86.154,      -30.403, 109.434,  91.3631,    *,  9.1209496042E+08,-31.7819529,
 2026-Sep-13 22:59, , ,        86.220,      -30.428, 109.434,  91.4333,    *,  9.1209305302E+08,-31.7948235,
 2026-Sep-13 23:00, , ,        86.285,      -30.452, 109.435,  91.5030,    *,  9.1209114486E+08,-31.8075953,
