API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:07 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Ganymede (503)                  {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_GANYMEDE                    {West-longitude positive}
Target radii    : 2631.2, 2631.2, 2631.2 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,             delta,     deldot,
 2026-Sep-13 20:01, , ,       204.547,      -73.669, 109.797, 217.4192,    *,  9.1165846324E+08,-25.0100055,
 2026-Sep-13 20:02, , ,       204.486,      -73.648, 109.798, 217.3544,    *,  9.1165696268E+08,-25.0073195,
 2026-Sep-13 20:03, , ,       204.424,      -73.627, 109.798, 217.2894,    *,  9.1165546229E+08,-25.0046299,
 2026-Sep-13 20:04, , ,       204.363,      -73.606, 109.798, 217.2244,    *,  9.1165396205E+08,-25.0019367,
 2026-Sep-13 20:05, , ,       204.301,      -73.585, 109.799, 217.1593,    *,  9.1165246198E+08,-24.9992399,
 2026-Sep-13 20:06, , ,       204.239,      -73.564, 109.799, 217.0941,    *,  9.1165096206E+08,-24.9965396,
 2026-Sep-13 20:07, , ,       204.178,      -73.543, 109.799, 217.0288,    *,  9.1164946231E+08,-24.9938356,
 2026-Sep-13 20:08, , ,       204.116,      -73.522, 109.800, 216.9635,    *,  9.1164796273E+08,-24.9911280,
 2026-Sep-13 20:09, , ,       204.054,      -73.501, 109.800, 216.8980,    *,  9.1164646330E+08,-24.9884169,
 2026-Sep-13 20:10, , ,       203.992,      -73.480, 109.800, 216.8325,    *,  9.1164496404E+08,-24.9857021,
 2026-Sep-13 20:11, , ,       203.930,      -73.459, 109.801, 216.7670,    *,  9.1164346494E+08,-24.9829838,
 2026-Sep-13 20:12, , ,       203.867,      -73.438, 109.801, 216.7013,    *,  9.1164196600E+08,-24.9802618,
 2026-Sep-13 20:13, , ,       203.805,      -73.417, 109.801, 216.6355,    *,  9.1164046723E+08,-24.9775363,
 2026-Sep-13 20:14, , ,       203.743,      -73.396, 109.802, 216.5697,    *,  9.1163896862E+08,-24.9748072,
 2026-Sep-13 20:15, , ,       203.681,      -73.374, 109.802, 216.5038,    *,  9.1163747018E+08,-24.9720745,
 2026-Sep-13 20:16, , ,       203.618,      -73.353, 109.802, 216.4378,    *,  9.1163597190E+08,-24.9693382,
 2026-Sep-13 20:17, , ,       203.555,      -73.332, 109.802, 216.3717,    *,  9.1163447378E+08,-24.9665983,
 2026-Sep-13 20:18, , ,       203.493,      -73.310, 109.803, 216.3056,    *,  9.1163297583E+08,-24.9638549,
 2026-Sep-13 20:19, , ,       203.430,      -73.289, 109.803, 216.2394,    *,  9.1163147804E+08,-24.9611079,
 2026-Sep-13 20:20, , ,       203.367,      -73.268, 109.803, 216.1731,    *,  9.1162998042E+08,-24.9583573,
 2026-Sep-13 20:21, , ,       203.305,      -73.246, 109.804, 216.1067,    *,  9.1162848296E+08,-24.9556031,
 2026-Sep-13 20:22, , ,       203.242,      -73.225, 109.804, 216.0402,    *,  9.1162698567E+08,-24.9528453,
 2026-Sep-13 20:23, , ,       203.179,      -73.203, 109.804, 215.9737,    *,  9.1162548854E+08,-24.9500840,
 2026-Sep-13 20:24, , ,       203.116,      -73.182, 109.805, 215.9070,    *,  9.1162399158E+08,-24.9473190,
 2026-Sep-13 20:25, , ,       203.052,      -73.161, 109.805, 215.8403,    *,  9.1162249478E+08,-24.9445505,
 2026-Sep-13 20:26, , ,       202.989,      -73.139, 109.805, 215.7735,    *,  9.1162099816E+08,-24.9417785,
 2026-Sep-13 20:27, , ,       202.926,      -73.117, 109.806, 215.7067,    *,  9.1161950169E+08,-24.9390028,
 2026-Sep-13 20:28, , ,       202.862,      -73.096, 109.806, 215.6397,    *,  9.1161800540E+08,-24.9362236,
 2026-Sep-13 20:29, , ,       202.799,      -73.074, 109.806, 215.5727,    *,  9.1161650927E+08,-24.9334408,
 2026-Sep-13 20:30, , ,       202.735,      -73.053, 109.807, 215.5056,    *,  9.1161501331E+08,-24.9306544,
 2026-Sep-13 20:31, , ,       202.672,      -73.031, 109.807, 215.4384,    *,  9.1161351752E+08,-24.9278645,
 2026-Sep-13 20:32, , ,       202.608,      -73.009, 109.807, 215.3711,    *,  9.1161202189E+08,-24.9250710,
 2026-Sep-13 20:33, , ,       202.544,      -72.988, 109.808, 215.3038,    *,  9.1161052643E+08,-24.9222739,
 2026-Sep-13 20:34, , ,       202.481,      -72.966, 109.808, 215.2364,    *,  9.1160903114E+08,-24.9194733,
 2026-Sep-13 20:35, , ,       202.417,      -72.944, 109.808, 215.1689,    *,  9.1160753602E+08,-24.9166691,
 2026-Sep-13 20:36, , ,       202.353,      -72.922, 109.808, 215.1013,    *,  9.1160604106E+08,-24.9138614,
 2026-Sep-13 20:37, , ,       202.289,      -72.900, 109.809, 215.0336,    *,  9.1160454628E+08,-24.9110500,
 2026-Sep-13 20:38, , ,       202.225,      -72.879, 109.809, 214.9659,    *,  9.1160305166E+08,-24.9082351,
 2026-Sep-13 20:39, , ,       202.160,      -72.857, 109.809, 214.8980,    *,  9.1160155721E+08,-24.9054167,
 2026-Sep-13 20:40, , ,       202.096,      -72.835, 109.810, 214.8301,    *,  9.1160006293E+08,-24.9025947,
 2026-Sep-13 20:41, , ,       202.032,      -72.813, 109.810, 214.7622,    *,  9.1159856882E+08,-24.8997691,
 2026-Sep-13 20:42, , ,       201.967,      -72.791, 109.810, 214.6941,    *,  9.1159707488E+08,-24.8969400,
 2026-Sep-13 20:43, , ,       201.903,      -72.769, 109.811, 214.6260,    *,  9.1159558111E+08,-24.8941073,
 2026-Sep-13 20:44, , ,       201.838,      -72.747, 109.811, 214.5577,    *,  9.1159408751E+08,-24.8912711,
 2026-Sep-13 20:45, , ,       201.774,      -72.725, 109.811, 214.4894,    *,  9.1159259409E+08,-24.8884313,
 2026-Sep-13 20:46, , ,       201.709,      -72.703, 109.812, 214.4211,    *,  9.1159110083E+08,-24.8855880,
 2026-Sep-13 20:47, , ,       201.644,      -72.681, 109.812, 214.3526,    *,  9.1158960774E+08,-24.8827411,
 2026-Sep-13 20:48, , ,       201.579,      -72.659, 109.812, 214.2841,    *,  9.1158811482E+08,-24.8798906,
 2026-Sep-13 20:49, , ,       201.514,      -72.636, 109.813, 214.2154,    *,  9.1158662208E+08,-24.8770367,
 2026-Sep-13 20:50, , ,       201.449,      -72.614, 109.813, 214.1467,    *,  9.1158512950E+08,-24.8741791,
 2026-Sep-13 20:51, , ,       201.384,      -72.592, 109.813, 214.0780,    *,  9.1158363710E+08,-24.8713180,
 2026-Sep-13 20:52, , ,       201.319,      -72.570, 109.814, 214.0091,    *,  9.1158214487E+08,-24.8684534,
 2026-Sep-13 20:53, , ,       201.254,      -72.548, 109.814, 213.9402,    *,  9.1158065281E+08,-24.8655852,
 2026-Sep-13 20:54, , ,       201.188,      -72.525, 109.814, 213.8712,    *,  9.1157916092E+08,-24.8627135,
 2026-Sep-13 20:55, , ,       201.123,      -72.503, 109.815, 213.8021,    *,  9.1157766921E+08,-24.8598382,
 2026-Sep-13 20:56, , ,       201.057,      -72.481, 109.815, 213.7329,    *,  9.1157617766E+08,-24.8569594,
 2026-Sep-13 20:57, , ,       200.992,      -72.458, 109.815, 213.6637,    *,  9.1157468630E+08,-24.8540771,
 2026-Sep-13 20:58, , ,       200.926,      -72.436, 109.816, 213.5943,    *,  9.1157319510E+08,-24.8511912,
 2026-Sep-13 20:59, , ,       200.861,      -72.413, 109.816, 213.5249,    *,  9.1157170408E+08,-24.8483017,
 2026-Sep-13 21:00, , ,       200.795,      -72.391, 109.816, 213.4554,    *,  9.1157021323E+08,-24.8454088,
 2026-Sep-13 21:01, , ,       200.729,      -72.369, 109.817, 213.3859,    *,  9.1156872255E+08,-24.8425123,
 2026-Sep-13 21:02, , ,       200.663,      -72.346, 109.817, 213.3162,    *,  9.1156723205E+08,-24.8396122,
 2026-Sep-13 21:03, , ,       200.597,      -72.324, 109.817, 213.2465,    *,  9.1156574172E+08,-24.8367087,
 2026-Sep-13 21:04, , ,       200.531,      -72.301, 109.817, 213.1767,    *,  9.1156425157E+08,-24.8338015,
 2026-Sep-13 21:05, , ,       200.465,      -72.278, 109.818, 213.1068,    *,  9.1156276159E+08,-24.8308909,
 2026-Sep-13 21:06, , ,       200.399,      -72.256, 109.818, 213.0368,    *,  9.1156127179E+08,-24.8279767,
 2026-Sep-13 21:07, , ,       200.332,      -72.233, 109.818, 212.9668,    *,  9.1155978216E+08,-24.8250590,
 2026-Sep-13 21:08, , ,       200.266,      -72.211, 109.819, 212.8967,    *,  9.1155829270E+08,-24.8221378,
 2026-Sep-13 21:09, , ,       200.200,      -72.188, 109.819, 212.8265,    *,  9.1155680343E+08,-24.8192131,
 2026-Sep-13 21:10, , ,       200.133,      -72.165, 109.819, 212.7562,    *,  9.1155531432E+08,-24.8162848,
 2026-Sep-13 21:11, , ,       200.067,      -72.142, 109.820, 212.6859,    *,  9.1155382540E+08,-24.8133530,
 2026-Sep-13 21:12, , ,       200.000,      -72.120, 109.820, 212.6154,    *,  9.1155233665E+08,-24.8104176,
 2026-Sep-13 21:13, , ,       199.933,      -72.097, 109.820, 212.5449,    *,  9.1155084807E+08,-24.8074788,
 2026-Sep-13 21:14, , ,       199.866,      -72.074, 109.821, 212.4743,    *,  9.1154935967E+08,-24.8045364,
 2026-Sep-13 21:15, , ,       199.799,      -72.051, 109.821, 212.4037,    *,  9.1154787145E+08,-24.8015905,
 2026-Sep-13 21:16, , ,       199.733,      -72.028, 109.821, 212.3329,    *,  9.1154638341E+08,-24.7986411,
 2026-Sep-13 21:17, , ,       199.665,      -72.005, 109.822, 212.2621,    *,  9.1154489554E+08,-24.7956881,
 2026-Sep-13 21:18, , ,       199.598,      -71.982, 109.822, 212.1912,    *,  9.1154340785E+08,-24.7927317,
 2026-Sep-13 21:19, , ,       199.531,      -71.959, 109.822, 212.1202,    *,  9.1154192034E+08,-24.7897717,
 2026-Sep-13 21:20, , ,       199.464,      -71.937, 109.823, 212.0491,    *,  9.1154043300E+08,-24.7868082,
 2026-Sep-13 21:21, , ,       199.397,      -71.914, 109.823, 211.9780,    *,  9.1153894585E+08,-24.7838412,
 2026-Sep-13 21:22, , ,       199.329,      -71.890, 109.823, 211.9068,    *,  9.1153745887E+08,-24.7808707,
 2026-Sep-13 21:23, , ,       199.262,      -71.867, 109.824, 211.8355,    *,  9.1153597207E+08,-24.7778967,
 2026-Sep-13 21:24, , ,       199.194,      -71.844, 109.824, 211.7641,    *,  9.1153448544E+08,-24.7749192,
 2026-Sep-13 21:25, , ,       199.127,      -71.821, 109.824, 211.6926,    *,  9.1153299900E+08,-24.7719381,
 2026-Sep-13 21:26, , ,       199.059,      -71.798, 109.825, 211.6211,    *,  9.1153151274E+08,-24.7689536,
 2026-Sep-13 21:27, , ,       198.991,      -71.775, 109.825, 211.5495,    *,  9.1153002665E+08,-24.7659655,
 2026-Sep-13 21:28, , ,       198.923,      -71.752, 109.825, 211.4778,    *,  9.1152854075E+08,-24.7629739,
 2026-Sep-13 21:29, , ,       198.855,      -71.728, 109.826, 211.4060,    *,  9.1152705502E+08,-24.7599789,
 2026-Sep-13 21:30, , ,       198.787,      -71.705, 109.826, 211.3342,    *,  9.1152556948E+08,-24.7569803,
 2026-Sep-13 21:31, , ,       198.719,      -71.682, 109.826, 211.2623,    *,  9.1152408411E+08,-24.7539782,
 2026-Sep-13 21:32, , ,       198.651,      -71.659, 109.827, 211.1903,    *,  9.1152259892E+08,-24.7509726,
 2026-Sep-13 21:33, , ,       198.583,      -71.635, 109.827, 211.1182,    *,  9.1152111392E+08,-24.7479635,
 2026-Sep-13 21:34, , ,       198.515,      -71.612, 109.827, 211.0460,    *,  9.1151962909E+08,-24.7449510,
 2026-Sep-13 21:35, , ,       198.446,      -71.589, 109.828, 210.9738,    *,  9.1151814445E+08,-24.7419349,
 2026-Sep-13 21:36, , ,       198.378,      -71.565, 109.828, 210.9015,    *,  9.1151665999E+08,-24.7389153,
 2026-Sep-13 21:37, , ,       198.309,      -71.542, 109.828, 210.8291,    *,  9.1151517571E+08,-24.7358922,
 2026-Sep-13 21:38, , ,       198.241,      -71.518, 109.829, 210.7566,    *,  9.1151369161E+08,-24.7328657,
 2026-Sep-13 21:39, , ,       198.172,      -71.495, 109.829, 210.6841,    *,  9.1151220769E+08,-24.7298356,
 2026-Sep-13 21:40, , ,       198.104,      -71.471, 109.829, 210.6114,    *,  9.1151072395E+08,-24.7268021,
 2026-Sep-13 21:41, , ,       198.035,      -71.448, 109.830, 210.5387,    *,  9.1150924040E+08,-24.7237650,
 2026-Sep-13 21:42, , ,       197.966,      -71.424, 109.830, 210.4659,    *,  9.1150775703E+08,-24.7207245,
 2026-Sep-13 21:43, , ,       197.897,      -71.401, 109.830, 210.3931,    *,  9.1150627384E+08,-24.7176805,
 2026-Sep-13 21:44, , ,       197.828,      -71.377, 109.831, 210.3201,    *,  9.1150479083E+08,-24.7146329,
 2026-Sep-13 21:45, , ,       197.759,      -71.353, 109.831, 210.2471,    *,  9.1150330801E+08,-24.7115820,
 2026-Sep-13 21:46, , ,       197.690,      -71.330, 109.831, 210.1740,    *,  9.1150182537E+08,-24.7085275,
 2026-Sep-13 21:47, , ,       197.620,      -71.306, 109.832, 210.1009,    *,  9.1150034291E+08,-24.7054695,
 2026-Sep-13 21:48, , ,       197.551,      -71.282, 109.832, 210.0276,    *,  9.1149886064E+08,-24.7024081,
 2026-Sep-13 21:49, , ,       197.482,      -71.258, 109.832, 209.9543,    *,  9.1149737855E+08,-24.6993431,
 2026-Sep-13 21:50, , ,       197.412,      -71.235, 109.833, 209.8809,    *,  9.1149589664E+08,-24.6962747,
 2026-Sep-13 21:51, , ,       197.343,      -71.211, 109.833, 209.8074,    *,  9.1149441492E+08,-24.6932028,
 2026-Sep-13 21:52, , ,       197.273,      -71.187, 109.833, 209.7338,    *,  9.1149293338E+08,-24.6901275,
 2026-Sep-13 21:53, , ,       197.204,      -71.163, 109.834, 209.6602,    *,  9.1149145203E+08,-24.6870486,
 2026-Sep-13 21:54, , ,       197.134,      -71.139, 109.834, 209.5865,    *,  9.1148997086E+08,-24.6839663,
 2026-Sep-13 21:55, , ,       197.064,      -71.115, 109.834, 209.5127,    *,  9.1148848988E+08,-24.6808805,
 2026-Sep-13 21:56, , ,       196.994,      -71.091, 109.835, 209.4388,    *,  9.1148700909E+08,-24.6777912,
 2026-Sep-13 21:57, , ,       196.924,      -71.067, 109.835, 209.3649,    *,  9.1148552847E+08,-24.6746985,
 2026-Sep-13 21:58, , ,       196.854,      -71.043, 109.835, 209.2908,    *,  9.1148404805E+08,-24.6716023,
 2026-Sep-13 21:59, , ,       196.784,      -71.019, 109.836, 209.2167,    *,  9.1148256781E+08,-24.6685026,
 2026-Sep-13 22:00, , ,       196.714,      -70.995, 109.836, 209.1426,    *,  9.1148108775E+08,-24.6653994,
 2026-Sep-13 22:01, , ,       196.644,      -70.971, 109.836, 209.0683,    *,  9.1147960789E+08,-24.6622928,
 2026-Sep-13 22:02, , ,       196.573,      -70.947, 109.837, 208.9940,    *,  9.1147812821E+08,-24.6591827,
 2026-Sep-13 22:03, , ,       196.503,      -70.923, 109.837, 208.9195,    *,  9.1147664871E+08,-24.6560692,
 2026-Sep-13 22:04, , ,       196.432,      -70.899, 109.837, 208.8451,    *,  9.1147516940E+08,-24.6529522,
 2026-Sep-13 22:05, , ,       196.362,      -70.875, 109.838, 208.7705,    *,  9.1147369028E+08,-24.6498317,
 2026-Sep-13 22:06, , ,       196.291,      -70.851, 109.838, 208.6958,    *,  9.1147221135E+08,-24.6467077,
 2026-Sep-13 22:07, , ,       196.221,      -70.826, 109.838, 208.6211,    *,  9.1147073261E+08,-24.6435803,
 2026-Sep-13 22:08, , ,       196.150,      -70.802, 109.839, 208.5463,    *,  9.1146925405E+08,-24.6404495,
 2026-Sep-13 22:09, , ,       196.079,      -70.778, 109.839, 208.4714,    *,  9.1146777568E+08,-24.6373152,
 2026-Sep-13 22:10, , ,       196.008,      -70.754, 109.839, 208.3965,    *,  9.1146629750E+08,-24.6341774,
 2026-Sep-13 22:11, , ,       195.937,      -70.729, 109.840, 208.3215,    *,  9.1146481951E+08,-24.6310361,
 2026-Sep-13 22:12, , ,       195.866,      -70.705, 109.840, 208.2463,    *,  9.1146334170E+08,-24.6278915,
 2026-Sep-13 22:13, , ,       195.795,      -70.680, 109.840, 208.1712,    *,  9.1146186409E+08,-24.6247433,
 2026-Sep-13 22:14, , ,       195.724,      -70.656, 109.841, 208.0959,    *,  9.1146038666E+08,-24.6215917,
 2026-Sep-13 22:15, , ,       195.652,      -70.632, 109.841, 208.0206,    *,  9.1145890942E+08,-24.6184367,
 2026-Sep-13 22:16, , ,       195.581,      -70.607, 109.841, 207.9451,    *,  9.1145743237E+08,-24.6152782,
 2026-Sep-13 22:17, , ,       195.510,      -70.583, 109.842, 207.8696,    *,  9.1145595552E+08,-24.6121162,
 2026-Sep-13 22:18, , ,       195.438,      -70.558, 109.842, 207.7941,    *,  9.1145447885E+08,-24.6089509,
 2026-Sep-13 22:19, , ,       195.367,      -70.534, 109.842, 207.7184,    *,  9.1145300237E+08,-24.6057820,
 2026-Sep-13 22:20, , ,       195.295,      -70.509, 109.843, 207.6427,    *,  9.1145152608E+08,-24.6026097,
 2026-Sep-13 22:21, , ,       195.223,      -70.484, 109.843, 207.5669,    *,  9.1145004998E+08,-24.5994340,
 2026-Sep-13 22:22, , ,       195.151,      -70.460, 109.843, 207.4910,    *,  9.1144857408E+08,-24.5962549,
 2026-Sep-13 22:23, , ,       195.080,      -70.435, 109.844, 207.4151,    *,  9.1144709836E+08,-24.5930723,
 2026-Sep-13 22:24, , ,       195.008,      -70.410, 109.844, 207.3390,    *,  9.1144562284E+08,-24.5898862,
 2026-Sep-13 22:25, , ,       194.936,      -70.386, 109.844, 207.2629,    *,  9.1144414750E+08,-24.5866967,
 2026-Sep-13 22:26, , ,       194.864,      -70.361, 109.845, 207.1867,    *,  9.1144267236E+08,-24.5835038,
 2026-Sep-13 22:27, , ,       194.792,      -70.336, 109.845, 207.1105,    *,  9.1144119741E+08,-24.5803074,
 2026-Sep-13 22:28, , ,       194.719,      -70.311, 109.845, 207.0341,    *,  9.1143972265E+08,-24.5771076,
 2026-Sep-13 22:29, , ,       194.647,      -70.287, 109.846, 206.9577,    *,  9.1143824809E+08,-24.5739044,
 2026-Sep-13 22:30, , ,       194.575,      -70.262, 109.846, 206.8812,    *,  9.1143677371E+08,-24.5706978,
 2026-Sep-13 22:31, , ,       194.502,      -70.237, 109.846, 206.8047,    *,  9.1143529953E+08,-24.5674877,
 2026-Sep-13 22:32, , ,       194.430,      -70.212, 109.847, 206.7280,    *,  9.1143382554E+08,-24.5642741,
 2026-Sep-13 22:33, , ,       194.357,      -70.187, 109.847, 206.6513,    *,  9.1143235175E+08,-24.5610572,
 2026-Sep-13 22:34, , ,       194.285,      -70.162, 109.847, 206.5745,    *,  9.1143087814E+08,-24.5578368,
 2026-Sep-13 22:35, , ,       194.212,      -70.137, 109.848, 206.4976,    *,  9.1142940473E+08,-24.5546130,
 2026-Sep-13 22:36, , ,       194.139,      -70.112, 109.848, 206.4207,    *,  9.1142793152E+08,-24.5513858,
 2026-Sep-13 22:37, , ,       194.066,      -70.087, 109.848, 206.3436,    *,  9.1142645850E+08,-24.5481551,
 2026-Sep-13 22:38, , ,       193.993,      -70.062, 109.849, 206.2665,    *,  9.1142498567E+08,-24.5449210,
 2026-Sep-13 22:39, , ,       193.920,      -70.037, 109.849, 206.1894,    *,  9.1142351303E+08,-24.5416835,
 2026-Sep-13 22:40, , ,       193.847,      -70.012, 109.849, 206.1121,    *,  9.1142204059E+08,-24.5384426,
 2026-Sep-13 22:41, , ,       193.774,      -69.987, 109.850, 206.0348,    *,  9.1142056835E+08,-24.5351983,
 2026-Sep-13 22:42, , ,       193.701,      -69.962, 109.850, 205.9574,    *,  9.1141909630E+08,-24.5319505,
 2026-Sep-13 22:43, , ,       193.628,      -69.937, 109.850, 205.8799,    *,  9.1141762444E+08,-24.5286993,
 2026-Sep-13 22:44, , ,       193.554,      -69.911, 109.851, 205.8023,    *,  9.1141615278E+08,-24.5254447,
 2026-Sep-13 22:45, , ,       193.481,      -69.886, 109.851, 205.7247,    *,  9.1141468132E+08,-24.5221867,
 2026-Sep-13 22:46, , ,       193.407,      -69.861, 109.851, 205.6470,    *,  9.1141321005E+08,-24.5189253,
 2026-Sep-13 22:47, , ,       193.334,      -69.836, 109.852, 205.5692,    *,  9.1141173898E+08,-24.5156605,
 2026-Sep-13 22:48, , ,       193.260,      -69.810, 109.852, 205.4913,    *,  9.1141026810E+08,-24.5123923,
 2026-Sep-13 22:49, , ,       193.186,      -69.785, 109.852, 205.4134,    *,  9.1140879742E+08,-24.5091206,
 2026-Sep-13 22:50, , ,       193.113,      -69.760, 109.853, 205.3353,    *,  9.1140732693E+08,-24.5058456,
 2026-Sep-13 22:51, , ,       193.039,      -69.734, 109.853, 205.2572,    *,  9.1140585665E+08,-24.5025671,
 2026-Sep-13 22:52, , ,       192.965,      -69.709, 109.854, 205.1791,    *,  9.1140438655E+08,-24.4992852,
 2026-Sep-13 22:53, , ,       192.891,      -69.683, 109.854, 205.1008,    *,  9.1140291666E+08,-24.4959999,
 2026-Sep-13 22:54, , ,       192.817,      -69.658, 109.854, 205.0225,    *,  9.1140144696E+08,-24.4927113,
 2026-Sep-13 22:55, , ,       192.743,      -69.633, 109.855, 204.9441,    *,  9.1139997746E+08,-24.4894192,
 2026-Sep-13 22:56, , ,       192.668,      -69.607, 109.855, 204.8656,    *,  9.1139850816E+08,-24.4861237,
 2026-Sep-13 22:57, , ,       192.594,      -69.581, 109.855, 204.7871,    *,  9.1139703906E+08,-24.4828248,
 2026-Sep-13 22:58, , ,       192.520,      -69.556, 109.856, 204.7084,    *,  9.1139557015E+08,-24.4795226,
 2026-Sep-13 22:59, , ,       192.445,      -69.530, 109.856, 204.6297,    *,  9.1139410145E+08,-24.4762169,
 2026-Sep-13 23:00, , ,       192.371,      -69.505, 109.856, 204.5510,    *,  9.1139263294E+08,-24.4729078,
