API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:08 2026 Pasadena, USA      / Horizons    
 2026-Sep-13 21:02, , , 32.33570,  9.1207452411E+08,-15.3074405,
 2026-Sep-13 21:03, , , 32.33573,  9.1207360566E+08,-15.3076533,
 2026-Sep-13 21:04, , , 32.33576,  9.1207268720E+08,-15.3078661,
 2026-Sep-13 21:05, , , 32.33580,  9.1207176873E+08,-15.3080790,
 2026-Sep-13 21:06, , , 32.33583,  9.1207085025E+08,-15.3082918,
 2026-Sep-13 21:07, , , 32.33586,  9.1206993175E+08,-15.3085046,
 2026-Sep-13 21:08, , , 32.33589,  9.1206901324E+08,-15.3087175,
 2026-Sep-13 21:09, , , 32.33593,  9.1206809472E+08,-15.3089303,
 2026-Sep-13 21:10, , , 32.33596,  9.1206717618E+08,-15.3091431,
 2026-Sep-13 21:11, , , 32.33599,  9.1206625763E+08,-15.3093560,
 2026-Sep-13 21:12, , , 32.33602,  9.1206533907E+08,-15.3095688,
 2026-Sep-13 21:13, , , 32.33606,  9.1206442049E+08,-15.3097817,
 2026-Sep-13 21:14, , , 32.33609,  9.1206350191E+08,-15.3099946,
 2026-Sep-13 21:15, , , 32.33612,  9.1206258331E+08,-15.3102074,
 2026-Sep-13 21:16, , , 32.33615,  9.1206166469E+08,-15.3104203,
 2026-Sep-13 21:17, , , 32.33619,  9.1206074607E+08,-15.3106332,
 2026-Sep-13 21:18, , , 32.33622,  9.1205982743E+08,-15.3108460,
 2026-Sep-13 21:19, , , 32.33625,  9.1205890878E+08,-15.3110589,
 2026-Sep-13 21:20, , , 32.33628,  9.1205799011E+08,-15.3112718,
 2026-Sep-13 21:21, , , 32.33632,  9.1205707144E+08,-15.3114847,
 2026-Sep-13 21:22, , , 32.33635,  9.1205615275E+08,-15.3116975,
 2026-Sep-13 21:23, , , 32.33638,  9.1205523405E+08,-15.3119104,
 2026-Sep-13 21:24, , , 32.33642,  9.1205431533E+08,-15.3121233,
 2026-Sep-13 21:25, , , 32.33645,  9.1205339660E+08,-15.3123362,
 2026-Sep-13 21:26, , , 32.33648,  9.1205247786E+08,-15.3125491,
 2026-Sep-13 21:27, , , 32.33651,  9.1205155911E+08,-15.3127620,
 2026-Sep-13 21:28, , , 32.33655,  9.1205064034E+08,-15.3129749,
 2026-Sep-13 21:29, , , 32.33658,  9.1204972156E+08,-15.3131878,
 2026-Sep-13 21:30, , , 32.33661,  9.1204880277E+08,-15.3134007,
 2026-Sep-13 21:31, , , 32.33664,  9.1204788397E+08,-15.3136136,
 2026-Sep-13 21:32, , , 32.33668,  9.1204696515E+08,-15.3138266,
 2026-Sep-13 21:33, , , 32.33671,  9.1204604632E+08,-15.3140395,
 2026-Sep-13 21:34, , , 32.33674,  9.1204512748E+08,-15.3142524,
 2026-Sep-13 21:35, , , 32.33677,  9.1204420862E+08,-15.3144653,
 2026-Sep-13 21:36, , , 32.33681,  9.1204328975E+08,-15.3146783,
 2026-Sep-13 21:37, , , 32.33684,  9.1204237087E+08,-15.3148912,
 2026-Sep-13 21:38, , , 32.33687,  9.1204145198E+08,-15.3151041,
 2026-Sep-13 21:39, , , 32.33690,  9.1204053307E+08,-15.3153171,
 2026-Sep-13 21:40, , , 32.33694,  9.1203961415E+08,-15.3155300,
 2026-Sep-13 21:41, , , 32.33697,  9.1203869522E+08,-15.3157430,
 2026-Sep-13 21:42, , , 32.33700,  9.1203777628E+08,-15.3159559,
 2026-Sep-13 21:43, , , 32.33703,  9.1203685732E+08,-15.3161689,
 2026-Sep-13 21:44, , , 32.33707,  9.1203593835E+08,-15.3163818,
 2026-Sep-13 21:45, , , 32.33710,  9.1203501936E+08,-15.3165948,
 2026-Sep-13 21:46, , , 32.33713,  9.1203410037E+08,-15.3168078,
 2026-Sep-13 21:47, , , 32.33716,  9.1203318136E+08,-15.3170207,
 2026-Sep-13 21:48, , , 32.33720,  9.1203226234E+08,-15.3172337,
 2026-Sep-13 21:49, , , 32.33723,  9.1203134330E+08,-15.3174467,
 2026-Sep-13 21:50, , , 32.33726,  9.1203042426E+08,-15.3176596,
 2026-Sep-13 21:51, , , 32.33729,  9.1202950520E+08,-15.3178726,
 2026-Sep-13 21:52, , , 32.33733,  9.1202858612E+08,-15.3180856,
 2026-Sep-13 21:53, , , 32.33736,  9.1202766704E+08,-15.3182986,
 2026-Sep-13 21:54, , , 32.33739,  9.1202674794E+08,-15.3185116,
 2026-Sep-13 21:55, , , 32.33743,  9.1202582883E+08,-15.3187246,
 2026-Sep-13 21:56, , , 32.33746,  9.1202490970E+08,-15.3189376,
 2026-Sep-13 21:57, , , 32.33749,  9.1202399057E+08,-15.3191506,
 2026-Sep-13 21:58, , , 32.33752,  9.1202307142E+08,-15.3193636,
 2026-Sep-13 21:59, , , 32.33756,  9.1202215226E+08,-15.3195766,
 2026-Sep-13 22:00, , , 32.33759,  9.1202123308E+08,-15.3197896,
 2026-Sep-13 22:01, , , 32.33762,  9.1202031389E+08,-15.3200026,
 2026-Sep-13 22:02, , , 32.33765,  9.1201939469E+08,-15.3202157,
 2026-Sep-13 22:03, , , 32.33769,  9.1201847548E+08,-15.3204287,
 2026-Sep-13 22:04, , , 32.33772,  9.1201755625E+08,-15.3206417,
 2026-Sep-13 22:05, , , 32.33775,  9.1201663701E+08,-15.3208547,
 2026-Sep-13 22:06, , , 32.33778,  9.1201571776E+08,-15.3210678,
 2026-Sep-13 22:07, , , 32.33782,  9.1201479850E+08,-15.3212808,
 2026-Sep-13 22:08, , , 32.33785,  9.1201387922E+08,-15.3214938,
 2026-Sep-13 22:09, , , 32.33788,  9.1201295993E+08,-15.3217069,
 2026-Sep-13 22:10, , , 32.33791,  9.1201204063E+08,-15.3219199,
 2026-Sep-13 22:11, , , 32.33795,  9.1201112131E+08,-15.3221330,
 2026-Sep-13 22:12, , , 32.33798,  9.1201020198E+08,-15.3223460,
 2026-Sep-13 22:13, , , 32.33801,  9.1200928264E+08,-15.3225591,
 2026-Sep-13 22:14, , , 32.33804,  9.1200836329E+08,-15.3227722,
 2026-Sep-13 22:15, , , 32.33808,  9.1200744392E+08,-15.3229852,
 2026-Sep-13 22:16, , , 32.33811,  9.1200652454E+08,-15.3231983,
 2026-Sep-13 22:17, , , 32.33814,  9.1200560515E+08,-15.3234114,
 2026-Sep-13 22:18, , , 32.33817,  9.1200468574E+08,-15.3236244,
 2026-Sep-13 22:19, , , 32.33821,  9.1200376633E+08,-15.3238375,
 2026-Sep-13 22:20, , , 32.33824,  9.1200284690E+08,-15.3240506,
 2026-Sep-13 22:21, , , 32.33827,  9.1200192745E+08,-15.3242637,
 2026-Sep-13 22:22, , , 32.33831,  9.1200100800E+08,-15.3244768,
 2026-Sep-13 22:23, , , 32.33834,  9.1200008853E+08,-15.3246899,
 2026-Sep-13 22:24, , , 32.33837,  9.1199916905E+08,-15.3249030,
 2026-Sep-13 22:25, , , 32.33840,  9.1199824955E+08,-15.3251161,
 2026-Sep-13 22:26, , , 32.33844,  9.1199733004E+08,-15.3253292,
 2026-Sep-13 22:27, , , 32.33847,  9.1199641052E+08,-15.3255423,
 2026-Sep-13 22:28, , , 32.33850,  9.1199549099E+08,-15.3257554,
 2026-Sep-13 22:29, , , 32.33853,  9.1199457144E+08,-15.3259685,
 2026-Sep-13 22:30, , , 32.33857,  9.1199365189E+08,-15.3261816,
 2026-Sep-13 22:31, , , 32.33860,  9.1199273231E+08,-15.3263947,
 2026-Sep-13 22:32, , , 32.33863,  9.1199181273E+08,-15.3266079,
 2026-Sep-13 22:33, , , 32.33866,  9.1199089313E+08,-15.3268210,
 2026-Sep-13 22:34, , , 32.33870,  9.1198997352E+08,-15.3270341,
 2026-Sep-13 22:35, , , 32.33873,  9.1198905390E+08,-15.3272473,
 2026-Sep-13 22:36, , , 32.33876,  9.1198813427E+08,-15.3274604,
 2026-Sep-13 22:37, , , 32.33879,  9.1198721462E+08,-15.3276736,
 2026-Sep-13 22:38, , , 32.33883,  9.1198629496E+08,-15.3278867,
 2026-Sep-13 22:39, , , 32.33886,  9.1198537528E+08,-15.3280999,
 2026-Sep-13 22:40, , , 32.33889,  9.1198445560E+08,-15.3283130,
 2026-Sep-13 22:41, , , 32.33892,  9.1198353590E+08,-15.3285262,
 2026-Sep-13 22:42, , , 32.33896,  9.1198261619E+08,-15.3287393,
 2026-Sep-13 22:43, , , 32.33899,  9.1198169646E+08,-15.3289525,
 2026-Sep-13 22:44, , , 32.33902,  9.1198077672E+08,-15.3291657,
 2026-Sep-13 22:45, , , 32.33906,  9.1197985697E+08,-15.3293788,
 2026-Sep-13 22:46, , , 32.33909,  9.1197893721E+08,-15.3295920,
 2026-Sep-13 22:47, , , 32.33912,  9.1197801743E+08,-15.3298052,
 2026-Sep-13 22:48, , , 32.33915,  9.1197709765E+08,-15.3300184,
 2026-Sep-13 22:49, , , 32.33919,  9.1197617784E+08,-15.3302316,
 2026-Sep-13 22:50, , , 32.33922,  9.1197525803E+08,-15.3304448,
 2026-Sep-13 22:51, , , 32.33925,  9.1197433820E+08,-15.3306579,
 2026-Sep-13 22:52, , , 32.33928,  9.1197341836E+08,-15.3308711,
 2026-Sep-13 22:53, , , 32.33932,  9.1197249851E+08,-15.3310843,
 2026-Sep-13 22:54, , , 32.33935,  9.1197157864E+08,-15.3312975,
 2026-Sep-13 22:55, , , 32.33938,  9.1197065877E+08,-15.3315108,
 2026-Sep-13 22:56, , , 32.33941,  9.1196973888E+08,-15.3317240,
 2026-Sep-13 22:57, , , 32.33945,  9.1196881897E+08,-15.3319372,
 2026-Sep-13 22:58, , , 32.33948,  9.1196789906E+08,-15.3321504,
 2026-Sep-13 22:59, , , 32.33951,  9.1196697913E+08,-15.3323636,
 2026-Sep-13 23:00, , , 32.33954,  9.1196605918E+08,-15.3325769,
 2026-Sep-13 23:01, , , 32.33958,  9.1196513923E+08,-15.3327901,
 2026-Sep-13 23:02, , , 32.33961,  9.1196421926E+08,-15.3330033,
 2026-Sep-13 23:03, , , 32.33964,  9.1196329928E+08,-15.3332166,
 2026-Sep-13 23:04, , , 32.33968,  9.1196237929E+08,-15.3334298,
 2026-Sep-13 23:05, , , 32.33971,  9.1196145928E+08,-15.3336431,
 2026-Sep-13 23:06, , , 32.33974,  9.1196053926E+08,-15.3338563,
 2026-Sep-13 23:07, , , 32.33977,  9.1195961923E+08,-15.3340696,
 2026-Sep-13 23:08, , , 32.33981,  9.1195869918E+08,-15.3342828,
 2026-Sep-13 23:09, , , 32.33984,  9.1195777913E+08,-15.3344961,
 2026-Sep-13 23:10, , , 32.33987,  9.1195685906E+08,-15.3347093,
 2026-Sep-13 23:11, , , 32.33990,  9.1195593897E+08,-15.3349226,
 2026-Sep-13 23:12, , , 32.33994,  9.1195501888E+08,-15.3351359,
 2026-Sep-13 23:13, , , 32.33997,  9.1195409877E+08,-15.3353492,
 2026-Sep-13 23:14, , , 32.34000,  9.1195317865E+08,-15.3355624,
 2026-Sep-13 23:15, , , 32.34003,  9.1195225851E+08,-15.3357757,
 2026-Sep-13 23:16, , , 32.34007,  9.1195133837E+08,-15.3359890,
 2026-Sep-13 23:17, , , 32.34010,  9.1195041821E+08,-15.3362023,
 2026-Sep-13 23:18, , , 32.34013,  9.1194949804E+08,-15.3364156,
 2026-Sep-13 23:19, , , 32.34016,  9.1194857785E+08,-15.3366289,
 2026-Sep-13 23:20, , , 32.34020,  9.1194765765E+08,-15.3368422,
 2026-Sep-13 23:21, , , 32.34023,  9.1194673744E+08,-15.3370555,
 2026-Sep-13 23:22, , , 32.34026,  9.1194581722E+08,-15.3372688,
 2026-Sep-13 23:23, , , 32.34030,  9.1194489698E+08,-15.3374821,
 2026-Sep-13 23:24, , , 32.34033,  9.1194397673E+08,-15.3376954,
 2026-Sep-13 23:25, , , 32.34036,  9.1194305647E+08,-15.3379087,
 2026-Sep-13 23:26, , , 32.34039,  9.1194213619E+08,-15.3381221,
 2026-Sep-13 23:27, , , 32.34043,  9.1194121591E+08,-15.3383354,
 2026-Sep-13 23:28, , , 32.34046,  9.1194029561E+08,-15.3385487,
 2026-Sep-13 23:29, , , 32.34049,  9.1193937529E+08,-15.3387621,
 2026-Sep-13 23:30, , , 32.34052,  9.1193845497E+08,-15.3389754,
 2026-Sep-13 23:31, , , 32.34056,  9.1193753463E+08,-15.3391887,
 2026-Sep-13 23:32, , , 32.34059,  9.1193661428E+08,-15.3394021,
 2026-Sep-13 23:33, , , 32.34062,  9.1193569391E+08,-15.3396154,
 2026-Sep-13 23:34, , , 32.34065,  9.1193477353E+08,-15.3398288,
 2026-Sep-13 23:35, , , 32.34069,  9.1193385314E+08,-15.3400422,
 2026-Sep-13 23:36, , , 32.34072,  9.1193293274E+08,-15.3402555,
 2026-Sep-13 23:37, , , 32.34075,  9.1193201233E+08,-15.3404689,
 2026-Sep-13 23:38, , , 32.34078,  9.1193109190E+08,-15.3406823,
 2026-Sep-13 23:39, , , 32.34082,  9.1193017146E+08,-15.3408956,
 2026-Sep-13 23:40, , , 32.34085,  9.1192925100E+08,-15.3411090,
 2026-Sep-13 23:41, , , 32.34088,  9.1192833053E+08,-15.3413224,
 2026-Sep-13 23:42, , , 32.34092,  9.1192741005E+08,-15.3415358,
 2026-Sep-13 23:43, , , 32.34095,  9.1192648956E+08,-15.3417492,
 2026-Sep-13 23:44, , , 32.34098,  9.1192556906E+08,-15.3419625,
 2026-Sep-13 23:45, , , 32.34101,  9.1192464854E+08,-15.3421759,
 2026-Sep-13 23:46, , , 32.34105,  9.1192372801E+08,-15.3423893,
 2026-Sep-13 23:47, , , 32.34108,  9.1192280746E+08,-15.3426027,
 2026-Sep-13 23:48, , , 32.34111,  9.1192188691E+08,-15.3428162,
 2026-Sep-13 23:49, , , 32.34114,  9.1192096634E+08,-15.3430296,
 2026-Sep-13 23:50, , , 32.34118,  9.1192004576E+08,-15.3432430,
 2026-Sep-13 23:51, , , 32.34121,  9.1191912516E+08,-15.3434564,
 2026-Sep-13 23:52, , , 32.34124,  9.1191820455E+08,-15.3436698,
 2026-Sep-13 23:53, , , 32.34127,  9.1191728393E+08,-15.3438832,
 2026-Sep-13 23:54, , , 32.34131,  9.1191636330E+08,-15.3440967,
 2026-Sep-13 23:55, , , 32.34134,  9.1191544265E+08,-15.3443101,
 2026-Sep-13 23:56, , , 32.34137,  9.1191452199E+08,-15.3445235,
 2026-Sep-13 23:57, , , 32.34140,  9.1191360132E+08,-15.3447370,
 2026-Sep-13 23:58, , , 32.34144,  9.1191268064E+08,-15.3449504,
 2026-Sep-13 23:59, , , 32.34147,  9.1191175994E+08,-15.3451639,
 2026-Sep-14 00:00, , , 32.34150,  9.1191083923E+08,-15.3453773,
 2026-Sep-14 00:01, , , 32.34154,  9.1190991851E+08,-15.3455908,
 2026-Sep-14 00:02, , , 32.34157,  9.1190899777E+08,-15.3458042,
 2026-Sep-14 00:03, , , 32.34160,  9.1190807702E+08,-15.3460177,
 2026-Sep-14 00:04, , , 32.34163,  9.1190715626E+08,-15.3462312,
 2026-Sep-14 00:05, , , 32.34167,  9.1190623549E+08,-15.3464446,
 2026-Sep-14 00:06, , , 32.34170,  9.1190531470E+08,-15.3466581,
 2026-Sep-14 00:07, , , 32.34173,  9.1190439390E+08,-15.3468716,
 2026-Sep-14 00:08, , , 32.34176,  9.1190347309E+08,-15.3470851,
 2026-Sep-14 00:09, , , 32.34180,  9.1190255226E+08,-15.3472986,
 2026-Sep-14 00:10, , , 32.34183,  9.1190163142E+08,-15.3475121,
 2026-Sep-14 00:11, , , 32.34186,  9.1190071057E+08,-15.3477256,
 2026-Sep-14 00:12, , , 32.34189,  9.1189978971E+08,-15.3479391,
 2026-Sep-14 00:13, , , 32.34193,  9.1189886883E+08,-15.3481526,
 2026-Sep-14 00:14, , , 32.34196,  9.1189794794E+08,-15.3483661,
 2026-Sep-14 00:15, , , 32.34199,  9.1189702704E+08,-15.3485796,
 2026-Sep-14 00:16, , , 32.34203,  9.1189610612E+08,-15.3487931,
 2026-Sep-14 00:17, , , 32.34206,  9.1189518520E+08,-15.3490066,
 2026-Sep-14 00:18, , , 32.34209,  9.1189426425E+08,-15.3492201,
 2026-Sep-14 00:19, , , 32.34212,  9.1189334330E+08,-15.3494336,
 2026-Sep-14 00:20, , , 32.34216,  9.1189242233E+08,-15.3496472,
 2026-Sep-14 00:21, , , 32.34219,  9.1189150136E+08,-15.3498607,
 2026-Sep-14 00:22, , , 32.34222,  9.1189058036E+08,-15.3500742,
 2026-Sep-14 00:23, , , 32.34225,  9.1188965936E+08,-15.3502878,
 2026-Sep-14 00:24, , , 32.34229,  9.1188873834E+08,-15.3505013,
 2026-Sep-14 00:25, , , 32.34232,  9.1188781731E+08,-15.3507149,
 2026-Sep-14 00:26, , , 32.34235,  9.1188689627E+08,-15.3509284,
 2026-Sep-14 00:27, , , 32.34238,  9.1188597521E+08,-15.3511420,
 2026-Sep-14 00:28, , , 32.34242,  9.1188505414E+08,-15.3513555,
 2026-Sep-14 00:29, , , 32.34245,  9.1188413306E+08,-15.3515691,
 2026-Sep-14 00:30, , , 32.34248,  9.1188321197E+08,-15.3517827,
 2026-Sep-14 00:31, , , 32.34252,  9.1188229086E+08,-15.3519962,
 2026-Sep-14 00:32, , , 32.34255,  9.1188136974E+08,-15.3522098,
 2026-Sep-14 00:33, , , 32.34258,  9.1188044860E+08,-15.3524234,
 2026-Sep-14 00:34, , , 32.34261,  9.1187952746E+08,-15.3526370,
 2026-Sep-14 00:35, , , 32.34265,  9.1187860630E+08,-15.3528506,
 2026-Sep-14 00:36, , , 32.34268,  9.1187768513E+08,-15.3530641,
 2026-Sep-14 00:37, , , 32.34271,  9.1187676394E+08,-15.3532777,
 2026-Sep-14 00:38, , , 32.34274,  9.1187584275E+08,-15.3534913,
 2026-Sep-14 00:39, , , 32.34278,  9.1187492154E+08,-15.3537049,
 2026-Sep-14 00:40, , , 32.34281,  9.1187400032E+08,-15.3539185,
 2026-Sep-14 00:41, , , 32.34284,  9.1187307908E+08,-15.3541321,
 2026-Sep-14 00:42, , , 32.34287,  9.1187215783E+08,-15.3543458,
 2026-Sep-14 00:43, , , 32.34291,  9.1187123657E+08,-15.3545594,
 2026-Sep-14 00:44, , , 32.34294,  9.1187031530E+08,-15.3547730,
 2026-Sep-14 00:45, , , 32.34297,  9.1186939401E+08,-15.3549866,
 2026-Sep-14 00:46, , , 32.34301,  9.1186847271E+08,-15.3552002,
 2026-Sep-14 00:47, , , 32.34304,  9.1186755140E+08,-15.3554139,
 2026-Sep-14 00:48, , , 32.34307,  9.1186663007E+08,-15.3556275,
 2026-Sep-14 00:49, , , 32.34310,  9.1186570873E+08,-15.3558412,
 2026-Sep-14 00:50, , , 32.34314,  9.1186478738E+08,-15.3560548,
 2026-Sep-14 00:51, , , 32.34317,  9.1186386602E+08,-15.3562684,
 2026-Sep-14 00:52, , , 32.34320,  9.1186294464E+08,-15.3564821,
 2026-Sep-14 00:53, , , 32.34323,  9.1186202325E+08,-15.3566957,
 2026-Sep-14 00:54, , , 32.34327,  9.1186110185E+08,-15.3569094,
 2026-Sep-14 00:55, , , 32.34330,  9.1186018044E+08,-15.3571231,
 2026-Sep-14 00:56, , , 32.34333,  9.1185925901E+08,-15.3573367,
 2026-Sep-14 00:57, , , 32.34337,  9.1185833757E+08,-15.3575504,
 2026-Sep-14 00:58, , , 32.34340,  9.1185741611E+08,-15.3577641,
 2026-Sep-14 00:59, , , 32.34343,  9.1185649465E+08,-15.3579777,
