API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:11 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Io (501)                        {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_IO                          {West-longitude positive}
Target radii    : 1829.4, 1819.4, 1815.7 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,  Ang-diam,             delta,     deldot,
 2026-Aug-24 00:14, , ,        63.859,      -21.598, 108.683,  67.4135,    *,  0.808580,  9.3334245096E+08,-20.9277824,
 2026-Aug-24 00:15, , ,        63.707,      -21.550, 108.685,  67.2544,    *,  0.808581,  9.3334119612E+08,-20.8986053,
 2026-Aug-24 00:16, , ,        63.555,      -21.501, 108.688,  67.0949,    *,  0.808582,  9.3333994303E+08,-20.8693532,
 2026-Aug-24 00:17, , ,        63.403,      -21.453, 108.690,  66.9349,    *,  0.808583,  9.3333869171E+08,-20.8400263,
 2026-Aug-24 00:18, , ,        63.250,      -21.404, 108.693,  66.7746,    *,  0.808584,  9.3333744214E+08,-20.8106247,
 2026-Aug-24 00:19, , ,        63.097,      -21.355, 108.695,  66.6139,    *,  0.808585,  9.3333619434E+08,-20.7811485,
 2026-Aug-24 00:20, , ,        62.944,      -21.306, 108.697,  66.4527,    *,  0.808586,  9.3333494831E+08,-20.7515981,
 2026-Aug-24 00:21, , ,        62.790,      -21.257, 108.700,  66.2912,    *,  0.808587,  9.3333370406E+08,-20.7219735,
 2026-Aug-24 00:22, , ,        62.635,      -21.207, 108.702,  66.1292,    *,  0.808588,  9.3333246159E+08,-20.6922749,
 2026-Aug-24 00:23, , ,        62.481,      -21.158, 108.705,  65.9669,    *,  0.808589,  9.3333122090E+08,-20.6625025,
 2026-Aug-24 00:24, , ,        62.326,      -21.109, 108.707,  65.8041,    *,  0.808590,  9.3332998200E+08,-20.6326564,
 2026-Aug-24 00:25, , ,        62.170,      -21.059, 108.710,  65.6410,    *,  0.808591,  9.3332874489E+08,-20.6027369,
 2026-Aug-24 00:26, , ,        62.014,      -21.009, 108.712,  65.4775,    *,  0.808593,  9.3332750958E+08,-20.5727442,
 2026-Aug-24 00:27, , ,        61.858,      -20.959, 108.715,  65.3136,    *,  0.808594,  9.3332627608E+08,-20.5426783,
 2026-Aug-24 00:28, , ,        61.702,      -20.909, 108.717,  65.1492,    *,  0.808595,  9.3332504438E+08,-20.5125395,
 2026-Aug-24 00:29, , ,        61.545,      -20.859, 108.720,  64.9845,    *,  0.808596,  9.3332381449E+08,-20.4823280,
 2026-Aug-24 00:30, , ,        61.388,      -20.809, 108.722,  64.8194,    *,  0.808597,  9.3332258641E+08,-20.4520439,
 2026-Aug-24 00:31, , ,        61.230,      -20.758, 108.725,  64.6539,    *,  0.808598,  9.3332136016E+08,-20.4216874,
 2026-Aug-24 00:32, , ,        61.072,      -20.708, 108.727,  64.4881,    *,  0.808599,  9.3332013572E+08,-20.3912587,
 2026-Aug-24 00:33, , ,        60.914,      -20.657, 108.730,  64.3218,    *,  0.808600,  9.3331891312E+08,-20.3607580,
 2026-Aug-24 00:34, , ,        60.755,      -20.606, 108.733,  64.1551,    *,  0.808601,  9.3331769235E+08,-20.3301854,
 2026-Aug-24 00:35, , ,        60.596,      -20.555, 108.735,  63.9881,    *,  0.808602,  9.3331647341E+08,-20.2995412,
 2026-Aug-24 00:36, , ,        60.436,      -20.504, 108.738,  63.8207,    *,  0.808603,  9.3331525632E+08,-20.2688254,
 2026-Aug-24 00:37, , ,        60.276,      -20.453, 108.740,  63.6529,    *,  0.808604,  9.3331404107E+08,-20.2380384,
 2026-Aug-24 00:38, , ,        60.116,      -20.402, 108.743,  63.4847,    *,  0.808605,  9.3331282767E+08,-20.2071803,
 2026-Aug-24 00:39, , ,        59.956,      -20.351, 108.746,  63.3161,    *,  0.808606,  9.3331161613E+08,-20.1762512,
 2026-Aug-24 00:40, , ,        59.795,      -20.299, 108.748,  63.1471,    *,  0.808607,  9.3331040644E+08,-20.1452513,
 2026-Aug-24 00:41, , ,        59.633,      -20.247, 108.751,  62.9778,    *,  0.808608,  9.3330919862E+08,-20.1141809,
 2026-Aug-24 00:42, , ,        59.472,      -20.196, 108.754,  62.8081,    *,  0.808609,  9.3330799266E+08,-20.0830401,
 2026-Aug-24 00:43, , ,        59.310,      -20.144, 108.756,  62.6380,    *,  0.808611,  9.3330678857E+08,-20.0518291,
 2026-Aug-24 00:44, , ,        59.147,      -20.092, 108.759,  62.4675,    *,  0.808612,  9.3330558636E+08,-20.0205481,
 2026-Aug-24 00:45, , ,        58.985,      -20.040, 108.762,  62.2967,    *,  0.808613,  9.3330438603E+08,-19.9891972,
 2026-Aug-24 00:46, , ,        58.822,      -19.987, 108.765,  62.1255,    *,  0.808614,  9.3330318758E+08,-19.9577767,
 2026-Aug-24 00:47, , ,        58.658,      -19.935, 108.767,  61.9539,    *,  0.808615,  9.3330199101E+08,-19.9262867,
 2026-Aug-24 00:48, , ,        58.494,      -19.882, 108.770,  61.7819,    *,  0.808616,  9.3330079634E+08,-19.8947274,
 2026-Aug-24 00:49, , ,        58.330,      -19.830, 108.773,  61.6096,    *,  0.808617,  9.3329960357E+08,-19.8630991,
 2026-Aug-24 00:50, , ,        58.166,      -19.777, 108.776,  61.4368,    *,  0.808618,  9.3329841269E+08,-19.8314018,
 2026-Aug-24 00:51, , ,        58.001,      -19.724, 108.779,  61.2638,    *,  0.808619,  9.3329722372E+08,-19.7996358,
 2026-Aug-24 00:52, , ,        57.836,      -19.671, 108.782,  61.0903,    *,  0.808620,  9.3329603666E+08,-19.7678013,
 2026-Aug-24 00:53, , ,        57.670,      -19.618, 108.784,  60.9165,    *,  0.808621,  9.3329485151E+08,-19.7358985,
 2026-Aug-24 00:54, , ,        57.504,      -19.565, 108.787,  60.7423,    *,  0.808622,  9.3329366828E+08,-19.7039275,
 2026-Aug-24 00:55, , ,        57.338,      -19.512, 108.790,  60.5678,    *,  0.808623,  9.3329248696E+08,-19.6718885,
 2026-Aug-24 00:56, , ,        57.171,      -19.458, 108.793,  60.3929,    *,  0.808624,  9.3329130757E+08,-19.6397818,
 2026-Aug-24 00:57, , ,        57.005,      -19.405, 108.796,  60.2176,    *,  0.808625,  9.3329013011E+08,-19.6076075,
 2026-Aug-24 00:58, , ,        56.837,      -19.351, 108.799,  60.0419,    *,  0.808626,  9.3328895458E+08,-19.5753657,
 2026-Aug-24 00:59, , ,        56.670,      -19.297, 108.802,  59.8659,    *,  0.808627,  9.3328778099E+08,-19.5430568,
 2026-Aug-24 01:00, , ,        56.502,      -19.243, 108.805,  59.6896,    *,  0.808628,  9.3328660934E+08,-19.5106809,
 2026-Aug-24 01:01, , ,        56.333,      -19.189, 108.808,  59.5128,    *,  0.808629,  9.3328543964E+08,-19.4782382,
 2026-Aug-24 01:02, , ,        56.165,      -19.135, 108.811,  59.3358,    *,  0.808630,  9.3328427188E+08,-19.4457288,
 2026-Aug-24 01:03, , ,        55.996,      -19.081, 108.814,  59.1583,    *,  0.808631,  9.3328310608E+08,-19.4131530,
 2026-Aug-24 01:04, , ,        55.827,      -19.026, 108.817,  58.9805,    *,  0.808632,  9.3328194223E+08,-19.3805110,
 2026-Aug-24 01:05, , ,        55.657,      -18.972, 108.820,  58.8024,    *,  0.808633,  9.3328078034E+08,-19.3478029,
 2026-Aug-24 01:06, , ,        55.487,      -18.917, 108.823,  58.6239,    *,  0.808634,  9.3327962042E+08,-19.3150289,
 2026-Aug-24 01:07, , ,        55.317,      -18.863, 108.826,  58.4450,    *,  0.808635,  9.3327846247E+08,-19.2821893,
 2026-Aug-24 01:08, , ,        55.146,      -18.808, 108.829,  58.2658,    *,  0.808636,  9.3327730649E+08,-19.2492842,
 2026-Aug-24 01:09, , ,        54.975,      -18.753, 108.833,  58.0863,    *,  0.808637,  9.3327615248E+08,-19.2163139,
 2026-Aug-24 01:10, , ,        54.804,      -18.698, 108.836,  57.9063,    *,  0.808638,  9.3327500046E+08,-19.1832785,
 2026-Aug-24 01:11, , ,        54.632,      -18.643, 108.839,  57.7261,    *,  0.808639,  9.3327385042E+08,-19.1501782,
 2026-Aug-24 01:12, , ,        54.460,      -18.587, 108.842,  57.5455,    *,  0.808640,  9.3327270237E+08,-19.1170132,
 2026-Aug-24 01:13, , ,        54.288,      -18.532, 108.845,  57.3645,    *,  0.808641,  9.3327155631E+08,-19.0837837,
 2026-Aug-24 01:14, , ,        54.115,      -18.476, 108.849,  57.1832,    *,  0.808642,  9.3327041225E+08,-19.0504900,
 2026-Aug-24 01:15, , ,        53.942,      -18.421, 108.852,  57.0016,    *,  0.808643,  9.3326927018E+08,-19.0171321,
 2026-Aug-24 01:16, , ,        53.769,      -18.365, 108.855,  56.8196,    *,  0.808644,  9.3326813012E+08,-18.9837104,
 2026-Aug-24 01:17, , ,        53.595,      -18.309, 108.858,  56.6373,    *,  0.808645,  9.3326699207E+08,-18.9502249,
 2026-Aug-24 01:18, , ,        53.422,      -18.253, 108.862,  56.4546,    *,  0.808646,  9.3326585603E+08,-18.9166760,
 2026-Aug-24 01:19, , ,        53.247,      -18.197, 108.865,  56.2716,    *,  0.808647,  9.3326472200E+08,-18.8830637,
 2026-Aug-24 01:20, , ,        53.073,      -18.141, 108.869,  56.0883,    *,  0.808648,  9.3326358999E+08,-18.8493884,
 2026-Aug-24 01:21, , ,        52.898,      -18.085, 108.872,  55.9046,    *,  0.808649,  9.3326246001E+08,-18.8156501,
 2026-Aug-24 01:22, , ,        52.723,      -18.028, 108.875,  55.7205,    *,  0.808650,  9.3326133205E+08,-18.7818492,
 2026-Aug-24 01:23, , ,        52.547,      -17.972, 108.879,  55.5362,    *,  0.808651,  9.3326020612E+08,-18.7479857,
 2026-Aug-24 01:24, , ,        52.371,      -17.915, 108.882,  55.3515,    *,  0.808652,  9.3325908223E+08,-18.7140600,
 2026-Aug-24 01:25, , ,        52.195,      -17.858, 108.886,  55.1665,    *,  0.808653,  9.3325796037E+08,-18.6800721,
 2026-Aug-24 01:26, , ,        52.019,      -17.802, 108.889,  54.9811,    *,  0.808654,  9.3325684055E+08,-18.6460224,
 2026-Aug-24 01:27, , ,        51.842,      -17.745, 108.893,  54.7954,    *,  0.808655,  9.3325572278E+08,-18.6119110,
 2026-Aug-24 01:28, , ,        51.665,      -17.688, 108.896,  54.6094,    *,  0.808656,  9.3325460706E+08,-18.5777380,
 2026-Aug-24 01:29, , ,        51.487,      -17.630, 108.900,  54.4231,    *,  0.808657,  9.3325349339E+08,-18.5435038,
 2026-Aug-24 01:30, , ,        51.310,      -17.573, 108.903,  54.2364,    *,  0.808658,  9.3325238178E+08,-18.5092085,
 2026-Aug-24 01:31, , ,        51.132,      -17.516, 108.907,  54.0494,    *,  0.808659,  9.3325127222E+08,-18.4748523,
 2026-Aug-24 01:32, , ,        50.953,      -17.458, 108.911,  53.8620,    *,  0.808660,  9.3325016473E+08,-18.4404354,
 2026-Aug-24 01:33, , ,        50.775,      -17.401, 108.914,  53.6744,    *,  0.808661,  9.3324905931E+08,-18.4059581,
 2026-Aug-24 01:34, , ,        50.596,      -17.343, 108.918,  53.4864,    *,  0.808661,  9.3324795595E+08,-18.3714205,
 2026-Aug-24 01:35, , ,        50.417,      -17.285, 108.922,  53.2981,    *,  0.808662,  9.3324685468E+08,-18.3368228,
 2026-Aug-24 01:36, , ,        50.237,      -17.227, 108.926,  53.1095,    *,  0.808663,  9.3324575548E+08,-18.3021652,
 2026-Aug-24 01:37, , ,        50.057,      -17.169, 108.929,  52.9206,    *,  0.808664,  9.3324465836E+08,-18.2674480,
 2026-Aug-24 01:38, , ,        49.877,      -17.111, 108.933,  52.7313,    *,  0.808665,  9.3324356332E+08,-18.2326714,
 2026-Aug-24 01:39, , ,        49.697,      -17.053, 108.937,  52.5417,    *,  0.808666,  9.3324247038E+08,-18.1978355,
 2026-Aug-24 01:40, , ,        49.516,      -16.995, 108.941,  52.3518,    *,  0.808667,  9.3324137952E+08,-18.1629406,
 2026-Aug-24 01:41, , ,        49.335,      -16.936, 108.945,  52.1616,    *,  0.808668,  9.3324029076E+08,-18.1279868,
 2026-Aug-24 01:42, , ,        49.153,      -16.878, 108.949,  51.9711,    *,  0.808669,  9.3323920410E+08,-18.0929744,
 2026-Aug-24 01:43, , ,        48.972,      -16.819, 108.953,  51.7803,    *,  0.808670,  9.3323811955E+08,-18.0579036,
 2026-Aug-24 01:44, , ,        48.790,      -16.761, 108.957,  51.5891,    *,  0.808671,  9.3323703710E+08,-18.0227747,
 2026-Aug-24 01:45, , ,        48.608,      -16.702, 108.961,  51.3976,    *,  0.808672,  9.3323595676E+08,-17.9875877,
 2026-Aug-24 01:46, , ,        48.425,      -16.643, 108.965,  51.2059,    *,  0.808673,  9.3323487853E+08,-17.9523429,
 2026-Aug-24 01:47, , ,        48.242,      -16.584, 108.969,  51.0138,    *,  0.808674,  9.3323380242E+08,-17.9170405,
 2026-Aug-24 01:48, , ,        48.059,      -16.525, 108.973,  50.8214,    *,  0.808675,  9.3323272843E+08,-17.8816808,
 2026-Aug-24 01:49, , ,        47.876,      -16.466, 108.977,  50.6287,    *,  0.808676,  9.3323165656E+08,-17.8462639,
 2026-Aug-24 01:50, , ,        47.692,      -16.406, 108.981,  50.4357,    *,  0.808677,  9.3323058682E+08,-17.8107901,
 2026-Aug-24 01:51, , ,        47.508,      -16.347, 108.985,  50.2424,    *,  0.808677,  9.3322951921E+08,-17.7752595,
 2026-Aug-24 01:52, , ,        47.324,      -16.287, 108.989,  50.0488,    *,  0.808678,  9.3322845374E+08,-17.7396725,
 2026-Aug-24 01:53, , ,        47.139,      -16.228, 108.994,  49.8549,    *,  0.808679,  9.3322739040E+08,-17.7040291,
 2026-Aug-24 01:54, , ,        46.955,      -16.168, 108.998,  49.6607,    *,  0.808680,  9.3322632920E+08,-17.6683296,
 2026-Aug-24 01:55, , ,        46.769,      -16.108, 109.002,  49.4662,    *,  0.808681,  9.3322527014E+08,-17.6325742,
 2026-Aug-24 01:56, , ,        46.584,      -16.048, 109.007,  49.2714,    *,  0.808682,  9.3322421324E+08,-17.5967631,
 2026-Aug-24 01:57, , ,        46.398,      -15.988, 109.011,  49.0763,    *,  0.808683,  9.3322315848E+08,-17.5608965,
 2026-Aug-24 01:58, , ,        46.212,      -15.928, 109.015,  48.8809,    *,  0.808684,  9.3322210588E+08,-17.5249748,
 2026-Aug-24 01:59, , ,        46.026,      -15.868, 109.020,  48.6852,    *,  0.808685,  9.3322105543E+08,-17.4889979,
 2026-Aug-24 02:00, , ,        45.840,      -15.808, 109.024,  48.4892,    *,  0.808686,  9.3322000714E+08,-17.4529663,
 2026-Aug-24 02:01, , ,        45.653,      -15.747, 109.029,  48.2930,    *,  0.808687,  9.3321896102E+08,-17.4168800,
 2026-Aug-24 02:02, , ,        45.466,      -15.687, 109.033,  48.0964,    *,  0.808688,  9.3321791707E+08,-17.3807394,
 2026-Aug-24 02:03, , ,        45.278,      -15.626, 109.038,  47.8995,    *,  0.808688,  9.3321687528E+08,-17.3445445,
 2026-Aug-24 02:04, , ,        45.091,      -15.566, 109.043,  47.7024,    *,  0.808689,  9.3321583567E+08,-17.3082957,
 2026-Aug-24 02:05, , ,        44.903,      -15.505, 109.047,  47.5050,    *,  0.808690,  9.3321479824E+08,-17.2719932,
 2026-Aug-24 02:06, , ,        44.715,      -15.444, 109.052,  47.3072,    *,  0.808691,  9.3321376298E+08,-17.2356371,
 2026-Aug-24 02:07, , ,        44.526,      -15.383, 109.057,  47.1092,    *,  0.808692,  9.3321272991E+08,-17.1992277,
 2026-Aug-24 02:08, , ,        44.338,      -15.322, 109.062,  46.9109,    *,  0.808693,  9.3321169903E+08,-17.1627652,
 2026-Aug-24 02:09, , ,        44.149,      -15.261, 109.066,  46.7124,    *,  0.808694,  9.3321067033E+08,-17.1262499,
 2026-Aug-24 02:10, , ,        43.959,      -15.200, 109.071,  46.5135,    *,  0.808695,  9.3320964383E+08,-17.0896818,
 2026-Aug-24 02:11, , ,        43.770,      -15.138, 109.076,  46.3144,    *,  0.808696,  9.3320861952E+08,-17.0530613,
 2026-Aug-24 02:12, , ,        43.580,      -15.077, 109.081,  46.1150,    *,  0.808696,  9.3320759741E+08,-17.0163886,
 2026-Aug-24 02:13, , ,        43.390,      -15.015, 109.086,  45.9153,    *,  0.808697,  9.3320657751E+08,-16.9796639,
 2026-Aug-24 02:14, , ,        43.200,      -14.954, 109.091,  45.7153,    *,  0.808698,  9.3320555980E+08,-16.9428873,
 2026-Aug-24 02:15, , ,        43.009,      -14.892, 109.096,  45.5151,    *,  0.808699,  9.3320454431E+08,-16.9060592,
 2026-Aug-24 02:16, , ,        42.819,      -14.830, 109.101,  45.3145,    *,  0.808700,  9.3320353103E+08,-16.8691798,
 2026-Aug-24 02:17, , ,        42.628,      -14.768, 109.107,  45.1138,    *,  0.808701,  9.3320251996E+08,-16.8322492,
 2026-Aug-24 02:18, , ,        42.436,      -14.706, 109.112,  44.9127,    *,  0.808702,  9.3320151112E+08,-16.7952677,
 2026-Aug-24 02:19, , ,        42.245,      -14.644, 109.117,  44.7114,    *,  0.808703,  9.3320050449E+08,-16.7582355,
 2026-Aug-24 02:20, , ,        42.053,      -14.582, 109.122,  44.5098,    *,  0.808703,  9.3319950008E+08,-16.7211528,
 2026-Aug-24 02:21, , ,        41.861,      -14.520, 109.128,  44.3079,    *,  0.808704,  9.3319849790E+08,-16.6840199,
 2026-Aug-24 02:22, , ,        41.668,      -14.458, 109.133,  44.1057,    *,  0.808705,  9.3319749796E+08,-16.6468369,
 2026-Aug-24 02:23, , ,        41.476,      -14.395, 109.139,  43.9033,    *,  0.808706,  9.3319650024E+08,-16.6096042,
 2026-Aug-24 02:24, , ,        41.283,      -14.333, 109.144,  43.7007,    *,  0.808707,  9.3319550476E+08,-16.5723218,
 2026-Aug-24 02:25, , ,        41.090,      -14.270, 109.150,  43.4977,    *,  0.808708,  9.3319451152E+08,-16.5349901,
 2026-Aug-24 02:26, , ,        40.897,      -14.208, 109.155,  43.2945,    *,  0.808709,  9.3319352052E+08,-16.4976092,
 2026-Aug-24 02:27, , ,        40.703,      -14.145, 109.161,  43.0911,    *,  0.808710,  9.3319253176E+08,-16.4601794,
 2026-Aug-24 02:28, , ,        40.509,      -14.082, 109.167,  42.8874,    *,  0.808710,  9.3319154525E+08,-16.4227009,
 2026-Aug-24 02:29, , ,        40.315,      -14.019, 109.172,  42.6834,    *,  0.808711,  9.3319056100E+08,-16.3851740,
 2026-Aug-24 02:30, , ,        40.121,      -13.956, 109.178,  42.4792,    *,  0.808712,  9.3318957899E+08,-16.3475988,
 2026-Aug-24 02:31, , ,        39.926,      -13.893, 109.184,  42.2747,    *,  0.808713,  9.3318859924E+08,-16.3099755,
 2026-Aug-24 02:32, , ,        39.731,      -13.830, 109.190,  42.0699,    *,  0.808714,  9.3318762175E+08,-16.2723045,
 2026-Aug-24 02:33, , ,        39.536,      -13.767, 109.196,  41.8649,    *,  0.808715,  9.3318664653E+08,-16.2345859,
 2026-Aug-24 02:34, , ,        39.341,      -13.703, 109.202,  41.6597,    *,  0.808715,  9.3318567356E+08,-16.1968199,
 2026-Aug-24 02:35, , ,        39.146,      -13.640, 109.208,  41.4542,    *,  0.808716,  9.3318470287E+08,-16.1590068,
 2026-Aug-24 02:36, , ,        38.950,      -13.576, 109.214,  41.2484,    *,  0.808717,  9.3318373444E+08,-16.1211468,
 2026-Aug-24 02:37, , ,        38.754,      -13.513, 109.221,  41.0424,    *,  0.808718,  9.3318276829E+08,-16.0832401,
 2026-Aug-24 02:38, , ,        38.558,      -13.449, 109.227,  40.8362,    *,  0.808719,  9.3318180442E+08,-16.0452870,
 2026-Aug-24 02:39, , ,        38.361,      -13.385, 109.233,  40.6297,    *,  0.808720,  9.3318084282E+08,-16.0072876,
 2026-Aug-24 02:40, , ,        38.164,      -13.321, 109.240,  40.4230,    *,  0.808720,  9.3317988350E+08,-15.9692423,
 2026-Aug-24 02:41, , ,        37.968,      -13.258, 109.246,  40.2160,    *,  0.808721,  9.3317892647E+08,-15.9311512,
 2026-Aug-24 02:42, , ,        37.770,      -13.194, 109.253,  40.0088,    *,  0.808722,  9.3317797173E+08,-15.8930145,
 2026-Aug-24 02:43, , ,        37.573,      -13.129, 109.260,  39.8013,    *,  0.808723,  9.3317701927E+08,-15.8548325,
 2026-Aug-24 02:44, , ,        37.375,      -13.065, 109.266,  39.5936,    *,  0.808724,  9.3317606911E+08,-15.8166055,
 2026-Aug-24 02:45, , ,        37.178,      -13.001, 109.273,  39.3857,    *,  0.808725,  9.3317512124E+08,-15.7783336,
 2026-Aug-24 02:46, , ,        36.980,      -12.937, 109.280,  39.1775,    *,  0.808725,  9.3317417567E+08,-15.7400170,
 2026-Aug-24 02:47, , ,        36.781,      -12.872, 109.287,  38.9691,    *,  0.808726,  9.3317323241E+08,-15.7016561,
 2026-Aug-24 02:48, , ,        36.583,      -12.808, 109.294,  38.7604,    *,  0.808727,  9.3317229144E+08,-15.6632509,
 2026-Aug-24 02:49, , ,        36.384,      -12.743, 109.301,  38.5515,    *,  0.808728,  9.3317135278E+08,-15.6248019,
 2026-Aug-24 02:50, , ,        36.185,      -12.679, 109.308,  38.3424,    *,  0.808729,  9.3317041643E+08,-15.5863091,
 2026-Aug-24 02:51, , ,        35.986,      -12.614, 109.315,  38.1331,    *,  0.808729,  9.3316948239E+08,-15.5477728,
 2026-Aug-24 02:52, , ,        35.787,      -12.549, 109.322,  37.9235,    *,  0.808730,  9.3316855066E+08,-15.5091933,
 2026-Aug-24 02:53, , ,        35.587,      -12.484, 109.330,  37.7137,    *,  0.808731,  9.3316762125E+08,-15.4705708,
 2026-Aug-24 02:54, , ,        35.387,      -12.419, 109.337,  37.5036,    *,  0.808732,  9.3316669416E+08,-15.4319055,
 2026-Aug-24 02:55, , ,        35.187,      -12.354, 109.345,  37.2934,    *,  0.808733,  9.3316576939E+08,-15.3931976,
 2026-Aug-24 02:56, , ,        34.987,      -12.289, 109.352,  37.0829,    *,  0.808734,  9.3316484694E+08,-15.3544474,
 2026-Aug-24 02:57, , ,        34.787,      -12.224, 109.360,  36.8722,    *,  0.808734,  9.3316392682E+08,-15.3156550,
