API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:23 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Callisto (504)                  {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_CALLISTO                    {West-longitude positive}
Target radii    : 2410.3, 2410.3, 2410.3 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,  Ang-diam,             delta,     deldot,
 2026-Aug-24 00:14, , ,       -90.535,       31.748, 289.329,  95.9378,    *,  1.062908,  9.3547162743E+08, -6.5939325,
 2026-Aug-24 00:15, , ,       -90.436,       31.716, 289.330,  95.8338,    *,  1.062908,  9.3547123173E+08, -6.5962007,
 2026-Aug-24 00:16, , ,       -90.337,       31.684, 289.332,  95.7297,    *,  1.062909,  9.3547083590E+08, -6.5984691,
 2026-Aug-24 00:17, , ,       -90.238,       31.652, 289.333,  95.6256,    *,  1.062909,  9.3547043993E+08, -6.6007376,
 2026-Aug-24 00:18, , ,       -90.138,       31.620, 289.335,  95.5215,    *,  1.062910,  9.3547004382E+08, -6.6030062,
 2026-Aug-24 00:19, , ,       -90.039,       31.588, 289.337,  95.4174,    *,  1.062910,  9.3546964757E+08, -6.6052749,
 2026-Aug-24 00:20, , ,       -89.940,       31.556, 289.338,  95.3133,    *,  1.062911,  9.3546925119E+08, -6.6075438,
 2026-Aug-24 00:21, , ,       -89.841,       31.524, 289.340,  95.2092,    *,  1.062911,  9.3546885468E+08, -6.6098127,
 2026-Aug-24 00:22, , ,       -89.742,       31.492, 289.341,  95.1051,    *,  1.062911,  9.3546845803E+08, -6.6120818,
 2026-Aug-24 00:23, , ,       -89.643,       31.460, 289.343,  95.0010,    *,  1.062912,  9.3546806124E+08, -6.6143510,
 2026-Aug-24 00:24, , ,       -89.544,       31.428, 289.344,  94.8969,    *,  1.062912,  9.3546766431E+08, -6.6166203,
 2026-Aug-24 00:25, , ,       -89.445,       31.396, 289.346,  94.7927,    *,  1.062913,  9.3546726725E+08, -6.6188897,
 2026-Aug-24 00:26, , ,       -89.345,       31.364, 289.348,  94.6886,    *,  1.062913,  9.3546687005E+08, -6.6211592,
 2026-Aug-24 00:27, , ,       -89.246,       31.332, 289.349,  94.5844,    *,  1.062914,  9.3546647272E+08, -6.6234288,
 2026-Aug-24 00:28, , ,       -89.147,       31.300, 289.351,  94.4803,    *,  1.062914,  9.3546607525E+08, -6.6256986,
 2026-Aug-24 00:29, , ,       -89.048,       31.268, 289.352,  94.3761,    *,  1.062915,  9.3546567765E+08, -6.6279684,
 2026-Aug-24 00:30, , ,       -88.949,       31.236, 289.354,  94.2720,    *,  1.062915,  9.3546527990E+08, -6.6302384,
 2026-Aug-24 00:31, , ,       -88.850,       31.204, 289.356,  94.1678,    *,  1.062916,  9.3546488203E+08, -6.6325085,
 2026-Aug-24 00:32, , ,       -88.751,       31.172, 289.357,  94.0636,    *,  1.062916,  9.3546448401E+08, -6.6347787,
 2026-Aug-24 00:33, , ,       -88.651,       31.140, 289.359,  93.9594,    *,  1.062916,  9.3546408586E+08, -6.6370490,
 2026-Aug-24 00:34, , ,       -88.552,       31.108, 289.360,  93.8552,    *,  1.062917,  9.3546368757E+08, -6.6393195,
 2026-Aug-24 00:35, , ,       -88.453,       31.076, 289.362,  93.7510,    *,  1.062917,  9.3546328915E+08, -6.6415900,
 2026-Aug-24 00:36, , ,       -88.354,       31.044, 289.364,  93.6468,    *,  1.062918,  9.3546289059E+08, -6.6438607,
 2026-Aug-24 00:37, , ,       -88.255,       31.012, 289.365,  93.5426,    *,  1.062918,  9.3546249190E+08, -6.6461314,
 2026-Aug-24 00:38, , ,       -88.155,       30.980, 289.367,  93.4384,    *,  1.062919,  9.3546209306E+08, -6.6484023,
 2026-Aug-24 00:39, , ,       -88.056,       30.948, 289.369,  93.3342,    *,  1.062919,  9.3546169410E+08, -6.6506733,
 2026-Aug-24 00:40, , ,       -87.957,       30.916, 289.370,  93.2300,    *,  1.062920,  9.3546129499E+08, -6.6529444,
 2026-Aug-24 00:41, , ,       -87.858,       30.884, 289.372,  93.1257,    *,  1.062920,  9.3546089575E+08, -6.6552156,
 2026-Aug-24 00:42, , ,       -87.758,       30.852, 289.374,  93.0215,    *,  1.062920,  9.3546049638E+08, -6.6574870,
 2026-Aug-24 00:43, , ,       -87.659,       30.820, 289.375,  92.9173,    *,  1.062921,  9.3546009686E+08, -6.6597584,
 2026-Aug-24 00:44, , ,       -87.560,       30.788, 289.377,  92.8130,    *,  1.062921,  9.3545969721E+08, -6.6620300,
 2026-Aug-24 00:45, , ,       -87.461,       30.756, 289.379,  92.7088,    *,  1.062922,  9.3545929743E+08, -6.6643016,
 2026-Aug-24 00:46, , ,       -87.361,       30.724, 289.380,  92.6045,    *,  1.062922,  9.3545889751E+08, -6.6665734,
 2026-Aug-24 00:47, , ,       -87.262,       30.691, 289.382,  92.5002,    *,  1.062923,  9.3545849745E+08, -6.6688453,
 2026-Aug-24 00:48, , ,       -87.163,       30.659, 289.384,  92.3959,    *,  1.062923,  9.3545809725E+08, -6.6711173,
 2026-Aug-24 00:49, , ,       -87.064,       30.627, 289.385,  92.2917,    *,  1.062924,  9.3545769692E+08, -6.6733894,
 2026-Aug-24 00:50, , ,       -86.964,       30.595, 289.387,  92.1874,    *,  1.062924,  9.3545729645E+08, -6.6756616,
 2026-Aug-24 00:51, , ,       -86.865,       30.563, 289.389,  92.0831,    *,  1.062925,  9.3545689585E+08, -6.6779339,
 2026-Aug-24 00:52, , ,       -86.766,       30.531, 289.390,  91.9788,    *,  1.062925,  9.3545649511E+08, -6.6802064,
 2026-Aug-24 00:53, , ,       -86.666,       30.499, 289.392,  91.8745,    *,  1.062925,  9.3545609423E+08, -6.6824789,
 2026-Aug-24 00:54, , ,       -86.567,       30.467, 289.394,  91.7702,    *,  1.062926,  9.3545569322E+08, -6.6847516,
 2026-Aug-24 00:55, , ,       -86.468,       30.435, 289.395,  91.6658,    *,  1.062926,  9.3545529207E+08, -6.6870244,
 2026-Aug-24 00:56, , ,       -86.369,       30.403, 289.397,  91.5615,    *,  1.062927,  9.3545489079E+08, -6.6892972,
 2026-Aug-24 00:57, , ,       -86.269,       30.371, 289.399,  91.4572,    *,  1.062927,  9.3545448937E+08, -6.6915702,
 2026-Aug-24 00:58, , ,       -86.170,       30.339, 289.400,  91.3529,    *,  1.062928,  9.3545408781E+08, -6.6938433,
 2026-Aug-24 00:59, , ,       -86.071,       30.307, 289.402,  91.2485,    *,  1.062928,  9.3545368611E+08, -6.6961165,
 2026-Aug-24 01:00, , ,       -85.971,       30.275, 289.404,  91.1442,    *,  1.062929,  9.3545328428E+08, -6.6983898,
 2026-Aug-24 01:01, , ,       -85.872,       30.243, 289.406,  91.0398,    *,  1.062929,  9.3545288232E+08, -6.7006633,
 2026-Aug-24 01:02, , ,       -85.773,       30.211, 289.407,  90.9354,    *,  1.062930,  9.3545248021E+08, -6.7029368,
 2026-Aug-24 01:03, , ,       -85.673,       30.178, 289.409,  90.8311,    *,  1.062930,  9.3545207797E+08, -6.7052105,
 2026-Aug-24 01:04, , ,       -85.574,       30.146, 289.411,  90.7267,    *,  1.062931,  9.3545167559E+08, -6.7074842,
 2026-Aug-24 01:05, , ,       -85.474,       30.114, 289.413,  90.6223,    *,  1.062931,  9.3545127308E+08, -6.7097581,
 2026-Aug-24 01:06, , ,       -85.375,       30.082, 289.414,  90.5179,    *,  1.062931,  9.3545087043E+08, -6.7120320,
 2026-Aug-24 01:07, , ,       -85.276,       30.050, 289.416,  90.4136,    *,  1.062932,  9.3545046765E+08, -6.7143061,
 2026-Aug-24 01:08, , ,       -85.176,       30.018, 289.418,  90.3092,    *,  1.062932,  9.3545006472E+08, -6.7165803,
 2026-Aug-24 01:09, , ,       -85.077,       29.986, 289.420,  90.2048,    *,  1.062933,  9.3544966167E+08, -6.7188546,
 2026-Aug-24 01:10, , ,       -84.977,       29.954, 289.421,  90.1003,    *,  1.062933,  9.3544925847E+08, -6.7211290,
 2026-Aug-24 01:11, , ,       -84.878,       29.922, 289.423,  89.9959,    *,  1.062934,  9.3544885514E+08, -6.7234035,
 2026-Aug-24 01:12, , ,       -84.779,       29.890, 289.425,  89.8915,    *,  1.062934,  9.3544845167E+08, -6.7256782,
 2026-Aug-24 01:13, , ,       -84.679,       29.858, 289.427,  89.7871,    *,  1.062935,  9.3544804807E+08, -6.7279529,
 2026-Aug-24 01:14, , ,       -84.580,       29.825, 289.428,  89.6826,    *,  1.062935,  9.3544764432E+08, -6.7302277,
 2026-Aug-24 01:15, , ,       -84.480,       29.793, 289.430,  89.5782,    *,  1.062936,  9.3544724045E+08, -6.7325027,
 2026-Aug-24 01:16, , ,       -84.381,       29.761, 289.432,  89.4738,    *,  1.062936,  9.3544683643E+08, -6.7347777,
 2026-Aug-24 01:17, , ,       -84.282,       29.729, 289.434,  89.3693,    *,  1.062936,  9.3544643228E+08, -6.7370529,
 2026-Aug-24 01:18, , ,       -84.182,       29.697, 289.435,  89.2649,    *,  1.062937,  9.3544602799E+08, -6.7393281,
 2026-Aug-24 01:19, , ,       -84.083,       29.665, 289.437,  89.1604,    *,  1.062937,  9.3544562357E+08, -6.7416035,
 2026-Aug-24 01:20, , ,       -83.983,       29.633, 289.439,  89.0559,    *,  1.062938,  9.3544521901E+08, -6.7438790,
 2026-Aug-24 01:21, , ,       -83.884,       29.601, 289.441,  88.9515,    *,  1.062938,  9.3544481431E+08, -6.7461546,
 2026-Aug-24 01:22, , ,       -83.784,       29.568, 289.443,  88.8470,    *,  1.062939,  9.3544440948E+08, -6.7484303,
 2026-Aug-24 01:23, , ,       -83.685,       29.536, 289.444,  88.7425,    *,  1.062939,  9.3544400451E+08, -6.7507060,
 2026-Aug-24 01:24, , ,       -83.585,       29.504, 289.446,  88.6380,    *,  1.062940,  9.3544359940E+08, -6.7529820,
 2026-Aug-24 01:25, , ,       -83.486,       29.472, 289.448,  88.5335,    *,  1.062940,  9.3544319416E+08, -6.7552580,
 2026-Aug-24 01:26, , ,       -83.386,       29.440, 289.450,  88.4290,    *,  1.062941,  9.3544278878E+08, -6.7575341,
 2026-Aug-24 01:27, , ,       -83.287,       29.408, 289.452,  88.3245,    *,  1.062941,  9.3544238327E+08, -6.7598103,
 2026-Aug-24 01:28, , ,       -83.187,       29.376, 289.454,  88.2200,    *,  1.062942,  9.3544197761E+08, -6.7620866,
 2026-Aug-24 01:29, , ,       -83.088,       29.344, 289.455,  88.1154,    *,  1.062942,  9.3544157182E+08, -6.7643631,
 2026-Aug-24 01:30, , ,       -82.988,       29.311, 289.457,  88.0109,    *,  1.062942,  9.3544116590E+08, -6.7666396,
 2026-Aug-24 01:31, , ,       -82.889,       29.279, 289.459,  87.9064,    *,  1.062943,  9.3544075984E+08, -6.7689162,
 2026-Aug-24 01:32, , ,       -82.789,       29.247, 289.461,  87.8018,    *,  1.062943,  9.3544035364E+08, -6.7711930,
 2026-Aug-24 01:33, , ,       -82.690,       29.215, 289.463,  87.6973,    *,  1.062944,  9.3543994730E+08, -6.7734698,
 2026-Aug-24 01:34, , ,       -82.590,       29.183, 289.465,  87.5928,    *,  1.062944,  9.3543954083E+08, -6.7757468,
 2026-Aug-24 01:35, , ,       -82.491,       29.151, 289.466,  87.4882,    *,  1.062945,  9.3543913422E+08, -6.7780238,
 2026-Aug-24 01:36, , ,       -82.391,       29.119, 289.468,  87.3836,    *,  1.062945,  9.3543872747E+08, -6.7803010,
 2026-Aug-24 01:37, , ,       -82.292,       29.086, 289.470,  87.2791,    *,  1.062946,  9.3543832059E+08, -6.7825783,
 2026-Aug-24 01:38, , ,       -82.192,       29.054, 289.472,  87.1745,    *,  1.062946,  9.3543791357E+08, -6.7848557,
 2026-Aug-24 01:39, , ,       -82.093,       29.022, 289.474,  87.0699,    *,  1.062947,  9.3543750642E+08, -6.7871331,
 2026-Aug-24 01:40, , ,       -81.993,       28.990, 289.476,  86.9653,    *,  1.062947,  9.3543709913E+08, -6.7894107,
 2026-Aug-24 01:41, , ,       -81.893,       28.958, 289.478,  86.8607,    *,  1.062948,  9.3543669170E+08, -6.7916884,
 2026-Aug-24 01:42, , ,       -81.794,       28.926, 289.480,  86.7561,    *,  1.062948,  9.3543628413E+08, -6.7939662,
 2026-Aug-24 01:43, , ,       -81.694,       28.893, 289.482,  86.6515,    *,  1.062948,  9.3543587643E+08, -6.7962441,
 2026-Aug-24 01:44, , ,       -81.595,       28.861, 289.483,  86.5469,    *,  1.062949,  9.3543546859E+08, -6.7985221,
 2026-Aug-24 01:45, , ,       -81.495,       28.829, 289.485,  86.4423,    *,  1.062949,  9.3543506062E+08, -6.8008002,
 2026-Aug-24 01:46, , ,       -81.396,       28.797, 289.487,  86.3377,    *,  1.062950,  9.3543465250E+08, -6.8030784,
 2026-Aug-24 01:47, , ,       -81.296,       28.765, 289.489,  86.2331,    *,  1.062950,  9.3543424426E+08, -6.8053567,
 2026-Aug-24 01:48, , ,       -81.196,       28.733, 289.491,  86.1284,    *,  1.062951,  9.3543383587E+08, -6.8076351,
 2026-Aug-24 01:49, , ,       -81.097,       28.700, 289.493,  86.0238,    *,  1.062951,  9.3543342735E+08, -6.8099136,
 2026-Aug-24 01:50, , ,       -80.997,       28.668, 289.495,  85.9192,    *,  1.062952,  9.3543301869E+08, -6.8121922,
 2026-Aug-24 01:51, , ,       -80.897,       28.636, 289.497,  85.8145,    *,  1.062952,  9.3543260989E+08, -6.8144710,
 2026-Aug-24 01:52, , ,       -80.798,       28.604, 289.499,  85.7099,    *,  1.062953,  9.3543220096E+08, -6.8167498,
 2026-Aug-24 01:53, , ,       -80.698,       28.572, 289.501,  85.6052,    *,  1.062953,  9.3543179189E+08, -6.8190287,
 2026-Aug-24 01:54, , ,       -80.599,       28.539, 289.503,  85.5005,    *,  1.062954,  9.3543138269E+08, -6.8213077,
 2026-Aug-24 01:55, , ,       -80.499,       28.507, 289.505,  85.3959,    *,  1.062954,  9.3543097334E+08, -6.8235868,
 2026-Aug-24 01:56, , ,       -80.399,       28.475, 289.507,  85.2912,    *,  1.062954,  9.3543056386E+08, -6.8258661,
 2026-Aug-24 01:57, , ,       -80.300,       28.443, 289.509,  85.1865,    *,  1.062955,  9.3543015425E+08, -6.8281454,
 2026-Aug-24 01:58, , ,       -80.200,       28.411, 289.510,  85.0818,    *,  1.062955,  9.3542974449E+08, -6.8304248,
 2026-Aug-24 01:59, , ,       -80.100,       28.378, 289.512,  84.9771,    *,  1.062956,  9.3542933460E+08, -6.8327044,
 2026-Aug-24 02:00, , ,       -80.001,       28.346, 289.514,  84.8724,    *,  1.062956,  9.3542892458E+08, -6.8349840,
 2026-Aug-24 02:01, , ,       -79.901,       28.314, 289.516,  84.7677,    *,  1.062957,  9.3542851442E+08, -6.8372637,
 2026-Aug-24 02:02, , ,       -79.801,       28.282, 289.518,  84.6630,    *,  1.062957,  9.3542810412E+08, -6.8395436,
 2026-Aug-24 02:03, , ,       -79.702,       28.250, 289.520,  84.5583,    *,  1.062958,  9.3542769368E+08, -6.8418235,
 2026-Aug-24 02:04, , ,       -79.602,       28.217, 289.522,  84.4536,    *,  1.062958,  9.3542728310E+08, -6.8441035,
 2026-Aug-24 02:05, , ,       -79.502,       28.185, 289.524,  84.3488,    *,  1.062959,  9.3542687239E+08, -6.8463837,
 2026-Aug-24 02:06, , ,       -79.403,       28.153, 289.526,  84.2441,    *,  1.062959,  9.3542646155E+08, -6.8486639,
 2026-Aug-24 02:07, , ,       -79.303,       28.121, 289.528,  84.1394,    *,  1.062960,  9.3542605056E+08, -6.8509443,
 2026-Aug-24 02:08, , ,       -79.203,       28.088, 289.530,  84.0346,    *,  1.062960,  9.3542563944E+08, -6.8532247,
 2026-Aug-24 02:09, , ,       -79.103,       28.056, 289.532,  83.9299,    *,  1.062961,  9.3542522818E+08, -6.8555052,
 2026-Aug-24 02:10, , ,       -79.004,       28.024, 289.534,  83.8251,    *,  1.062961,  9.3542481679E+08, -6.8577859,
 2026-Aug-24 02:11, , ,       -78.904,       27.992, 289.536,  83.7204,    *,  1.062961,  9.3542440526E+08, -6.8600666,
 2026-Aug-24 02:12, , ,       -78.804,       27.960, 289.538,  83.6156,    *,  1.062962,  9.3542399359E+08, -6.8623474,
 2026-Aug-24 02:13, , ,       -78.704,       27.927, 289.541,  83.5108,    *,  1.062962,  9.3542358179E+08, -6.8646284,
 2026-Aug-24 02:14, , ,       -78.605,       27.895, 289.543,  83.4061,    *,  1.062963,  9.3542316984E+08, -6.8669094,
 2026-Aug-24 02:15, , ,       -78.505,       27.863, 289.545,  83.3013,    *,  1.062963,  9.3542275776E+08, -6.8691906,
 2026-Aug-24 02:16, , ,       -78.405,       27.831, 289.547,  83.1965,    *,  1.062964,  9.3542234555E+08, -6.8714718,
 2026-Aug-24 02:17, , ,       -78.305,       27.798, 289.549,  83.0917,    *,  1.062964,  9.3542193320E+08, -6.8737531,
 2026-Aug-24 02:18, , ,       -78.206,       27.766, 289.551,  82.9869,    *,  1.062965,  9.3542152071E+08, -6.8760346,
 2026-Aug-24 02:19, , ,       -78.106,       27.734, 289.553,  82.8821,    *,  1.062965,  9.3542110808E+08, -6.8783161,
 2026-Aug-24 02:20, , ,       -78.006,       27.702, 289.555,  82.7773,    *,  1.062966,  9.3542069532E+08, -6.8805977,
 2026-Aug-24 02:21, , ,       -77.906,       27.669, 289.557,  82.6725,    *,  1.062966,  9.3542028242E+08, -6.8828795,
 2026-Aug-24 02:22, , ,       -77.807,       27.637, 289.559,  82.5676,    *,  1.062967,  9.3541986938E+08, -6.8851613,
 2026-Aug-24 02:23, , ,       -77.707,       27.605, 289.561,  82.4628,    *,  1.062967,  9.3541945621E+08, -6.8874432,
 2026-Aug-24 02:24, , ,       -77.607,       27.573, 289.563,  82.3580,    *,  1.062968,  9.3541904290E+08, -6.8897252,
 2026-Aug-24 02:25, , ,       -77.507,       27.540, 289.565,  82.2531,    *,  1.062968,  9.3541862945E+08, -6.8920073,
 2026-Aug-24 02:26, , ,       -77.407,       27.508, 289.567,  82.1483,    *,  1.062969,  9.3541821586E+08, -6.8942896,
 2026-Aug-24 02:27, , ,       -77.308,       27.476, 289.570,  82.0435,    *,  1.062969,  9.3541780214E+08, -6.8965719,
 2026-Aug-24 02:28, , ,       -77.208,       27.444, 289.572,  81.9386,    *,  1.062969,  9.3541738828E+08, -6.8988543,
 2026-Aug-24 02:29, , ,       -77.108,       27.411, 289.574,  81.8337,    *,  1.062970,  9.3541697429E+08, -6.9011368,
 2026-Aug-24 02:30, , ,       -77.008,       27.379, 289.576,  81.7289,    *,  1.062970,  9.3541656015E+08, -6.9034194,
 2026-Aug-24 02:31, , ,       -76.908,       27.347, 289.578,  81.6240,    *,  1.062971,  9.3541614588E+08, -6.9057021,
 2026-Aug-24 02:32, , ,       -76.808,       27.315, 289.580,  81.5191,    *,  1.062971,  9.3541573148E+08, -6.9079849,
 2026-Aug-24 02:33, , ,       -76.709,       27.282, 289.582,  81.4143,    *,  1.062972,  9.3541531694E+08, -6.9102678,
 2026-Aug-24 02:34, , ,       -76.609,       27.250, 289.584,  81.3094,    *,  1.062972,  9.3541490225E+08, -6.9125508,
 2026-Aug-24 02:35, , ,       -76.509,       27.218, 289.587,  81.2045,    *,  1.062973,  9.3541448744E+08, -6.9148339,
 2026-Aug-24 02:36, , ,       -76.409,       27.185, 289.589,  81.0996,    *,  1.062973,  9.3541407248E+08, -6.9171171,
 2026-Aug-24 02:37, , ,       -76.309,       27.153, 289.591,  80.9947,    *,  1.062974,  9.3541365739E+08, -6.9194004,
 2026-Aug-24 02:38, , ,       -76.209,       27.121, 289.593,  80.8898,    *,  1.062974,  9.3541324216E+08, -6.9216838,
 2026-Aug-24 02:39, , ,       -76.109,       27.089, 289.595,  80.7849,    *,  1.062975,  9.3541282680E+08, -6.9239672,
 2026-Aug-24 02:40, , ,       -76.010,       27.056, 289.597,  80.6799,    *,  1.062975,  9.3541241130E+08, -6.9262508,
 2026-Aug-24 02:41, , ,       -75.910,       27.024, 289.600,  80.5750,    *,  1.062976,  9.3541199566E+08, -6.9285345,
 2026-Aug-24 02:42, , ,       -75.810,       26.992, 289.602,  80.4701,    *,  1.062976,  9.3541157988E+08, -6.9308182,
 2026-Aug-24 02:43, , ,       -75.710,       26.959, 289.604,  80.3652,    *,  1.062977,  9.3541116397E+08, -6.9331021,
 2026-Aug-24 02:44, , ,       -75.610,       26.927, 289.606,  80.2602,    *,  1.062977,  9.3541074792E+08, -6.9353861,
 2026-Aug-24 02:45, , ,       -75.510,       26.895, 289.608,  80.1553,    *,  1.062977,  9.3541033173E+08, -6.9376701,
 2026-Aug-24 02:46, , ,       -75.410,       26.863, 289.611,  80.0503,    *,  1.062978,  9.3540991540E+08, -6.9399543,
 2026-Aug-24 02:47, , ,       -75.310,       26.830, 289.613,  79.9454,    *,  1.062978,  9.3540949894E+08, -6.9422385,
 2026-Aug-24 02:48, , ,       -75.210,       26.798, 289.615,  79.8404,    *,  1.062979,  9.3540908234E+08, -6.9445228,
 2026-Aug-24 02:49, , ,       -75.110,       26.766, 289.617,  79.7354,    *,  1.062979,  9.3540866561E+08, -6.9468073,
 2026-Aug-24 02:50, , ,       -75.010,       26.733, 289.620,  79.6305,    *,  1.062980,  9.3540824873E+08, -6.9490918,
 2026-Aug-24 02:51, , ,       -74.911,       26.701, 289.622,  79.5255,    *,  1.062980,  9.3540783172E+08, -6.9513764,
 2026-Aug-24 02:52, , ,       -74.811,       26.669, 289.624,  79.4205,    *,  1.062981,  9.3540741458E+08, -6.9536611,
 2026-Aug-24 02:53, , ,       -74.711,       26.636, 289.626,  79.3155,    *,  1.062981,  9.3540699729E+08, -6.9559459,
 2026-Aug-24 02:54, , ,       -74.611,       26.604, 289.628,  79.2105,    *,  1.062982,  9.3540657987E+08, -6.9582308,
 2026-Aug-24 02:55, , ,       -74.511,       26.572, 289.631,  79.1055,    *,  1.062982,  9.3540616231E+08, -6.9605158,
 2026-Aug-24 02:56, , ,       -74.411,       26.539, 289.633,  79.0005,    *,  1.062983,  9.3540574462E+08, -6.9628009,
 2026-Aug-24 02:57, , ,       -74.311,       26.507, 289.635,  78.8955,    *,  1.062983,  9.3540532679E+08, -6.9650861,
