API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:19 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Ganymede (503)                  {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_GANYMEDE                    {West-longitude positive}
Target radii    : 2631.2, 2631.2, 2631.2 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,  Ang-diam,             delta,     deldot,
 2026-Aug-24 00:14, , ,       102.505,      -36.113, 109.403, 108.6829,    *,  1.163787,  9.3268607551E+08,-13.4785888,
 2026-Aug-24 00:15, , ,       102.383,      -36.074, 109.404, 108.5550,    *,  1.163788,  9.3268526695E+08,-13.4729637,
 2026-Aug-24 00:16, , ,       102.261,      -36.034, 109.406, 108.4271,    *,  1.163789,  9.3268445874E+08,-13.4673367,
 2026-Aug-24 00:17, , ,       102.140,      -35.995, 109.408, 108.2992,    *,  1.163790,  9.3268365086E+08,-13.4617078,
 2026-Aug-24 00:18, , ,       102.018,      -35.955, 109.409, 108.1712,    *,  1.163791,  9.3268284331E+08,-13.4560771,
 2026-Aug-24 00:19, , ,       101.896,      -35.916, 109.411, 108.0431,    *,  1.163792,  9.3268203611E+08,-13.4504445,
 2026-Aug-24 00:20, , ,       101.774,      -35.876, 109.413, 107.9151,    *,  1.163793,  9.3268122924E+08,-13.4448100,
 2026-Aug-24 00:21, , ,       101.652,      -35.836, 109.415, 107.7870,    *,  1.163794,  9.3268042271E+08,-13.4391737,
 2026-Aug-24 00:22, , ,       101.530,      -35.797, 109.416, 107.6588,    *,  1.163795,  9.3267961652E+08,-13.4335355,
 2026-Aug-24 00:23, , ,       101.409,      -35.757, 109.418, 107.5306,    *,  1.163796,  9.3267881067E+08,-13.4278955,
 2026-Aug-24 00:24, , ,       101.287,      -35.718, 109.420, 107.4024,    *,  1.163797,  9.3267800515E+08,-13.4222537,
 2026-Aug-24 00:25, , ,       101.165,      -35.678, 109.421, 107.2741,    *,  1.163798,  9.3267719998E+08,-13.4166100,
 2026-Aug-24 00:26, , ,       101.042,      -35.638, 109.423, 107.1458,    *,  1.163799,  9.3267639514E+08,-13.4109644,
 2026-Aug-24 00:27, , ,       100.920,      -35.599, 109.425, 107.0175,    *,  1.163800,  9.3267559064E+08,-13.4053170,
 2026-Aug-24 00:28, , ,       100.798,      -35.559, 109.427, 106.8891,    *,  1.163801,  9.3267478648E+08,-13.3996678,
 2026-Aug-24 00:29, , ,       100.676,      -35.519, 109.428, 106.7607,    *,  1.163802,  9.3267398266E+08,-13.3940167,
 2026-Aug-24 00:30, , ,       100.554,      -35.480, 109.430, 106.6322,    *,  1.163803,  9.3267317918E+08,-13.3883638,
 2026-Aug-24 00:31, , ,       100.432,      -35.440, 109.432, 106.5037,    *,  1.163804,  9.3267237604E+08,-13.3827091,
 2026-Aug-24 00:32, , ,       100.309,      -35.400, 109.433, 106.3751,    *,  1.163805,  9.3267157324E+08,-13.3770525,
 2026-Aug-24 00:33, , ,       100.187,      -35.360, 109.435, 106.2466,    *,  1.163806,  9.3267077078E+08,-13.3713941,
 2026-Aug-24 00:34, , ,       100.065,      -35.321, 109.437, 106.1179,    *,  1.163807,  9.3266996865E+08,-13.3657339,
 2026-Aug-24 00:35, , ,        99.942,      -35.281, 109.439, 105.9893,    *,  1.163808,  9.3266916687E+08,-13.3600718,
 2026-Aug-24 00:36, , ,        99.820,      -35.241, 109.440, 105.8606,    *,  1.163809,  9.3266836543E+08,-13.3544079,
 2026-Aug-24 00:37, , ,        99.697,      -35.201, 109.442, 105.7318,    *,  1.163810,  9.3266756432E+08,-13.3487422,
 2026-Aug-24 00:38, , ,        99.575,      -35.161, 109.444, 105.6030,    *,  1.163811,  9.3266676356E+08,-13.3430747,
 2026-Aug-24 00:39, , ,        99.452,      -35.122, 109.446, 105.4742,    *,  1.163812,  9.3266596313E+08,-13.3374054,
 2026-Aug-24 00:40, , ,        99.330,      -35.082, 109.448, 105.3454,    *,  1.163813,  9.3266516305E+08,-13.3317342,
 2026-Aug-24 00:41, , ,        99.207,      -35.042, 109.449, 105.2165,    *,  1.163814,  9.3266436331E+08,-13.3260613,
 2026-Aug-24 00:42, , ,        99.084,      -35.002, 109.451, 105.0875,    *,  1.163815,  9.3266356390E+08,-13.3203865,
 2026-Aug-24 00:43, , ,        98.962,      -34.962, 109.453, 104.9585,    *,  1.163816,  9.3266276484E+08,-13.3147100,
 2026-Aug-24 00:44, , ,        98.839,      -34.922, 109.455, 104.8295,    *,  1.163817,  9.3266196612E+08,-13.3090316,
 2026-Aug-24 00:45, , ,        98.716,      -34.882, 109.456, 104.7005,    *,  1.163818,  9.3266116774E+08,-13.3033514,
 2026-Aug-24 00:46, , ,        98.593,      -34.842, 109.458, 104.5714,    *,  1.163819,  9.3266036970E+08,-13.2976694,
 2026-Aug-24 00:47, , ,        98.471,      -34.802, 109.460, 104.4422,    *,  1.163820,  9.3265957200E+08,-13.2919856,
 2026-Aug-24 00:48, , ,        98.348,      -34.763, 109.462, 104.3131,    *,  1.163821,  9.3265877464E+08,-13.2863001,
 2026-Aug-24 00:49, , ,        98.225,      -34.723, 109.464, 104.1839,    *,  1.163822,  9.3265797763E+08,-13.2806127,
 2026-Aug-24 00:50, , ,        98.102,      -34.683, 109.466, 104.0546,    *,  1.163823,  9.3265718095E+08,-13.2749235,
 2026-Aug-24 00:51, , ,        97.979,      -34.643, 109.467, 103.9253,    *,  1.163824,  9.3265638462E+08,-13.2692326,
 2026-Aug-24 00:52, , ,        97.856,      -34.603, 109.469, 103.7960,    *,  1.163825,  9.3265558863E+08,-13.2635398,
 2026-Aug-24 00:53, , ,        97.733,      -34.563, 109.471, 103.6666,    *,  1.163826,  9.3265479298E+08,-13.2578453,
 2026-Aug-24 00:54, , ,        97.610,      -34.523, 109.473, 103.5372,    *,  1.163827,  9.3265399767E+08,-13.2521490,
 2026-Aug-24 00:55, , ,        97.486,      -34.483, 109.475, 103.4078,    *,  1.163828,  9.3265320270E+08,-13.2464509,
 2026-Aug-24 00:56, , ,        97.363,      -34.442, 109.477, 103.2783,    *,  1.163829,  9.3265240808E+08,-13.2407511,
 2026-Aug-24 00:57, , ,        97.240,      -34.402, 109.478, 103.1488,    *,  1.163830,  9.3265161379E+08,-13.2350494,
 2026-Aug-24 00:58, , ,        97.117,      -34.362, 109.480, 103.0192,    *,  1.163831,  9.3265081985E+08,-13.2293460,
 2026-Aug-24 00:59, , ,        96.994,      -34.322, 109.482, 102.8896,    *,  1.163832,  9.3265002625E+08,-13.2236408,
 2026-Aug-24 01:00, , ,        96.870,      -34.282, 109.484, 102.7600,    *,  1.163833,  9.3264923300E+08,-13.2179338,
 2026-Aug-24 01:01, , ,        96.747,      -34.242, 109.486, 102.6303,    *,  1.163834,  9.3264844008E+08,-13.2122251,
 2026-Aug-24 01:02, , ,        96.624,      -34.202, 109.488, 102.5006,    *,  1.163835,  9.3264764751E+08,-13.2065146,
 2026-Aug-24 01:03, , ,        96.500,      -34.162, 109.490, 102.3709,    *,  1.163836,  9.3264685528E+08,-13.2008024,
 2026-Aug-24 01:04, , ,        96.377,      -34.122, 109.491, 102.2411,    *,  1.163837,  9.3264606340E+08,-13.1950884,
 2026-Aug-24 01:05, , ,        96.253,      -34.081, 109.493, 102.1112,    *,  1.163838,  9.3264527186E+08,-13.1893726,
 2026-Aug-24 01:06, , ,        96.130,      -34.041, 109.495, 101.9814,    *,  1.163839,  9.3264448066E+08,-13.1836550,
 2026-Aug-24 01:07, , ,        96.006,      -34.001, 109.497, 101.8515,    *,  1.163840,  9.3264368980E+08,-13.1779358,
 2026-Aug-24 01:08, , ,        95.882,      -33.961, 109.499, 101.7215,    *,  1.163841,  9.3264289929E+08,-13.1722147,
 2026-Aug-24 01:09, , ,        95.759,      -33.921, 109.501, 101.5916,    *,  1.163842,  9.3264210912E+08,-13.1664919,
 2026-Aug-24 01:10, , ,        95.635,      -33.880, 109.503, 101.4616,    *,  1.163843,  9.3264131929E+08,-13.1607674,
 2026-Aug-24 01:11, , ,        95.511,      -33.840, 109.505, 101.3315,    *,  1.163844,  9.3264052981E+08,-13.1550411,
 2026-Aug-24 01:12, , ,        95.388,      -33.800, 109.507, 101.2014,    *,  1.163845,  9.3263974067E+08,-13.1493131,
 2026-Aug-24 01:13, , ,        95.264,      -33.760, 109.509, 101.0713,    *,  1.163846,  9.3263895187E+08,-13.1435833,
 2026-Aug-24 01:14, , ,        95.140,      -33.719, 109.511, 100.9411,    *,  1.163847,  9.3263816342E+08,-13.1378518,
 2026-Aug-24 01:15, , ,        95.016,      -33.679, 109.512, 100.8109,    *,  1.163848,  9.3263737531E+08,-13.1321186,
 2026-Aug-24 01:16, , ,        94.892,      -33.639, 109.514, 100.6807,    *,  1.163849,  9.3263658755E+08,-13.1263836,
 2026-Aug-24 01:17, , ,        94.768,      -33.598, 109.516, 100.5504,    *,  1.163850,  9.3263580013E+08,-13.1206469,
 2026-Aug-24 01:18, , ,        94.645,      -33.558, 109.518, 100.4201,    *,  1.163851,  9.3263501306E+08,-13.1149084,
 2026-Aug-24 01:19, , ,        94.521,      -33.518, 109.520, 100.2897,    *,  1.163852,  9.3263422632E+08,-13.1091683,
 2026-Aug-24 01:20, , ,        94.396,      -33.477, 109.522, 100.1593,    *,  1.163853,  9.3263343994E+08,-13.1034264,
 2026-Aug-24 01:21, , ,        94.272,      -33.437, 109.524, 100.0289,    *,  1.163854,  9.3263265390E+08,-13.0976827,
 2026-Aug-24 01:22, , ,        94.148,      -33.397, 109.526,  99.8985,    *,  1.163855,  9.3263186820E+08,-13.0919374,
 2026-Aug-24 01:23, , ,        94.024,      -33.356, 109.528,  99.7680,    *,  1.163856,  9.3263108285E+08,-13.0861903,
 2026-Aug-24 01:24, , ,        93.900,      -33.316, 109.530,  99.6374,    *,  1.163857,  9.3263029784E+08,-13.0804416,
 2026-Aug-24 01:25, , ,        93.776,      -33.275, 109.532,  99.5068,    *,  1.163858,  9.3262951318E+08,-13.0746911,
 2026-Aug-24 01:26, , ,        93.652,      -33.235, 109.534,  99.3762,    *,  1.163859,  9.3262872886E+08,-13.0689389,
 2026-Aug-24 01:27, , ,        93.527,      -33.195, 109.536,  99.2456,    *,  1.163860,  9.3262794489E+08,-13.0631850,
 2026-Aug-24 01:28, , ,        93.403,      -33.154, 109.538,  99.1149,    *,  1.163861,  9.3262716126E+08,-13.0574293,
 2026-Aug-24 01:29, , ,        93.279,      -33.114, 109.540,  98.9842,    *,  1.163861,  9.3262637798E+08,-13.0516720,
 2026-Aug-24 01:30, , ,        93.154,      -33.073, 109.542,  98.8534,    *,  1.163862,  9.3262559504E+08,-13.0459130,
 2026-Aug-24 01:31, , ,        93.030,      -33.033, 109.544,  98.7226,    *,  1.163863,  9.3262481245E+08,-13.0401522,
 2026-Aug-24 01:32, , ,        92.905,      -32.992, 109.546,  98.5918,    *,  1.163864,  9.3262403021E+08,-13.0343898,
 2026-Aug-24 01:33, , ,        92.781,      -32.952, 109.548,  98.4609,    *,  1.163865,  9.3262324831E+08,-13.0286257,
 2026-Aug-24 01:34, , ,        92.656,      -32.911, 109.550,  98.3300,    *,  1.163866,  9.3262246676E+08,-13.0228598,
 2026-Aug-24 01:35, , ,        92.532,      -32.870, 109.552,  98.1991,    *,  1.163867,  9.3262168555E+08,-13.0170923,
 2026-Aug-24 01:36, , ,        92.407,      -32.830, 109.554,  98.0681,    *,  1.163868,  9.3262090469E+08,-13.0113231,
 2026-Aug-24 01:37, , ,        92.283,      -32.789, 109.556,  97.9371,    *,  1.163869,  9.3262012418E+08,-13.0055522,
 2026-Aug-24 01:38, , ,        92.158,      -32.749, 109.558,  97.8060,    *,  1.163870,  9.3261934401E+08,-12.9997796,
 2026-Aug-24 01:39, , ,        92.033,      -32.708, 109.560,  97.6749,    *,  1.163871,  9.3261856419E+08,-12.9940054,
 2026-Aug-24 01:40, , ,        91.909,      -32.668, 109.562,  97.5438,    *,  1.163872,  9.3261778471E+08,-12.9882294,
 2026-Aug-24 01:41, , ,        91.784,      -32.627, 109.565,  97.4126,    *,  1.163873,  9.3261700558E+08,-12.9824518,
 2026-Aug-24 01:42, , ,        91.659,      -32.586, 109.567,  97.2815,    *,  1.163874,  9.3261622680E+08,-12.9766725,
 2026-Aug-24 01:43, , ,        91.534,      -32.546, 109.569,  97.1502,    *,  1.163875,  9.3261544837E+08,-12.9708915,
 2026-Aug-24 01:44, , ,        91.409,      -32.505, 109.571,  97.0190,    *,  1.163876,  9.3261467028E+08,-12.9651089,
 2026-Aug-24 01:45, , ,        91.285,      -32.464, 109.573,  96.8876,    *,  1.163877,  9.3261389254E+08,-12.9593246,
 2026-Aug-24 01:46, , ,        91.160,      -32.424, 109.575,  96.7563,    *,  1.163878,  9.3261311514E+08,-12.9535386,
 2026-Aug-24 01:47, , ,        91.035,      -32.383, 109.577,  96.6249,    *,  1.163879,  9.3261233810E+08,-12.9477509,
 2026-Aug-24 01:48, , ,        90.910,      -32.342, 109.579,  96.4935,    *,  1.163880,  9.3261156140E+08,-12.9419616,
 2026-Aug-24 01:49, , ,        90.785,      -32.301, 109.581,  96.3621,    *,  1.163881,  9.3261078505E+08,-12.9361706,
 2026-Aug-24 01:50, , ,        90.660,      -32.261, 109.583,  96.2306,    *,  1.163882,  9.3261000904E+08,-12.9303780,
 2026-Aug-24 01:51, , ,        90.534,      -32.220, 109.586,  96.0991,    *,  1.163883,  9.3260923338E+08,-12.9245837,
 2026-Aug-24 01:52, , ,        90.409,      -32.179, 109.588,  95.9675,    *,  1.163884,  9.3260845808E+08,-12.9187877,
 2026-Aug-24 01:53, , ,        90.284,      -32.138, 109.590,  95.8359,    *,  1.163885,  9.3260768311E+08,-12.9129901,
 2026-Aug-24 01:54, , ,        90.159,      -32.098, 109.592,  95.7043,    *,  1.163886,  9.3260690850E+08,-12.9071909,
 2026-Aug-24 01:55, , ,        90.034,      -32.057, 109.594,  95.5726,    *,  1.163887,  9.3260613424E+08,-12.9013900,
 2026-Aug-24 01:56, , ,        89.909,      -32.016, 109.596,  95.4409,    *,  1.163888,  9.3260536032E+08,-12.8955875,
 2026-Aug-24 01:57, , ,        89.783,      -31.975, 109.598,  95.3092,    *,  1.163889,  9.3260458675E+08,-12.8897833,
 2026-Aug-24 01:58, , ,        89.658,      -31.934, 109.601,  95.1774,    *,  1.163890,  9.3260381353E+08,-12.8839774,
 2026-Aug-24 01:59, , ,        89.533,      -31.894, 109.603,  95.0456,    *,  1.163891,  9.3260304066E+08,-12.8781700,
 2026-Aug-24 02:00, , ,        89.407,      -31.853, 109.605,  94.9138,    *,  1.163892,  9.3260226813E+08,-12.8723609,
 2026-Aug-24 02:01, , ,        89.282,      -31.812, 109.607,  94.7819,    *,  1.163893,  9.3260149596E+08,-12.8665501,
 2026-Aug-24 02:02, , ,        89.156,      -31.771, 109.609,  94.6500,    *,  1.163893,  9.3260072413E+08,-12.8607378,
 2026-Aug-24 02:03, , ,        89.031,      -31.730, 109.611,  94.5180,    *,  1.163894,  9.3259995265E+08,-12.8549237,
 2026-Aug-24 02:04, , ,        88.905,      -31.689, 109.614,  94.3861,    *,  1.163895,  9.3259918153E+08,-12.8491081,
 2026-Aug-24 02:05, , ,        88.780,      -31.648, 109.616,  94.2541,    *,  1.163896,  9.3259841075E+08,-12.8432909,
 2026-Aug-24 02:06, , ,        88.654,      -31.607, 109.618,  94.1220,    *,  1.163897,  9.3259764032E+08,-12.8374720,
 2026-Aug-24 02:07, , ,        88.528,      -31.566, 109.620,  93.9899,    *,  1.163898,  9.3259687023E+08,-12.8316515,
 2026-Aug-24 02:08, , ,        88.403,      -31.525, 109.622,  93.8578,    *,  1.163899,  9.3259610050E+08,-12.8258294,
 2026-Aug-24 02:09, , ,        88.277,      -31.485, 109.625,  93.7256,    *,  1.163900,  9.3259533112E+08,-12.8200056,
 2026-Aug-24 02:10, , ,        88.151,      -31.444, 109.627,  93.5935,    *,  1.163901,  9.3259456209E+08,-12.8141803,
 2026-Aug-24 02:11, , ,        88.026,      -31.403, 109.629,  93.4612,    *,  1.163902,  9.3259379340E+08,-12.8083533,
 2026-Aug-24 02:12, , ,        87.900,      -31.362, 109.631,  93.3290,    *,  1.163903,  9.3259302507E+08,-12.8025248,
 2026-Aug-24 02:13, , ,        87.774,      -31.321, 109.634,  93.1967,    *,  1.163904,  9.3259225709E+08,-12.7966946,
 2026-Aug-24 02:14, , ,        87.648,      -31.280, 109.636,  93.0643,    *,  1.163905,  9.3259148945E+08,-12.7908628,
 2026-Aug-24 02:15, , ,        87.522,      -31.238, 109.638,  92.9320,    *,  1.163906,  9.3259072217E+08,-12.7850294,
 2026-Aug-24 02:16, , ,        87.396,      -31.197, 109.640,  92.7996,    *,  1.163907,  9.3258995523E+08,-12.7791944,
 2026-Aug-24 02:17, , ,        87.270,      -31.156, 109.643,  92.6671,    *,  1.163908,  9.3258918865E+08,-12.7733578,
 2026-Aug-24 02:18, , ,        87.144,      -31.115, 109.645,  92.5347,    *,  1.163909,  9.3258842242E+08,-12.7675197,
 2026-Aug-24 02:19, , ,        87.018,      -31.074, 109.647,  92.4022,    *,  1.163910,  9.3258765653E+08,-12.7616799,
 2026-Aug-24 02:20, , ,        86.892,      -31.033, 109.650,  92.2696,    *,  1.163911,  9.3258689100E+08,-12.7558385,
 2026-Aug-24 02:21, , ,        86.766,      -30.992, 109.652,  92.1371,    *,  1.163912,  9.3258612582E+08,-12.7499956,
 2026-Aug-24 02:22, , ,        86.640,      -30.951, 109.654,  92.0045,    *,  1.163913,  9.3258536099E+08,-12.7441510,
 2026-Aug-24 02:23, , ,        86.514,      -30.910, 109.657,  91.8718,    *,  1.163914,  9.3258459650E+08,-12.7383049,
 2026-Aug-24 02:24, , ,        86.388,      -30.869, 109.659,  91.7392,    *,  1.163915,  9.3258383237E+08,-12.7324572,
 2026-Aug-24 02:25, , ,        86.262,      -30.828, 109.661,  91.6065,    *,  1.163916,  9.3258306860E+08,-12.7266079,
 2026-Aug-24 02:26, , ,        86.135,      -30.786, 109.664,  91.4737,    *,  1.163916,  9.3258230517E+08,-12.7207570,
 2026-Aug-24 02:27, , ,        86.009,      -30.745, 109.666,  91.3409,    *,  1.163917,  9.3258154209E+08,-12.7149046,
 2026-Aug-24 02:28, , ,        85.883,      -30.704, 109.668,  91.2081,    *,  1.163918,  9.3258077936E+08,-12.7090505,
 2026-Aug-24 02:29, , ,        85.756,      -30.663, 109.671,  91.0753,    *,  1.163919,  9.3258001699E+08,-12.7031949,
 2026-Aug-24 02:30, , ,        85.630,      -30.622, 109.673,  90.9424,    *,  1.163920,  9.3257925497E+08,-12.6973378,
 2026-Aug-24 02:31, , ,        85.504,      -30.580, 109.675,  90.8095,    *,  1.163921,  9.3257849330E+08,-12.6914791,
 2026-Aug-24 02:32, , ,        85.377,      -30.539, 109.678,  90.6766,    *,  1.163922,  9.3257773198E+08,-12.6856188,
 2026-Aug-24 02:33, , ,        85.251,      -30.498, 109.680,  90.5436,    *,  1.163923,  9.3257697101E+08,-12.6797569,
 2026-Aug-24 02:34, , ,        85.124,      -30.457, 109.683,  90.4106,    *,  1.163924,  9.3257621039E+08,-12.6738935,
 2026-Aug-24 02:35, , ,        84.998,      -30.415, 109.685,  90.2775,    *,  1.163925,  9.3257545013E+08,-12.6680285,
 2026-Aug-24 02:36, , ,        84.871,      -30.374, 109.687,  90.1445,    *,  1.163926,  9.3257469021E+08,-12.6621620,
 2026-Aug-24 02:37, , ,        84.744,      -30.333, 109.690,  90.0113,    *,  1.163927,  9.3257393065E+08,-12.6562939,
 2026-Aug-24 02:38, , ,        84.618,      -30.291, 109.692,  89.8782,    *,  1.163928,  9.3257317144E+08,-12.6504243,
 2026-Aug-24 02:39, , ,        84.491,      -30.250, 109.695,  89.7450,    *,  1.163929,  9.3257241259E+08,-12.6445531,
 2026-Aug-24 02:40, , ,        84.365,      -30.209, 109.697,  89.6118,    *,  1.163930,  9.3257165408E+08,-12.6386804,
 2026-Aug-24 02:41, , ,        84.238,      -30.167, 109.699,  89.4786,    *,  1.163931,  9.3257089593E+08,-12.6328061,
 2026-Aug-24 02:42, , ,        84.111,      -30.126, 109.702,  89.3453,    *,  1.163932,  9.3257013813E+08,-12.6269303,
 2026-Aug-24 02:43, , ,        83.984,      -30.085, 109.704,  89.2120,    *,  1.163933,  9.3256938069E+08,-12.6210529,
 2026-Aug-24 02:44, , ,        83.857,      -30.043, 109.707,  89.0786,    *,  1.163934,  9.3256862359E+08,-12.6151740,
 2026-Aug-24 02:45, , ,        83.731,      -30.002, 109.709,  88.9453,    *,  1.163935,  9.3256786685E+08,-12.6092936,
 2026-Aug-24 02:46, , ,        83.604,      -29.961, 109.712,  88.8118,    *,  1.163935,  9.3256711046E+08,-12.6034116,
 2026-Aug-24 02:47, , ,        83.477,      -29.919, 109.714,  88.6784,    *,  1.163936,  9.3256635443E+08,-12.5975282,
 2026-Aug-24 02:48, , ,        83.350,      -29.878, 109.717,  88.5449,    *,  1.163937,  9.3256559875E+08,-12.5916431,
 2026-Aug-24 02:49, , ,        83.223,      -29.836, 109.719,  88.4114,    *,  1.163938,  9.3256484342E+08,-12.5857566,
 2026-Aug-24 02:50, , ,        83.096,      -29.795, 109.722,  88.2779,    *,  1.163939,  9.3256408844E+08,-12.5798685,
 2026-Aug-24 02:51, , ,        82.969,      -29.753, 109.724,  88.1443,    *,  1.163940,  9.3256333382E+08,-12.5739789,
 2026-Aug-24 02:52, , ,        82.842,      -29.712, 109.727,  88.0107,    *,  1.163941,  9.3256257955E+08,-12.5680878,
 2026-Aug-24 02:53, , ,        82.715,      -29.671, 109.729,  87.8770,    *,  1.163942,  9.3256182564E+08,-12.5621952,
 2026-Aug-24 02:54, , ,        82.588,      -29.629, 109.732,  87.7434,    *,  1.163943,  9.3256107208E+08,-12.5563011,
 2026-Aug-24 02:55, , ,        82.460,      -29.588, 109.734,  87.6097,    *,  1.163944,  9.3256031887E+08,-12.5504054,
 2026-Aug-24 02:56, , ,        82.333,      -29.546, 109.737,  87.4759,    *,  1.163945,  9.3255956601E+08,-12.5445082,
 2026-Aug-24 02:57, , ,        82.206,      -29.505, 109.740,  87.3422,    *,  1.163946,  9.3255881351E+08,-12.5386096,
