API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:28 2026 Pasadena, USA      / Horizons    
 2026-Aug-24 01:17, , , 31.59003,  9.3360352473E+08, -8.5274712,
 2026-Aug-24 01:18, , , 31.59005,  9.3360301308E+08, -8.5277085,
 2026-Aug-24 01:19, , , 31.59007,  9.3360250141E+08, -8.5279457,
 2026-Aug-24 01:20, , , 31.59009,  9.3360198973E+08, -8.5281829,
 2026-Aug-24 01:21, , , 31.59010,  9.3360147803E+08, -8.5284202,
 2026-Aug-24 01:22, , , 31.59012,  9.3360096632E+08, -8.5286574,
 2026-Aug-24 01:23, , , 31.59014,  9.3360045460E+08, -8.5288947,
 2026-Aug-24 01:24, , , 31.59016,  9.3359994286E+08, -8.5291319,
 2026-Aug-24 01:25, , , 31.59017,  9.3359943111E+08, -8.5293692,
 2026-Aug-24 01:26, , , 31.59019,  9.3359891934E+08, -8.5296064,
 2026-Aug-24 01:27, , , 31.59021,  9.3359840756E+08, -8.5298437,
 2026-Aug-24 01:28, , , 31.59022,  9.3359789577E+08, -8.5300809,
 2026-Aug-24 01:29, , , 31.59024,  9.3359738396E+08, -8.5303182,
 2026-Aug-24 01:30, , , 31.59026,  9.3359687213E+08, -8.5305555,
 2026-Aug-24 01:31, , , 31.59028,  9.3359636029E+08, -8.5307927,
 2026-Aug-24 01:32, , , 31.59029,  9.3359584844E+08, -8.5310300,
 2026-Aug-24 01:33, , , 31.59031,  9.3359533658E+08, -8.5312672,
 2026-Aug-24 01:34, , , 31.59033,  9.3359482469E+08, -8.5315045,
 2026-Aug-24 01:35, , , 31.59035,  9.3359431280E+08, -8.5317418,
 2026-Aug-24 01:36, , , 31.59036,  9.3359380089E+08, -8.5319791,
 2026-Aug-24 01:37, , , 31.59038,  9.3359328897E+08, -8.5322163,
 2026-Aug-24 01:38, , , 31.59040,  9.3359277703E+08, -8.5324536,
 2026-Aug-24 01:39, , , 31.59041,  9.3359226508E+08, -8.5326909,
 2026-Aug-24 01:40, , , 31.59043,  9.3359175311E+08, -8.5329282,
 2026-Aug-24 01:41, , , 31.59045,  9.3359124113E+08, -8.5331654,
 2026-Aug-24 01:42, , , 31.59047,  9.3359072914E+08, -8.5334027,
 2026-Aug-24 01:43, , , 31.59048,  9.3359021713E+08, -8.5336400,
 2026-Aug-24 01:44, , , 31.59050,  9.3358970510E+08, -8.5338773,
 2026-Aug-24 01:45, , , 31.59052,  9.3358919307E+08, -8.5341146,
 2026-Aug-24 01:46, , , 31.59054,  9.3358868101E+08, -8.5343519,
 2026-Aug-24 01:47, , , 31.59055,  9.3358816895E+08, -8.5345892,
 2026-Aug-24 01:48, , , 31.59057,  9.3358765687E+08, -8.5348265,
 2026-Aug-24 01:49, , , 31.59059,  9.3358714477E+08, -8.5350638,
 2026-Aug-24 01:50, , , 31.59061,  9.3358663266E+08, -8.5353011,
 2026-Aug-24 01:51, , , 31.59062,  9.3358612054E+08, -8.5355384,
 2026-Aug-24 01:52, , , 31.59064,  9.3358560840E+08, -8.5357757,
 2026-Aug-24 01:53, , , 31.59066,  9.3358509625E+08, -8.5360130,
 2026-Aug-24 01:54, , , 31.59067,  9.3358458409E+08, -8.5362503,
 2026-Aug-24 01:55, , , 31.59069,  9.3358407191E+08, -8.5364876,
 2026-Aug-24 01:56, , , 31.59071,  9.3358355971E+08, -8.5367249,
 2026-Aug-24 01:57, , , 31.59073,  9.3358304751E+08, -8.5369622,
 2026-Aug-24 01:58, , , 31.59074,  9.3358253528E+08, -8.5371995,
 2026-Aug-24 01:59, , , 31.59076,  9.3358202305E+08, -8.5374368,
 2026-Aug-24 02:00, , , 31.59078,  9.3358151080E+08, -8.5376742,
 2026-Aug-24 02:01, , , 31.59080,  9.3358099853E+08, -8.5379115,
 2026-Aug-24 02:02, , , 31.59081,  9.3358048625E+08, -8.5381488,
 2026-Aug-24 02:03, , , 31.59083,  9.3357997396E+08, -8.5383861,
 2026-Aug-24 02:04, , , 31.59085,  9.3357946165E+08, -8.5386234,
 2026-Aug-24 02:05, , , 31.59087,  9.3357894933E+08, -8.5388608,
 2026-Aug-24 02:06, , , 31.59088,  9.3357843699E+08, -8.5390981,
 2026-Aug-24 02:07, , , 31.59090,  9.3357792464E+08, -8.5393354,
 2026-Aug-24 02:08, , , 31.59092,  9.3357741228E+08, -8.5395728,
 2026-Aug-24 02:09, , , 31.59093,  9.3357689990E+08, -8.5398101,
 2026-Aug-24 02:10, , , 31.59095,  9.3357638750E+08, -8.5400474,
 2026-Aug-24 02:11, , , 31.59097,  9.3357587509E+08, -8.5402848,
 2026-Aug-24 02:12, , , 31.59099,  9.3357536267E+08, -8.5405221,
 2026-Aug-24 02:13, , , 31.59100,  9.3357485024E+08, -8.5407594,
 2026-Aug-24 02:14, , , 31.59102,  9.3357433779E+08, -8.5409968,
 2026-Aug-24 02:15, , , 31.59104,  9.3357382532E+08, -8.5412341,
 2026-Aug-24 02:16, , , 31.59106,  9.3357331284E+08, -8.5414715,
 2026-Aug-24 02:17, , , 31.59107,  9.3357280035E+08, -8.5417088,
 2026-Aug-24 02:18, , , 31.59109,  9.3357228784E+08, -8.5419461,
 2026-Aug-24 02:19, , , 31.59111,  9.3357177532E+08, -8.5421835,
 2026-Aug-24 02:20, , , 31.59113,  9.3357126279E+08, -8.5424208,
 2026-Aug-24 02:21, , , 31.59114,  9.3357075024E+08, -8.5426582,
 2026-Aug-24 02:22, , , 31.59116,  9.3357023767E+08, -8.5428955,
 2026-Aug-24 02:23, , , 31.59118,  9.3356972509E+08, -8.5431329,
 2026-Aug-24 02:24, , , 31.59120,  9.3356921250E+08, -8.5433703,
 2026-Aug-24 02:25, , , 31.59121,  9.3356869989E+08, -8.5436076,
 2026-Aug-24 02:26, , , 31.59123,  9.3356818727E+08, -8.5438450,
 2026-Aug-24 02:27, , , 31.59125,  9.3356767464E+08, -8.5440823,
 2026-Aug-24 02:28, , , 31.59126,  9.3356716199E+08, -8.5443197,
 2026-Aug-24 02:29, , , 31.59128,  9.3356664932E+08, -8.5445571,
 2026-Aug-24 02:30, , , 31.59130,  9.3356613664E+08, -8.5447944,
 2026-Aug-24 02:31, , , 31.59132,  9.3356562395E+08, -8.5450318,
 2026-Aug-24 02:32, , , 31.59133,  9.3356511125E+08, -8.5452692,
 2026-Aug-24 02:33, , , 31.59135,  9.3356459852E+08, -8.5455065,
 2026-Aug-24 02:34, , , 31.59137,  9.3356408579E+08, -8.5457439,
 2026-Aug-24 02:35, , , 31.59139,  9.3356357304E+08, -8.5459813,
 2026-Aug-24 02:36, , , 31.59140,  9.3356306028E+08, -8.5462186,
 2026-Aug-24 02:37, , , 31.59142,  9.3356254750E+08, -8.5464560,
 2026-Aug-24 02:38, , , 31.59144,  9.3356203471E+08, -8.5466934,
 2026-Aug-24 02:39, , , 31.59146,  9.3356152190E+08, -8.5469308,
 2026-Aug-24 02:40, , , 31.59147,  9.3356100908E+08, -8.5471681,
 2026-Aug-24 02:41, , , 31.59149,  9.3356049624E+08, -8.5474055,
 2026-Aug-24 02:42, , , 31.59151,  9.3355998339E+08, -8.5476429,
 2026-Aug-24 02:43, , , 31.59152,  9.3355947053E+08, -8.5478803,
 2026-Aug-24 02:44, , , 31.59154,  9.3355895765E+08, -8.5481177,
 2026-Aug-24 02:45, , , 31.59156,  9.3355844476E+08, -8.5483551,
 2026-Aug-24 02:46, , , 31.59158,  9.3355793186E+08, -8.5485924,
 2026-Aug-24 02:47, , , 31.59159,  9.3355741894E+08, -8.5488298,
 2026-Aug-24 02:48, , , 31.59161,  9.3355690600E+08, -8.5490672,
 2026-Aug-24 02:49, , , 31.59163,  9.3355639305E+08, -8.5493046,
 2026-Aug-24 02:50, , , 31.59165,  9.3355588009E+08, -8.5495420,
 2026-Aug-24 02:51, , , 31.59166,  9.3355536711E+08, -8.5497794,
 2026-Aug-24 02:52, , , 31.59168,  9.3355485412E+08, -8.5500168,
 2026-Aug-24 02:53, , , 31.59170,  9.3355434111E+08, -8.5502542,
 2026-Aug-24 02:54, , , 31.59172,  9.3355382809E+08, -8.5504916,
 2026-Aug-24 02:55, , , 31.59173,  9.3355331506E+08, -8.5507290,
 2026-Aug-24 02:56, , , 31.59175,  9.3355280201E+08, -8.5509664,
 2026-Aug-24 02:57, , , 31.59177,  9.3355228895E+08, -8.5512038,
 2026-Aug-24 02:58, , , 31.59179,  9.3355177587E+08, -8.5514412,
 2026-Aug-24 02:59, , , 31.59180,  9.3355126278E+08, -8.5516786,
 2026-Aug-24 03:00, , , 31.59182,  9.3355074968E+08, -8.5519160,
 2026-Aug-24 03:01, , , 31.59184,  9.3355023656E+08, -8.5521534,
 2026-Aug-24 03:02, , , 31.59185,  9.3354972342E+08, -8.5523908,
 2026-Aug-24 03:03, , , 31.59187,  9.3354921027E+08, -8.5526282,
 2026-Aug-24 03:04, , , 31.59189,  9.3354869711E+08, -8.5528656,
 2026-Aug-24 03:05, , , 31.59191,  9.3354818393E+08, -8.5531030,
 2026-Aug-24 03:06, , , 31.59192,  9.3354767074E+08, -8.5533404,
 2026-Aug-24 03:07, , , 31.59194,  9.3354715754E+08, -8.5535778,
 2026-Aug-24 03:08, , , 31.59196,  9.3354664432E+08, -8.5538152,
 2026-Aug-24 03:09, , , 31.59198,  9.3354613108E+08, -8.5540526,
 2026-Aug-24 03:10, , , 31.59199,  9.3354561784E+08, -8.5542900,
 2026-Aug-24 03:11, , , 31.59201,  9.3354510457E+08, -8.5545275,
 2026-Aug-24 03:12, , , 31.59203,  9.3354459130E+08, -8.5547649,
 2026-Aug-24 03:13, , , 31.59205,  9.3354407801E+08, -8.5550023,
 2026-Aug-24 03:14, , , 31.59206,  9.3354356470E+08, -8.5552397,
 2026-Aug-24 03:15, , , 31.59208,  9.3354305138E+08, -8.5554771,
 2026-Aug-24 03:16, , , 31.59210,  9.3354253805E+08, -8.5557145,
 2026-Aug-24 03:17, , , 31.59212,  9.3354202470E+08, -8.5559520,
 2026-Aug-24 03:18, , , 31.59213,  9.3354151134E+08, -8.5561894,
 2026-Aug-24 03:19, , , 31.59215,  9.3354099796E+08, -8.5564268,
 2026-Aug-24 03:20, , , 31.59217,  9.3354048457E+08, -8.5566642,
 2026-Aug-24 03:21, , , 31.59218,  9.3353997117E+08, -8.5569016,
 2026-Aug-24 03:22, , , 31.59220,  9.3353945775E+08, -8.5571391,
 2026-Aug-24 03:23, , , 31.59222,  9.3353894432E+08, -8.5573765,
 2026-Aug-24 03:24, , , 31.59224,  9.3353843087E+08, -8.5576139,
 2026-Aug-24 03:25, , , 31.59225,  9.3353791741E+08, -8.5578513,
 2026-Aug-24 03:26, , , 31.59227,  9.3353740393E+08, -8.5580888,
 2026-Aug-24 03:27, , , 31.59229,  9.3353689044E+08, -8.5583262,
 2026-Aug-24 03:28, , , 31.59231,  9.3353637694E+08, -8.5585636,
 2026-Aug-24 03:29, , , 31.59232,  9.3353586342E+08, -8.5588010,
 2026-Aug-24 03:30, , , 31.59234,  9.3353534989E+08, -8.5590385,
 2026-Aug-24 03:31, , , 31.59236,  9.3353483634E+08, -8.5592759,
 2026-Aug-24 03:32, , , 31.59238,  9.3353432278E+08, -8.5595133,
 2026-Aug-24 03:33, , , 31.59239,  9.3353380920E+08, -8.5597508,
 2026-Aug-24 03:34, , , 31.59241,  9.3353329561E+08, -8.5599882,
 2026-Aug-24 03:35, , , 31.59243,  9.3353278201E+08, -8.5602256,
 2026-Aug-24 03:36, , , 31.59245,  9.3353226839E+08, -8.5604631,
 2026-Aug-24 03:37, , , 31.59246,  9.3353175476E+08, -8.5607005,
 2026-Aug-24 03:38, , , 31.59248,  9.3353124111E+08, -8.5609379,
 2026-Aug-24 03:39, , , 31.59250,  9.3353072745E+08, -8.5611754,
 2026-Aug-24 03:40, , , 31.59251,  9.3353021377E+08, -8.5614128,
 2026-Aug-24 03:41, , , 31.59253,  9.3352970008E+08, -8.5616502,
 2026-Aug-24 03:42, , , 31.59255,  9.3352918638E+08, -8.5618877,
 2026-Aug-24 03:43, , , 31.59257,  9.3352867266E+08, -8.5621251,
 2026-Aug-24 03:44, , , 31.59258,  9.3352815893E+08, -8.5623625,
 2026-Aug-24 03:45, , , 31.59260,  9.3352764518E+08, -8.5626000,
 2026-Aug-24 03:46, , , 31.59262,  9.3352713142E+08, -8.5628374,
 2026-Aug-24 03:47, , , 31.59264,  9.3352661765E+08, -8.5630749,
 2026-Aug-24 03:48, , , 31.59265,  9.3352610386E+08, -8.5633123,
 2026-Aug-24 03:49, , , 31.59267,  9.3352559006E+08, -8.5635497,
 2026-Aug-24 03:50, , , 31.59269,  9.3352507624E+08, -8.5637872,
 2026-Aug-24 03:51, , , 31.59271,  9.3352456241E+08, -8.5640246,
 2026-Aug-24 03:52, , , 31.59272,  9.3352404856E+08, -8.5642621,
 2026-Aug-24 03:53, , , 31.59274,  9.3352353470E+08, -8.5644995,
 2026-Aug-24 03:54, , , 31.59276,  9.3352302082E+08, -8.5647370,
 2026-Aug-24 03:55, , , 31.59278,  9.3352250694E+08, -8.5649744,
 2026-Aug-24 03:56, , , 31.59279,  9.3352199303E+08, -8.5652118,
 2026-Aug-24 03:57, , , 31.59281,  9.3352147911E+08, -8.5654493,
 2026-Aug-24 03:58, , , 31.59283,  9.3352096518E+08, -8.5656867,
 2026-Aug-24 03:59, , , 31.59285,  9.3352045124E+08, -8.5659242,
 2026-Aug-24 04:00, , , 31.59286,  9.3351993728E+08, -8.5661616,
 2026-Aug-24 04:01, , , 31.59288,  9.3351942330E+08, -8.5663991,
 2026-Aug-24 04:02, , , 31.59290,  9.3351890931E+08, -8.5666365,
 2026-Aug-24 04:03, , , 31.59291,  9.3351839531E+08, -8.5668740,
 2026-Aug-24 04:04, , , 31.59293,  9.3351788129E+08, -8.5671114,
 2026-Aug-24 04:05, , , 31.59295,  9.3351736726E+08, -8.5673489,
 2026-Aug-24 04:06, , , 31.59297,  9.3351685322E+08, -8.5675863,
 2026-Aug-24 04:07, , , 31.59298,  9.3351633916E+08, -8.5678237,
 2026-Aug-24 04:08, , , 31.59300,  9.3351582508E+08, -8.5680612,
 2026-Aug-24 04:09, , , 31.59302,  9.3351531099E+08, -8.5682986,
 2026-Aug-24 04:10, , , 31.59304,  9.3351479689E+08, -8.5685361,
 2026-Aug-24 04:11, , , 31.59305,  9.3351428277E+08, -8.5687735,
 2026-Aug-24 04:12, , , 31.59307,  9.3351376864E+08, -8.5690110,
 2026-Aug-24 04:13, , , 31.59309,  9.3351325450E+08, -8.5692484,
 2026-Aug-24 04:14, , , 31.59311,  9.3351274034E+08, -8.5694859,
 2026-Aug-24 04:15, , , 31.59312,  9.3351222616E+08, -8.5697233,
 2026-Aug-24 04:16, , , 31.59314,  9.3351171198E+08, -8.5699608,
 2026-Aug-24 04:17, , , 31.59316,  9.3351119777E+08, -8.5701982,
 2026-Aug-24 04:18, , , 31.59318,  9.3351068356E+08, -8.5704357,
 2026-Aug-24 04:19, , , 31.59319,  9.3351016933E+08, -8.5706731,
 2026-Aug-24 04:20, , , 31.59321,  9.3350965508E+08, -8.5709106,
 2026-Aug-24 04:21, , , 31.59323,  9.3350914082E+08, -8.5711480,
 2026-Aug-24 04:22, , , 31.59325,  9.3350862655E+08, -8.5713855,
 2026-Aug-24 04:23, , , 31.59326,  9.3350811226E+08, -8.5716229,
 2026-Aug-24 04:24, , , 31.59328,  9.3350759796E+08, -8.5718604,
 2026-Aug-24 04:25, , , 31.59330,  9.3350708364E+08, -8.5720978,
 2026-Aug-24 04:26, , , 31.59331,  9.3350656931E+08, -8.5723353,
 2026-Aug-24 04:27, , , 31.59333,  9.3350605497E+08, -8.5725727,
 2026-Aug-24 04:28, , , 31.59335,  9.3350554061E+08, -8.5728102,
 2026-Aug-24 04:29, , , 31.59337,  9.3350502623E+08, -8.5730476,
 2026-Aug-24 04:30, , , 31.59338,  9.3350451185E+08, -8.5732851,
 2026-Aug-24 04:31, , , 31.59340,  9.3350399744E+08, -8.5735225,
 2026-Aug-24 04:32, , , 31.59342,  9.3350348303E+08, -8.5737600,
 2026-Aug-24 04:33, , , 31.59344,  9.3350296860E+08, -8.5739974,
 2026-Aug-24 04:34, , , 31.59345,  9.3350245415E+08, -8.5742349,
 2026-Aug-24 04:35, , , 31.59347,  9.3350193969E+08, -8.5744723,
 2026-Aug-24 04:36, , , 31.59349,  9.3350142522E+08, -8.5747098,
 2026-Aug-24 04:37, , , 31.59351,  9.3350091073E+08, -8.5749472,
 2026-Aug-24 04:38, , , 31.59352,  9.3350039623E+08, -8.5751847,
 2026-Aug-24 04:39, , , 31.59354,  9.3349988172E+08, -8.5754221,
 2026-Aug-24 04:40, , , 31.59356,  9.3349936719E+08, -8.5756596,
 2026-Aug-24 04:41, , , 31.59358,  9.3349885264E+08, -8.5758970,
 2026-Aug-24 04:42, , , 31.59359,  9.3349833808E+08, -8.5761345,
 2026-Aug-24 04:43, , , 31.59361,  9.3349782351E+08, -8.5763719,
 2026-Aug-24 04:44, , , 31.59363,  9.3349730892E+08, -8.5766094,
 2026-Aug-24 04:45, , , 31.59365,  9.3349679432E+08, -8.5768468,
 2026-Aug-24 04:46, , , 31.59366,  9.3349627971E+08, -8.5770843,
 2026-Aug-24 04:47, , , 31.59368,  9.3349576508E+08, -8.5773217,
 2026-Aug-24 04:48, , , 31.59370,  9.3349525043E+08, -8.5775592,
 2026-Aug-24 04:49, , , 31.59372,  9.3349473577E+08, -8.5777966,
 2026-Aug-24 04:50, , , 31.59373,  9.3349422110E+08, -8.5780341,
 2026-Aug-24 04:51, , , 31.59375,  9.3349370641E+08, -8.5782715,
 2026-Aug-24 04:52, , , 31.59377,  9.3349319171E+08, -8.5785090,
 2026-Aug-24 04:53, , , 31.59379,  9.3349267700E+08, -8.5787464,
 2026-Aug-24 04:54, , , 31.59380,  9.3349216227E+08, -8.5789839,
 2026-Aug-24 04:55, , , 31.59382,  9.3349164752E+08, -8.5792213,
 2026-Aug-24 04:56, , , 31.59384,  9.3349113277E+08, -8.5794588,
 2026-Aug-24 04:57, , , 31.59385,  9.3349061799E+08, -8.5796962,
 2026-Aug-24 04:58, , , 31.59387,  9.3349010321E+08, -8.5799337,
 2026-Aug-24 04:59, , , 31.59389,  9.3348958841E+08, -8.5801711,
 2026-Aug-24 05:00, , , 31.59391,  9.3348907359E+08, -8.5804086,
 2026-Aug-24 05:01, , , 31.59392,  9.3348855876E+08, -8.5806460,
 2026-Aug-24 05:02, , , 31.59394,  9.3348804392E+08, -8.5808834,
 2026-Aug-24 05:03, , , 31.59396,  9.3348752906E+08, -8.5811209,
 2026-Aug-24 05:04, , , 31.59398,  9.3348701419E+08, -8.5813583,
 2026-Aug-24 05:05, , , 31.59399,  9.3348649930E+08, -8.5815958,
 2026-Aug-24 05:06, , , 31.59401,  9.3348598440E+08, -8.5818332,
 2026-Aug-24 05:07, , , 31.59403,  9.3348546949E+08, -8.5820707,
 2026-Aug-24 05:08, , , 31.59405,  9.3348495456E+08, -8.5823081,
 2026-Aug-24 05:09, , , 31.59406,  9.3348443961E+08, -8.5825455,
 2026-Aug-24 05:10, , , 31.59408,  9.3348392466E+08, -8.5827830,
 2026-Aug-24 05:11, , , 31.59410,  9.3348340969E+08, -8.5830204,
 2026-Aug-24 05:12, , , 31.59412,  9.3348289470E+08, -8.5832579,
 2026-Aug-24 05:13, , , 31.59413,  9.3348237970E+08, -8.5834953,
 2026-Aug-24 05:14, , , 31.59415,  9.3348186468E+08, -8.5837327,
