API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:15 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Europa (502)                    {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_EUROPA                      {West-longitude positive}
Target radii    : 1562.6, 1560.3, 1559.5 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,  Ang-diam,             delta,     deldot,
 2026-Aug-24 00:14, , ,       -65.375,       21.520, 288.223,  68.8247,    *,  0.690881,  9.3303919471E+08, -2.2908639,
 2026-Aug-24 00:15, , ,       -65.528,       21.570, 288.224,  68.9862,    *,  0.690881,  9.3303905769E+08, -2.2762764,
 2026-Aug-24 00:16, , ,       -65.682,       21.621, 288.224,  69.1476,    *,  0.690881,  9.3303892156E+08, -2.2616986,
 2026-Aug-24 00:17, , ,       -65.835,       21.672, 288.224,  69.3089,    *,  0.690881,  9.3303878630E+08, -2.2471307,
 2026-Aug-24 00:18, , ,       -65.988,       21.722, 288.224,  69.4701,    *,  0.690881,  9.3303865191E+08, -2.2325727,
 2026-Aug-24 00:19, , ,       -66.141,       21.773, 288.224,  69.6311,    *,  0.690881,  9.3303851840E+08, -2.2180245,
 2026-Aug-24 00:20, , ,       -66.294,       21.823, 288.224,  69.7921,    *,  0.690881,  9.3303838575E+08, -2.2034861,
 2026-Aug-24 00:21, , ,       -66.446,       21.874, 288.224,  69.9530,    *,  0.690881,  9.3303825398E+08, -2.1889577,
 2026-Aug-24 00:22, , ,       -66.599,       21.924, 288.224,  70.1138,    *,  0.690881,  9.3303812308E+08, -2.1744393,
 2026-Aug-24 00:23, , ,       -66.752,       21.974, 288.225,  70.2745,    *,  0.690882,  9.3303799306E+08, -2.1599308,
 2026-Aug-24 00:24, , ,       -66.904,       22.025, 288.225,  70.4350,    *,  0.690882,  9.3303786390E+08, -2.1454322,
 2026-Aug-24 00:25, , ,       -67.056,       22.075, 288.225,  70.5955,    *,  0.690882,  9.3303773561E+08, -2.1309437,
 2026-Aug-24 00:26, , ,       -67.209,       22.125, 288.225,  70.7559,    *,  0.690882,  9.3303760819E+08, -2.1164651,
 2026-Aug-24 00:27, , ,       -67.361,       22.175, 288.225,  70.9161,    *,  0.690882,  9.3303748164E+08, -2.1019966,
 2026-Aug-24 00:28, , ,       -67.513,       22.226, 288.225,  71.0763,    *,  0.690882,  9.3303735596E+08, -2.0875382,
 2026-Aug-24 00:29, , ,       -67.665,       22.276, 288.225,  71.2363,    *,  0.690882,  9.3303723114E+08, -2.0730898,
 2026-Aug-24 00:30, , ,       -67.817,       22.326, 288.225,  71.3962,    *,  0.690882,  9.3303710720E+08, -2.0586515,
 2026-Aug-24 00:31, , ,       -67.969,       22.376, 288.226,  71.5561,    *,  0.690882,  9.3303698411E+08, -2.0442234,
 2026-Aug-24 00:32, , ,       -68.120,       22.426, 288.226,  71.7158,    *,  0.690882,  9.3303686189E+08, -2.0298054,
 2026-Aug-24 00:33, , ,       -68.272,       22.476, 288.226,  71.8754,    *,  0.690883,  9.3303674054E+08, -2.0153975,
 2026-Aug-24 00:34, , ,       -68.423,       22.526, 288.226,  72.0349,    *,  0.690883,  9.3303662005E+08, -2.0009999,
 2026-Aug-24 00:35, , ,       -68.575,       22.576, 288.226,  72.1943,    *,  0.690883,  9.3303650043E+08, -1.9866124,
 2026-Aug-24 00:36, , ,       -68.726,       22.626, 288.226,  72.3536,    *,  0.690883,  9.3303638167E+08, -1.9722352,
 2026-Aug-24 00:37, , ,       -68.877,       22.676, 288.226,  72.5128,    *,  0.690883,  9.3303626377E+08, -1.9578682,
 2026-Aug-24 00:38, , ,       -69.028,       22.726, 288.226,  72.6719,    *,  0.690883,  9.3303614673E+08, -1.9435115,
 2026-Aug-24 00:39, , ,       -69.179,       22.776, 288.226,  72.8308,    *,  0.690883,  9.3303603055E+08, -1.9291650,
 2026-Aug-24 00:40, , ,       -69.330,       22.826, 288.227,  72.9897,    *,  0.690883,  9.3303591523E+08, -1.9148289,
 2026-Aug-24 00:41, , ,       -69.481,       22.875, 288.227,  73.1485,    *,  0.690883,  9.3303580078E+08, -1.9005031,
 2026-Aug-24 00:42, , ,       -69.631,       22.925, 288.227,  73.3071,    *,  0.690883,  9.3303568718E+08, -1.8861877,
 2026-Aug-24 00:43, , ,       -69.782,       22.975, 288.227,  73.4656,    *,  0.690883,  9.3303557444E+08, -1.8718826,
 2026-Aug-24 00:44, , ,       -69.932,       23.025, 288.227,  73.6241,    *,  0.690883,  9.3303546256E+08, -1.8575879,
 2026-Aug-24 00:45, , ,       -70.083,       23.074, 288.227,  73.7824,    *,  0.690884,  9.3303535154E+08, -1.8433036,
 2026-Aug-24 00:46, , ,       -70.233,       23.124, 288.227,  73.9406,    *,  0.690884,  9.3303524137E+08, -1.8290298,
 2026-Aug-24 00:47, , ,       -70.383,       23.173, 288.227,  74.0987,    *,  0.690884,  9.3303513206E+08, -1.8147664,
 2026-Aug-24 00:48, , ,       -70.533,       23.223, 288.227,  74.2567,    *,  0.690884,  9.3303502360E+08, -1.8005135,
 2026-Aug-24 00:49, , ,       -70.683,       23.272, 288.228,  74.4145,    *,  0.690884,  9.3303491600E+08, -1.7862711,
 2026-Aug-24 00:50, , ,       -70.833,       23.322, 288.228,  74.5723,    *,  0.690884,  9.3303480925E+08, -1.7720392,
 2026-Aug-24 00:51, , ,       -70.983,       23.371, 288.228,  74.7299,    *,  0.690884,  9.3303470336E+08, -1.7578179,
 2026-Aug-24 00:52, , ,       -71.132,       23.421, 288.228,  74.8875,    *,  0.690884,  9.3303459832E+08, -1.7436071,
 2026-Aug-24 00:53, , ,       -71.282,       23.470, 288.228,  75.0449,    *,  0.690884,  9.3303449413E+08, -1.7294068,
 2026-Aug-24 00:54, , ,       -71.431,       23.519, 288.228,  75.2022,    *,  0.690884,  9.3303439080E+08, -1.7152172,
 2026-Aug-24 00:55, , ,       -71.580,       23.569, 288.228,  75.3594,    *,  0.690884,  9.3303428831E+08, -1.7010382,
 2026-Aug-24 00:56, , ,       -71.730,       23.618, 288.228,  75.5165,    *,  0.690884,  9.3303418668E+08, -1.6868699,
 2026-Aug-24 00:57, , ,       -71.879,       23.667, 288.228,  75.6735,    *,  0.690884,  9.3303408590E+08, -1.6727122,
 2026-Aug-24 00:58, , ,       -72.028,       23.716, 288.229,  75.8304,    *,  0.690885,  9.3303398596E+08, -1.6585651,
 2026-Aug-24 00:59, , ,       -72.176,       23.766, 288.229,  75.9871,    *,  0.690885,  9.3303388687E+08, -1.6444288,
 2026-Aug-24 01:00, , ,       -72.325,       23.815, 288.229,  76.1438,    *,  0.690885,  9.3303378863E+08, -1.6303032,
 2026-Aug-24 01:01, , ,       -72.474,       23.864, 288.229,  76.3003,    *,  0.690885,  9.3303369124E+08, -1.6161884,
 2026-Aug-24 01:02, , ,       -72.622,       23.913, 288.229,  76.4567,    *,  0.690885,  9.3303359470E+08, -1.6020843,
 2026-Aug-24 01:03, , ,       -72.771,       23.962, 288.229,  76.6130,    *,  0.690885,  9.3303349900E+08, -1.5879910,
 2026-Aug-24 01:04, , ,       -72.919,       24.011, 288.229,  76.7692,    *,  0.690885,  9.3303340414E+08, -1.5739085,
 2026-Aug-24 01:05, , ,       -73.067,       24.060, 288.229,  76.9253,    *,  0.690885,  9.3303331013E+08, -1.5598368,
 2026-Aug-24 01:06, , ,       -73.215,       24.109, 288.229,  77.0812,    *,  0.690885,  9.3303321697E+08, -1.5457760,
 2026-Aug-24 01:07, , ,       -73.363,       24.158, 288.230,  77.2371,    *,  0.690885,  9.3303312464E+08, -1.5317260,
 2026-Aug-24 01:08, , ,       -73.511,       24.206, 288.230,  77.3928,    *,  0.690885,  9.3303303316E+08, -1.5176869,
 2026-Aug-24 01:09, , ,       -73.659,       24.255, 288.230,  77.5484,    *,  0.690885,  9.3303294253E+08, -1.5036588,
 2026-Aug-24 01:10, , ,       -73.807,       24.304, 288.230,  77.7039,    *,  0.690885,  9.3303285273E+08, -1.4896415,
 2026-Aug-24 01:11, , ,       -73.954,       24.353, 288.230,  77.8593,    *,  0.690885,  9.3303276377E+08, -1.4756352,
 2026-Aug-24 01:12, , ,       -74.102,       24.401, 288.230,  78.0146,    *,  0.690886,  9.3303267566E+08, -1.4616399,
 2026-Aug-24 01:13, , ,       -74.249,       24.450, 288.230,  78.1697,    *,  0.690886,  9.3303258838E+08, -1.4476555,
 2026-Aug-24 01:14, , ,       -74.396,       24.499, 288.230,  78.3248,    *,  0.690886,  9.3303250194E+08, -1.4336822,
 2026-Aug-24 01:15, , ,       -74.543,       24.547, 288.230,  78.4797,    *,  0.690886,  9.3303241635E+08, -1.4197199,
 2026-Aug-24 01:16, , ,       -74.690,       24.596, 288.231,  78.6345,    *,  0.690886,  9.3303233158E+08, -1.4057686,
 2026-Aug-24 01:17, , ,       -74.837,       24.644, 288.231,  78.7892,    *,  0.690886,  9.3303224766E+08, -1.3918284,
 2026-Aug-24 01:18, , ,       -74.984,       24.693, 288.231,  78.9437,    *,  0.690886,  9.3303216457E+08, -1.3778993,
 2026-Aug-24 01:19, , ,       -75.131,       24.741, 288.231,  79.0982,    *,  0.690886,  9.3303208231E+08, -1.3639814,
 2026-Aug-24 01:20, , ,       -75.277,       24.790, 288.231,  79.2525,    *,  0.690886,  9.3303200089E+08, -1.3500745,
 2026-Aug-24 01:21, , ,       -75.424,       24.838, 288.231,  79.4067,    *,  0.690886,  9.3303192031E+08, -1.3361788,
 2026-Aug-24 01:22, , ,       -75.570,       24.886, 288.231,  79.5608,    *,  0.690886,  9.3303184056E+08, -1.3222942,
 2026-Aug-24 01:23, , ,       -75.716,       24.935, 288.231,  79.7148,    *,  0.690886,  9.3303176164E+08, -1.3084209,
 2026-Aug-24 01:24, , ,       -75.862,       24.983, 288.231,  79.8687,    *,  0.690886,  9.3303168355E+08, -1.2945587,
 2026-Aug-24 01:25, , ,       -76.008,       25.031, 288.232,  80.0224,    *,  0.690886,  9.3303160630E+08, -1.2807078,
 2026-Aug-24 01:26, , ,       -76.154,       25.079, 288.232,  80.1760,    *,  0.690886,  9.3303152987E+08, -1.2668681,
 2026-Aug-24 01:27, , ,       -76.300,       25.127, 288.232,  80.3295,    *,  0.690886,  9.3303145428E+08, -1.2530397,
 2026-Aug-24 01:28, , ,       -76.446,       25.176, 288.232,  80.4829,    *,  0.690886,  9.3303137951E+08, -1.2392226,
 2026-Aug-24 01:29, , ,       -76.591,       25.224, 288.232,  80.6362,    *,  0.690887,  9.3303130557E+08, -1.2254168,
 2026-Aug-24 01:30, , ,       -76.736,       25.272, 288.232,  80.7893,    *,  0.690887,  9.3303123246E+08, -1.2116223,
 2026-Aug-24 01:31, , ,       -76.882,       25.320, 288.232,  80.9423,    *,  0.690887,  9.3303116018E+08, -1.1978392,
 2026-Aug-24 01:32, , ,       -77.027,       25.368, 288.232,  81.0952,    *,  0.690887,  9.3303108873E+08, -1.1840675,
 2026-Aug-24 01:33, , ,       -77.172,       25.416, 288.232,  81.2480,    *,  0.690887,  9.3303101810E+08, -1.1703071,
 2026-Aug-24 01:34, , ,       -77.317,       25.463, 288.232,  81.4007,    *,  0.690887,  9.3303094829E+08, -1.1565581,
 2026-Aug-24 01:35, , ,       -77.462,       25.511, 288.233,  81.5532,    *,  0.690887,  9.3303087931E+08, -1.1428206,
 2026-Aug-24 01:36, , ,       -77.607,       25.559, 288.233,  81.7056,    *,  0.690887,  9.3303081116E+08, -1.1290945,
 2026-Aug-24 01:37, , ,       -77.751,       25.607, 288.233,  81.8579,    *,  0.690887,  9.3303074383E+08, -1.1153799,
 2026-Aug-24 01:38, , ,       -77.896,       25.655, 288.233,  82.0101,    *,  0.690887,  9.3303067732E+08, -1.1016768,
 2026-Aug-24 01:39, , ,       -78.040,       25.702, 288.233,  82.1621,    *,  0.690887,  9.3303061163E+08, -1.0879852,
 2026-Aug-24 01:40, , ,       -78.184,       25.750, 288.233,  82.3141,    *,  0.690887,  9.3303054676E+08, -1.0743051,
 2026-Aug-24 01:41, , ,       -78.328,       25.798, 288.233,  82.4659,    *,  0.690887,  9.3303048272E+08, -1.0606366,
 2026-Aug-24 01:42, , ,       -78.473,       25.845, 288.233,  82.6176,    *,  0.690887,  9.3303041949E+08, -1.0469796,
 2026-Aug-24 01:43, , ,       -78.616,       25.893, 288.233,  82.7691,    *,  0.690887,  9.3303035708E+08, -1.0333342,
 2026-Aug-24 01:44, , ,       -78.760,       25.940, 288.233,  82.9206,    *,  0.690887,  9.3303029549E+08, -1.0197004,
 2026-Aug-24 01:45, , ,       -78.904,       25.988, 288.234,  83.0719,    *,  0.690887,  9.3303023472E+08, -1.0060783,
 2026-Aug-24 01:46, , ,       -79.047,       26.035, 288.234,  83.2231,    *,  0.690887,  9.3303017477E+08, -0.9924678,
 2026-Aug-24 01:47, , ,       -79.191,       26.082, 288.234,  83.3741,    *,  0.690887,  9.3303011563E+08, -0.9788689,
 2026-Aug-24 01:48, , ,       -79.334,       26.130, 288.234,  83.5251,    *,  0.690887,  9.3303005731E+08, -0.9652818,
 2026-Aug-24 01:49, , ,       -79.477,       26.177, 288.234,  83.6759,    *,  0.690888,  9.3302999980E+08, -0.9517063,
 2026-Aug-24 01:50, , ,       -79.621,       26.224, 288.234,  83.8266,    *,  0.690888,  9.3302994310E+08, -0.9381426,
 2026-Aug-24 01:51, , ,       -79.764,       26.272, 288.234,  83.9772,    *,  0.690888,  9.3302988722E+08, -0.9245906,
 2026-Aug-24 01:52, , ,       -79.906,       26.319, 288.234,  84.1276,    *,  0.690888,  9.3302983216E+08, -0.9110504,
 2026-Aug-24 01:53, , ,       -80.049,       26.366, 288.234,  84.2779,    *,  0.690888,  9.3302977790E+08, -0.8975220,
 2026-Aug-24 01:54, , ,       -80.192,       26.413, 288.234,  84.4281,    *,  0.690888,  9.3302972446E+08, -0.8840053,
 2026-Aug-24 01:55, , ,       -80.334,       26.460, 288.235,  84.5782,    *,  0.690888,  9.3302967182E+08, -0.8705005,
 2026-Aug-24 01:56, , ,       -80.477,       26.507, 288.235,  84.7281,    *,  0.690888,  9.3302962000E+08, -0.8570076,
 2026-Aug-24 01:57, , ,       -80.619,       26.554, 288.235,  84.8780,    *,  0.690888,  9.3302956899E+08, -0.8435265,
 2026-Aug-24 01:58, , ,       -80.761,       26.601, 288.235,  85.0277,    *,  0.690888,  9.3302951878E+08, -0.8300572,
 2026-Aug-24 01:59, , ,       -80.903,       26.648, 288.235,  85.1772,    *,  0.690888,  9.3302946938E+08, -0.8165999,
 2026-Aug-24 02:00, , ,       -81.045,       26.695, 288.235,  85.3267,    *,  0.690888,  9.3302942079E+08, -0.8031545,
 2026-Aug-24 02:01, , ,       -81.187,       26.742, 288.235,  85.4760,    *,  0.690888,  9.3302937301E+08, -0.7897210,
 2026-Aug-24 02:02, , ,       -81.328,       26.789, 288.235,  85.6252,    *,  0.690888,  9.3302932603E+08, -0.7762995,
 2026-Aug-24 02:03, , ,       -81.470,       26.835, 288.235,  85.7742,    *,  0.690888,  9.3302927985E+08, -0.7628900,
 2026-Aug-24 02:04, , ,       -81.611,       26.882, 288.235,  85.9231,    *,  0.690888,  9.3302923448E+08, -0.7494924,
 2026-Aug-24 02:05, , ,       -81.753,       26.929, 288.235,  86.0719,    *,  0.690888,  9.3302918992E+08, -0.7361069,
 2026-Aug-24 02:06, , ,       -81.894,       26.975, 288.236,  86.2206,    *,  0.690888,  9.3302914615E+08, -0.7227334,
 2026-Aug-24 02:07, , ,       -82.035,       27.022, 288.236,  86.3692,    *,  0.690888,  9.3302910319E+08, -0.7093720,
 2026-Aug-24 02:08, , ,       -82.176,       27.069, 288.236,  86.5176,    *,  0.690888,  9.3302906103E+08, -0.6960226,
 2026-Aug-24 02:09, , ,       -82.317,       27.115, 288.236,  86.6659,    *,  0.690888,  9.3302901967E+08, -0.6826854,
 2026-Aug-24 02:10, , ,       -82.457,       27.162, 288.236,  86.8140,    *,  0.690888,  9.3302897911E+08, -0.6693602,
 2026-Aug-24 02:11, , ,       -82.598,       27.208, 288.236,  86.9621,    *,  0.690888,  9.3302893935E+08, -0.6560472,
 2026-Aug-24 02:12, , ,       -82.738,       27.254, 288.236,  87.1100,    *,  0.690888,  9.3302890039E+08, -0.6427463,
 2026-Aug-24 02:13, , ,       -82.879,       27.301, 288.236,  87.2577,    *,  0.690888,  9.3302886222E+08, -0.6294576,
 2026-Aug-24 02:14, , ,       -83.019,       27.347, 288.236,  87.4054,    *,  0.690888,  9.3302882485E+08, -0.6161811,
 2026-Aug-24 02:15, , ,       -83.159,       27.393, 288.236,  87.5529,    *,  0.690888,  9.3302878828E+08, -0.6029168,
 2026-Aug-24 02:16, , ,       -83.299,       27.440, 288.237,  87.7003,    *,  0.690888,  9.3302875251E+08, -0.5896647,
 2026-Aug-24 02:17, , ,       -83.439,       27.486, 288.237,  87.8475,    *,  0.690888,  9.3302871752E+08, -0.5764249,
 2026-Aug-24 02:18, , ,       -83.578,       27.532, 288.237,  87.9947,    *,  0.690888,  9.3302868334E+08, -0.5631973,
 2026-Aug-24 02:19, , ,       -83.718,       27.578, 288.237,  88.1417,    *,  0.690889,  9.3302864994E+08, -0.5499820,
 2026-Aug-24 02:20, , ,       -83.857,       27.624, 288.237,  88.2885,    *,  0.690889,  9.3302861734E+08, -0.5367790,
 2026-Aug-24 02:21, , ,       -83.997,       27.670, 288.237,  88.4352,    *,  0.690889,  9.3302858553E+08, -0.5235884,
 2026-Aug-24 02:22, , ,       -84.136,       27.716, 288.237,  88.5818,    *,  0.690889,  9.3302855451E+08, -0.5104100,
 2026-Aug-24 02:23, , ,       -84.275,       27.762, 288.237,  88.7283,    *,  0.690889,  9.3302852428E+08, -0.4972441,
 2026-Aug-24 02:24, , ,       -84.414,       27.808, 288.237,  88.8747,    *,  0.690889,  9.3302849484E+08, -0.4840905,
 2026-Aug-24 02:25, , ,       -84.553,       27.854, 288.237,  89.0209,    *,  0.690889,  9.3302846619E+08, -0.4709493,
 2026-Aug-24 02:26, , ,       -84.692,       27.900, 288.237,  89.1669,    *,  0.690889,  9.3302843833E+08, -0.4578205,
 2026-Aug-24 02:27, , ,       -84.830,       27.946, 288.238,  89.3129,    *,  0.690889,  9.3302841126E+08, -0.4447042,
 2026-Aug-24 02:28, , ,       -84.969,       27.991, 288.238,  89.4587,    *,  0.690889,  9.3302838497E+08, -0.4316003,
 2026-Aug-24 02:29, , ,       -85.107,       28.037, 288.238,  89.6043,    *,  0.690889,  9.3302835947E+08, -0.4185089,
 2026-Aug-24 02:30, , ,       -85.245,       28.083, 288.238,  89.7499,    *,  0.690889,  9.3302833475E+08, -0.4054300,
 2026-Aug-24 02:31, , ,       -85.383,       28.128, 288.238,  89.8953,    *,  0.690889,  9.3302831082E+08, -0.3923636,
 2026-Aug-24 02:32, , ,       -85.521,       28.174, 288.238,  90.0406,    *,  0.690889,  9.3302828767E+08, -0.3793097,
 2026-Aug-24 02:33, , ,       -85.659,       28.219, 288.238,  90.1857,    *,  0.690889,  9.3302826530E+08, -0.3662683,
 2026-Aug-24 02:34, , ,       -85.797,       28.265, 288.238,  90.3307,    *,  0.690889,  9.3302824372E+08, -0.3532396,
 2026-Aug-24 02:35, , ,       -85.934,       28.310, 288.238,  90.4756,    *,  0.690889,  9.3302822291E+08, -0.3402234,
 2026-Aug-24 02:36, , ,       -86.072,       28.356, 288.238,  90.6203,    *,  0.690889,  9.3302820289E+08, -0.3272198,
 2026-Aug-24 02:37, , ,       -86.209,       28.401, 288.238,  90.7649,    *,  0.690889,  9.3302818365E+08, -0.3142288,
 2026-Aug-24 02:38, , ,       -86.346,       28.446, 288.239,  90.9094,    *,  0.690889,  9.3302816518E+08, -0.3012505,
 2026-Aug-24 02:39, , ,       -86.483,       28.492, 288.239,  91.0537,    *,  0.690889,  9.3302814750E+08, -0.2882849,
 2026-Aug-24 02:40, , ,       -86.620,       28.537, 288.239,  91.1979,    *,  0.690889,  9.3302813059E+08, -0.2753319,
 2026-Aug-24 02:41, , ,       -86.757,       28.582, 288.239,  91.3420,    *,  0.690889,  9.3302811446E+08, -0.2623916,
 2026-Aug-24 02:42, , ,       -86.893,       28.627, 288.239,  91.4859,    *,  0.690889,  9.3302809910E+08, -0.2494640,
 2026-Aug-24 02:43, , ,       -87.030,       28.673, 288.239,  91.6297,    *,  0.690889,  9.3302808452E+08, -0.2365492,
 2026-Aug-24 02:44, , ,       -87.166,       28.718, 288.239,  91.7734,    *,  0.690889,  9.3302807072E+08, -0.2236471,
 2026-Aug-24 02:45, , ,       -87.303,       28.763, 288.239,  91.9169,    *,  0.690889,  9.3302805769E+08, -0.2107578,
 2026-Aug-24 02:46, , ,       -87.439,       28.808, 288.239,  92.0603,    *,  0.690889,  9.3302804543E+08, -0.1978813,
 2026-Aug-24 02:47, , ,       -87.575,       28.853, 288.239,  92.2035,    *,  0.690889,  9.3302803394E+08, -0.1850175,
 2026-Aug-24 02:48, , ,       -87.711,       28.897, 288.239,  92.3466,    *,  0.690889,  9.3302802323E+08, -0.1721667,
 2026-Aug-24 02:49, , ,       -87.847,       28.942, 288.240,  92.4896,    *,  0.690889,  9.3302801328E+08, -0.1593286,
 2026-Aug-24 02:50, , ,       -87.982,       28.987, 288.240,  92.6324,    *,  0.690889,  9.3302800411E+08, -0.1465034,
 2026-Aug-24 02:51, , ,       -88.118,       29.032, 288.240,  92.7751,    *,  0.690889,  9.3302799570E+08, -0.1336911,
 2026-Aug-24 02:52, , ,       -88.253,       29.077, 288.240,  92.9177,    *,  0.690889,  9.3302798806E+08, -0.1208917,
 2026-Aug-24 02:53, , ,       -88.388,       29.121, 288.240,  93.0601,    *,  0.690889,  9.3302798120E+08, -0.1081052,
 2026-Aug-24 02:54, , ,       -88.523,       29.166, 288.240,  93.2024,    *,  0.690889,  9.3302797509E+08, -0.0953317,
 2026-Aug-24 02:55, , ,       -88.658,       29.211, 288.240,  93.3445,    *,  0.690889,  9.3302796976E+08, -0.0825711,
 2026-Aug-24 02:56, , ,       -88.793,       29.255, 288.240,  93.4865,    *,  0.690889,  9.3302796518E+08, -0.0698235,
 2026-Aug-24 02:57, , ,       -88.928,       29.300, 288.240,  93.6284,    *,  0.690889,  9.3302796138E+08, -0.0570888,
