CATEGORY	LIVE_PATH	SHA256	BYTES	REASON
KNOWN_SITE	/srv/sites/ce.cosigo.io/public/chief-engineer.html.before-safe-room-order-20260916T151312Z	d06f86963d9fe0bec11ce35f4644bf647e48975e25d9b2c9b21a52a12b55e39e	64592	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/composer.cosigo.io/_rollback/mobile-existing-score-reorder-20260910-202038Z/a8-composer-v1.css	59443b6d36e76f1c4e85df75286f8c4aae4c2f11e586de81b4a5a481572d163b	16802	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/composer.cosigo.io/_rollback/mobile-existing-score-reorder-20260910-202038Z/a8-composer-v1.js	7b21f51818bb54245912408afc8630b93d89407abd98dd346b4dfff6cb104215	130785	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/composer.cosigo.io/_rollback/mobile-existing-score-reorder-20260910-202038Z/composer.html	828d56a6c6b6ba917e50e8280d17c52b15c35cebd9a899e5c35eaa2b522bab21	15175	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/data.cosigo.io/public/data.html.before-jovian-20260918-20260918T130828Z	2d78878fc4c8efa1c5675d85d81b56e051a93ee74c4b317d0d176c8173e5c6ab	33750	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/data.cosigo.io/public/data.html.before-jupiter-feature-20260918T133816Z	986894d1dea6bef690efa47694e6987845ca53ef29a7708e09c7c17be4d157f4	35885	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/data.cosigo.io/public/data.html.before-mintaka-20260918	877792ecfebe828aba5bb9f26239d60849016a38a368eadc6253dde60b6c923a	31936	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/data.cosigo.io/public/data.html.before-rig-entry013-20260918T221212Z	b25ee74d82db0220440788edfb828b849eaef1dcb77a2269dc73e5ddb5309653	39065	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/data.cosigo.io/public/data.html.before-sol-angle-20260918T190453Z	5276d0769c264ad2fc87b10eac84fa5be82203adb13d1b7a57e6e8c7b22fe010	42817	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/data.cosigo.io/public/data.html.before-sol-angle-20260918T190453Z.before-physical-rig-v2-20260918T220615Z	445a71efa6279c1c838e2952d3f3c491ed8fe9ecb61bda7cf2adb9e57d36876c	36901	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/data.cosigo.io/public/evidence/jovian/2026-09-18-epoch7-telescope-repeat-v1/README.txt.before-jupiter-feature-20260918T133816Z	4ebd0b8cda4bcf6bb03ee4afda3361801659acb3496b9a1275c4f3e6cc8490f8	4455	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/data.cosigo.io/public/evidence/jovian/2026-09-18-epoch7-telescope-repeat-v1/SHA256SUMS.before-jupiter-feature-20260918T133816Z	2772e84156230d7cafd957c742bf080189e69c356d3e8637f1119fceab10fd2d	77	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/data.cosigo.io/public/index.html.before-sol-angle-20260919T122434Z	fcab6633e0d58e3273a373d688e5d44c0b111671d5e72f6d8ea6dcea25c62256	50216	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/data.cosigo.io/public/index.html.before-sol-angle-20260919T122434Z.before-mintaka-sep19-20260919T122435Z	234ec6b653d07ff100b8f92409d42b6e3c8045b8584ba020e228efc6b7247b5c	45405	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/data.cosigo.io/public/index.html.before-sol-angle-20260919T122434Z.before-sol-sep19-year-angle-20260919T181215Z	12d190a8600223f790e916ff6eda8c2ac677da1a169ea1222b1e28806f623400	47919	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/lab.cosigo.io/public/index.html.before-canonical-visible-order-v3-c5da14a4	c5da14a421db7795ceb54512d89884dec132ce6735f270a4c130e387f12b7cc9	65720	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/lab.cosigo.io/public/index.html.before-moon-machinery-development-museum-23072b6c	23072b6c78ea76f49eb7c1f30eb0ab9eafb187222b07006f9c6cc739a2fce581	70194	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/lab.cosigo.io/public/index.html.before-ripleys-core20-museum-7b4fe3ca	7b4fe3ca87b032ee3895a5290a7a2667a12ed633190adddfcfec9f0796f929b3	57985	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/mintaka.cosigo.io/public/mintaka.html.before-remove-internal-rig-20260916T170723Z	b5f9f18ebbdb9c1143d27995dec137e570a35b7b284b4b4bce2f0b2077a83720	48061	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/mintaka.cosigo.io/public/mintaka.html.before-room-reorg-20260916T165122Z	fe9d74e335b2133debe621e82fde8fa31b2c790467ddfa665bd36771fea241d9	46854	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/mintaka.cosigo.io/public/mintaka.html.before-ship-slip-discrepancy-cleanup-20260916T173548Z	7a562f47283e5d900e72943c7ea2e660add8960edb48815c16ebf3bfa4c8e548	46951	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/shadow.cosigo.io/public/index.html.before-555-museum-tense-20260918T233012Z	be7961c06f30039283f474b93a75a9838cfa0ef3c76b2a03876cd0792bb052d9	17801	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/shadow.cosigo.io/public/index.html.before-birth-chronicle-20260911-195722Z	fc5c5659ac7e03ca7e79f2cc35b6518a8b565f619dad20d35095c284c5970128	4808	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/shadow.cosigo.io/public/index.html.before-four-ardilla-front-room-20260916T225745	702a41d6f2a81c9598dca05caf6e1260b9b054dea13a5f925717b04f54c7f8db	15024	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/shadow.cosigo.io/public/index.html.before-four-ardilla-front-room-20260916T225922	0bb9888d6f3910ac586a95d833c00e2595f764f60dc305c7c10bab5a1a31c12d	16380	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/shadow.cosigo.io/public/index.html.before-ghost-current-20260918T232829Z	ebe87ffb529676e0bfc61da2cfd55b33c584481b6473d6deea086c543118d145	17679	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/shadow.cosigo.io/public/index.html.before-rig-20260911-193822Z	4565280ef93ece60a3855a9e8ef87adc02a0f906f1bf788fd30b4a9978cb58c8	4234	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/ship.cosigo.io/public/index.html.before-jpl-below-decks-20260916T170803Z	3596badae1a2abb23c7279de7c95d91f5923a7633659bf5fd797ad5d0049f369	105636	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/ship.cosigo.io/public/index.html.before-live-first-20260916T170001Z	dbd8799b148000fb9cac3f970dbe479eb66c1bcb4d769c2092fb388ae2094a08	106109	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/sol.cosigo.io/backups/sol.html.before-a8-native-orientation-20260916T135623Z	89d02f5014e09ea645077cf3494410804b17d810d126c9804d247092af6e0f9c	30869	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/sol.cosigo.io/backups/sol.html.before-external-behind-glass-20260916T140159Z	e206bde1e571814b961cf33e2cd70c4c55920ca82c9f78e8db252a4c11f0b71e	31040	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/sol.cosigo.io/backups/sol.html.before-furniture-20260916T135138Z	8b8ab8650506b34698610d8499b8102926211803353693772e95596179578502	29987	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/sol.cosigo.io/backups/sol.html.before-mask-live-jpl-status-20260916T141026Z	5295cdf5c103c5af7d0e2151dd1b3eb1d23741ed2f0548b9bffc11b849111e16	33210	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/sol.cosigo.io/backups/sol.html.before-poc-dropdowns-20260916T141657Z	9cc5e125c25e0b6bdda8ca6819da4d050b54b89f99a4b95e0e0ed73c30b08d69	33663	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/sol.cosigo.io/backups/sol.html.before-remove-last-one-shot-20260916T135723Z	f3bf3ea86faae7a8e2e4ff0280984031b83da5becf9d68a5f90154293ce7ee6f	31034	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/sol.cosigo.io/backups/sol.html.before-year-angle-presentation-adapter-20260916T140606Z	8e3a1f0fdea506ef4bfd7648ced127e6f9fca077939b9229197f23f5ef5d321f	31716	BACKUP_OR_ROLLBACK
RUNTIME_CONFIG	/etc/a8-core20/external-physical-enabled	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	UNRESOLVED_A8_CONFIG
RUNTIME_CONFIG	/etc/caddy/Caddyfile.backup.20260614-092305	fea64aa475f1da4ca4bc70274988694a262ec7905fe9c30c99da8dc154d714fe	2082	HISTORICAL_CADDY_BACKUP
RUNTIME_CONFIG	/etc/caddy/Caddyfile.backup.20260614-093919	87978fd1426dbdabfbaea3fb50202813be5bfe3b053f7bc051436670ff64243f	2825	HISTORICAL_CADDY_BACKUP
RUNTIME_CONFIG	/etc/caddy/Caddyfile.backup.20260629-140739Z	b55f0b430e469e77867db0f009679cee55f870002db06c96d7b042c1971abbb2	2980	HISTORICAL_CADDY_BACKUP
RUNTIME_CONFIG	/etc/caddy/Caddyfile.bak-a8-20260814-100229	0be3e62c65a2dd1dad7979df54dd5778df047e09f0da7a947b698975b324cc4a	6067	HISTORICAL_CADDY_BACKUP
RUNTIME_CONFIG	/etc/caddy/Caddyfile.before-a8paper-research-20260904-152619Z	fbc1182f5661a37f949df3cc8de6eaafa6ecf423c420767f1a395c90cec235e9	40517	HISTORICAL_CADDY_BACKUP
RUNTIME_CONFIG	/etc/caddy/Caddyfile.before-ce-parallel-20260904-170918Z	b5fa431b115f9a4d3e5c9a4f338f373f6b9fa8232b8d0e5c3313a43bc0d3667d	41991	HISTORICAL_CADDY_BACKUP
RUNTIME_CONFIG	/etc/caddy/Caddyfile.before-shadow-ghost-20260916T224734	2b45d8443be7f93d2d7d2040c9751b710cfea1dd55271e05c21b18567923ee75	45056	HISTORICAL_CADDY_BACKUP
RUNTIME_CONFIG	/etc/caddy/Caddyfile.fix-backup.20260614-094050	8bd8a8fccaa755c0f4da9b2b5b356cddd9d3401616682ed8a578ff00c2bab5ee	2878	HISTORICAL_CADDY_BACKUP
RUNTIME_CONFIG	/etc/systemd/system/a8-core20-autorecover.service	828a3c367feb3971018c51d426715e8944c76a771750e8319c339256cf36dcae	319	NONACTIVE_OR_UNRESOLVED_SYSTEMD_UNIT
RUNTIME_CONFIG	/etc/systemd/system/a8-core20-checkpoint.service	bdd4d729731538e5666c221a84e5d9f7e58e1e60f4e4e0ae22e2777de3c0b556	149	NONACTIVE_OR_UNRESOLVED_SYSTEMD_UNIT
RUNTIME_CONFIG	/etc/systemd/system/a8-core20-checkpoint.timer	8ed61bb14f9a4472554755be91f88e72515711f1cf3432c54f840fcce6e742af	168	NONACTIVE_OR_UNRESOLVED_SYSTEMD_UNIT
RUNTIME_CONFIG	/etc/systemd/system/a8-core20-emergency-555.service	c383826791a67b6e7b11234ed0cf766daa5dffbc96162772975719ed3303ac58	291	NONACTIVE_OR_UNRESOLVED_SYSTEMD_UNIT
RUNTIME_CONFIG	/etc/systemd/system/a8-core20-recovery-snapshot.service	adddb7b7518b7e500b98fcc4325ccfda8a8d50373b5b150c2ee0d8979570a79f	164	NONACTIVE_OR_UNRESOLVED_SYSTEMD_UNIT
RUNTIME_CONFIG	/etc/systemd/system/a8-core20-recovery-snapshot.timer	0f55a6f8d794836019596dea9bf9413ac095e5887fd073bb38419fba99c9ae46	346	NONACTIVE_OR_UNRESOLVED_SYSTEMD_UNIT
RUNTIME_CONFIG	/etc/systemd/system/a8-core20.service.d/external-physical.conf	1aee69c2c188d6975ac5ab43491411909f184aa6a91e178870ecf8e34501f11c	105	NONACTIVE_OR_UNRESOLVED_SYSTEMD_UNIT
RUNTIME_CONFIG	/etc/systemd/system/a8-core20.service.wants/a8-core20-autorecover.service	cee71f912c804f243fcbab7f9a9c73ecfb56edbdabf419e814bbfe53e47396ca	0	NONACTIVE_OR_UNRESOLVED_SYSTEMD_UNIT
RUNTIME_CONFIG	/etc/systemd/system/a8-ghost-standby-monitor.service.d/90-restart.conf	761fe5631a66bc3d68d7172ea80c0d00e98855305ee823e2b3f50fa00d281bb4	42	NONACTIVE_OR_UNRESOLVED_SYSTEMD_UNIT
RUNTIME_CONFIG	/etc/systemd/system/a8-time-lab.service	a8552c10ac8b5b08ffb588a26c08de5d6a2f9ca221cb05754286d0c42f44271f	462	NONACTIVE_OR_UNRESOLVED_SYSTEMD_UNIT
RUNTIME_CONFIG	/opt/a8-annual-frame/__pycache__/server.cpython-312.pyc	925844544065af14cec078158c68eccdb614e1850c28f46ce8f8d5449aa958b1	12417	GENERATED
RUNTIME_CONFIG	/opt/a8-jovian-governor/__pycache__/server.cpython-312.pyc	fbd904ec8d864e0def9aa969e77912fc6205d4b3cc2537cfdfa527f867929999	7995	GENERATED
RUNTIME_CONFIG	/opt/a8-music-review/server.js.before-auto-tie-20260831-102603Z	a66d8daeba7cd039f0b166534ef3876ddc4f256a646f8c26a7e80df06e035214	18988	COMPONENT_SUPPORT_OR_STATE
RUNTIME_CONFIG	/opt/a8-music-review/server.js.before-auto-tie-v13-20260831-112552Z	a66d8daeba7cd039f0b166534ef3876ddc4f256a646f8c26a7e80df06e035214	18988	COMPONENT_SUPPORT_OR_STATE
RUNTIME_CONFIG	/opt/a8-music-review/server.js.before-curator-v2-20260831-032453Z	011c7472b48c60f12385704941215402be8bf292f5bbc61833ab8bb20342702a	16688	COMPONENT_SUPPORT_OR_STATE
RUNTIME_CONFIG	/opt/a8-music-review/server.js.before-promotion-v1-20260831-204738Z	a66d8daeba7cd039f0b166534ef3876ddc4f256a646f8c26a7e80df06e035214	18988	COMPONENT_SUPPORT_OR_STATE
RUNTIME_CONFIG	/opt/a8-music-review/server.js.before-promotion-v1r2-20260831-204923Z	a66d8daeba7cd039f0b166534ef3876ddc4f256a646f8c26a7e80df06e035214	18988	COMPONENT_SUPPORT_OR_STATE
RUNTIME_CONFIG	/opt/a8-music-review/server.js.before-promotion-v1r3-20260831-213332Z	a66d8daeba7cd039f0b166534ef3876ddc4f256a646f8c26a7e80df06e035214	18988	COMPONENT_SUPPORT_OR_STATE
RUNTIME_CONFIG	/opt/a8-music-review/server.js.before-promotion-v1r4-20260831-213925Z	a66d8daeba7cd039f0b166534ef3876ddc4f256a646f8c26a7e80df06e035214	18988	COMPONENT_SUPPORT_OR_STATE
RUNTIME_CONFIG	/opt/a8-shadow-core/jovian-engine.js	94fb0bfe7f1d1d24bf447a7e7fbe0238f6c2634bca6449cfcc656cf61b990902	5103	COMPONENT_SUPPORT_OR_STATE
RUNTIME_CONFIG	/opt/a8-shadow-core/transplant1/a8-core20-recovery-input-bridge.js	c0ad041f7dba0936dad9a6cd9d03c6db19c936f4b1fa6813ca253b78dc457373	7366	COMPONENT_SUPPORT_OR_STATE
RUNTIME_CONFIG	/opt/a8-shadow-core/transplant1/a8-external-pulse-rig-contract.js	16e6173cda9518a5d6f41445d39df7e9c0db84c42a9c9b61ab067a94d6f7f269	4573	COMPONENT_SUPPORT_OR_STATE
RUNTIME_CONFIG	/opt/a8-shadow-core/transplant1/a8-jovian-phase-timekeeper.js	fee9568c5634216a99047399ab15795c40d140793fe1518ef04b434d442aa58d	10723	COMPONENT_SUPPORT_OR_STATE
RUNTIME_CONFIG	/opt/a8-shadow-core/transplant1/a8-jovian-recovery-wrapper.js	c7fba01c60f901ca98520b2b83e779b25de17eaff4c2fff35dd4387d041a94ed	15304	COMPONENT_SUPPORT_OR_STATE
RUNTIME_CONFIG	/opt/a8-shadow-recorder/verify-tape.js	ff9e40344bf1960b8b94728de8df383e31fe1a0db6627c10d84dd48abab2949a	2189	COMPONENT_SUPPORT_OR_STATE
RUNTIME_CONFIG	/usr/local/sbin/a8-core20-autorecover	80ac6f7af69758f4127674fe712dcf3ea37181719f480f788d2db8016cb6aa85	13028	RUNTIME_TOOL_OR_UNRESOLVED
RUNTIME_CONFIG	/usr/local/sbin/a8-core20-checkpoint	df6d0783e4d680a5653647b2a5331c9af3242db03e60b0f55a1005a4c03f9d1c	3779	RUNTIME_TOOL_OR_UNRESOLVED
RUNTIME_CONFIG	/usr/local/sbin/a8-core20-emergency-555-feed.py	698cc5c3eb43aa97c8ba88bdd72f2e1dc9344ca1cf21d908e4f018c76198f8fa	3365	RUNTIME_TOOL_OR_UNRESOLVED
RUNTIME_CONFIG	/usr/local/sbin/a8-core20-recovery-snapshot	fc3d2faef3dafa9d1378f4fc6746e7cabdfe57af3443b19b4219a527e4bd0605	3331	RUNTIME_TOOL_OR_UNRESOLVED
