CATEGORY	ACTION	LIVE_PATH	REPO_TARGET	SHA256	BYTES	NOTE	OUTPUT_TYPE
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/etc/caddy/Caddyfile	ops/live-reference-20260924/etc/caddy/Caddyfile.redacted	3f8b13435ee6e729bf55f6f1960382018f42137ed68074741ea2cbf2f23842e8	48201	ACTIVE_CADDYFILE	REDACTED_REFERENCE
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/etc/systemd/system/a8-annual-frame.service	ops/live-reference-20260924/etc/systemd/system/a8-annual-frame.service	bf46c70a507e93dfd13afd7bb9352cc8b2c6be586dca29487ed3a7d89f08fb4e	360	ACTIVE_SYSTEMD_UNIT	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/etc/systemd/system/a8-ce-core20-control.service	ops/live-reference-20260924/etc/systemd/system/a8-ce-core20-control.service	7ceaacb0365b7a2ecb5e57d7707d1d422a40abe307cb9b5ea4f8319939d247da	302	ACTIVE_SYSTEMD_UNIT	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/etc/systemd/system/a8-core20-external-physical.service	ops/live-reference-20260924/etc/systemd/system/a8-core20-external-physical.service	8cbe4898acb52ce5fdba994a7466a1d513672cd8205bd690fac2d4ff49b7e469	343	ACTIVE_SYSTEMD_UNIT	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/etc/systemd/system/a8-core20-native-snapshot-listener.service	ops/live-reference-20260924/etc/systemd/system/a8-core20-native-snapshot-listener.service	789c2c4a90fb2714b7e1f5cc10e17d73aef0f53b881f048cb7f074df88361af4	324	ACTIVE_SYSTEMD_UNIT	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/etc/systemd/system/a8-core20.service	ops/live-reference-20260924/etc/systemd/system/a8-core20.service	503286498fd7b98aff2f7e157c8a6fd103a801b1ad83be5a39b5c6f3822208ec	345	ACTIVE_SYSTEMD_UNIT	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/etc/systemd/system/a8-core20.service.wants/a8-core20-external-physical.service	ops/live-reference-20260924/etc/systemd/system/a8-core20.service.wants/a8-core20-external-physical.service	292135436da411088e4528f2dcbfd75fefb2ac8103d18171840bded952b497cb	0	ACTIVE_SYSTEMD_UNIT	SYMLINK
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/etc/systemd/system/a8-ghost-standby-monitor.service	ops/live-reference-20260924/etc/systemd/system/a8-ghost-standby-monitor.service	9e7be5416463cff061f501283cb2a10dedb1c19c7e269aaecc131cc9f4756eba	631	ACTIVE_SYSTEMD_UNIT	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/etc/systemd/system/a8-jovian-governor.service	ops/live-reference-20260924/etc/systemd/system/a8-jovian-governor.service	2bf59225acc80618012c2716ea089773b80a618f86101aff9aff47013a2e98f5	290	ACTIVE_SYSTEMD_UNIT	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/etc/systemd/system/a8-jovian-live-period.service	ops/live-reference-20260924/etc/systemd/system/a8-jovian-live-period.service	82f7e4fe54d6f594ce0afea0e435aeeef81759c6237f9eb087f9c9684256faa0	263	ACTIVE_SYSTEMD_UNIT	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/etc/systemd/system/a8-music-review.service	ops/live-reference-20260924/etc/systemd/system/a8-music-review.service	a8d41b1b5ea374be499cf77767114018f74cfe2d59e3d951480c4e5867dc062a	643	NONACTIVE_OR_UNRESOLVED_SYSTEMD_UNIT	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/etc/systemd/system/a8-primary-stream-cache.service	ops/live-reference-20260924/etc/systemd/system/a8-primary-stream-cache.service	9b678683bdc0500e91eaa2ae297ef2e4982508168f2668335a4a078c20cdb8a0	289	ACTIVE_SYSTEMD_UNIT	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/etc/systemd/system/a8-shadow-core.service	ops/live-reference-20260924/etc/systemd/system/a8-shadow-core.service	e6298a5d8d875727ed6429bc95b7b1b08129e37fab198a53e07c8a87cf839e59	560	ACTIVE_SYSTEMD_UNIT	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/etc/systemd/system/a8-shadow-ghost.service	ops/live-reference-20260924/etc/systemd/system/a8-shadow-ghost.service	52a9c4853d9ed27950077e3fb5785ed589af1919127d61bc87e6280c612ea0b7	658	ACTIVE_SYSTEMD_UNIT	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/etc/systemd/system/a8-shadow-recorder.service	ops/live-reference-20260924/etc/systemd/system/a8-shadow-recorder.service	e5ce2a67273c5819ac4090355961c2304620ead6d6facba5ba02afde07e1bb13	664	ACTIVE_SYSTEMD_UNIT	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/etc/systemd/system/a8-ship-recovery.service	ops/live-reference-20260924/etc/systemd/system/a8-ship-recovery.service	428e19c62789e3d6381c253d0718954c9a22f3cddc39efe43796c98f9ae37f7f	1095	ACTIVE_SYSTEMD_UNIT	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/etc/systemd/system/a8-ship-v2.service	ops/live-reference-20260924/etc/systemd/system/a8-ship-v2.service	cc5cd7c4e585a22b48680c68f10871f6e92cf02e0a3a4323b6c35b2fd6f000a7	417	ACTIVE_SYSTEMD_UNIT	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/opt/a8-annual-frame/frame-v1.json	ops/live-reference-20260924/opt/a8-annual-frame/frame-v1.json	89d62385fe358ea43209e123755ae75f0fa217ee13dd429459184986498ecde7	6914	ACTIVE_COMPONENT_FILE	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/opt/a8-annual-frame/server.py	ops/live-reference-20260924/opt/a8-annual-frame/server.py	9ce76f21a68fc8d4b3ae7209b4f721ca3fdade944ca134e73b2061185a2f0528	17330	ACTIVE_COMPONENT_FILE	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/opt/a8-jovian-governor/ghost-anchor.json	ops/live-reference-20260924/opt/a8-jovian-governor/ghost-anchor.json	6cae170957ebd8da526e87de00d070b8f822c2f534d988644e9d0a3130e92c50	901	ACTIVE_COMPONENT_FILE	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/opt/a8-jovian-governor/server.py	ops/live-reference-20260924/opt/a8-jovian-governor/server.py	f1af3b056e0a98db4339ab2ec197e3e9b820725f3befac7a641f252ed4a982c9	14171	ACTIVE_COMPONENT_FILE	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/opt/a8-jovian-live/live-jovian.js	ops/live-reference-20260924/opt/a8-jovian-live/live-jovian.js	681118494f736c266a65fd765ed6d1c5d6eaa6031df0ee2d8f00b59f8587b46e	15840	ACTIVE_COMPONENT_FILE	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/opt/a8-jovian-live/model.json	ops/live-reference-20260924/opt/a8-jovian-live/model.json	797ddcf93bf088f547263e9162078cb6e66b240bd1086ea3f88cb208afb39500	1911	ACTIVE_COMPONENT_FILE	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/opt/a8-music-review/server.js	ops/live-reference-20260924/opt/a8-music-review/server.js	95834ef91a5746230ec6f53ae6e4fc03438b2a093037751981f9d395976f354e	24472	COMPONENT_SUPPORT_OR_STATE	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/opt/a8-shadow-core/server.js	ops/live-reference-20260924/opt/a8-shadow-core/server.js	e060e64dff26cb0464279ebae2801f9bb5a2387696e419cca87450c795066f71	5370	ACTIVE_COMPONENT_FILE	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/opt/a8-shadow-ghost/server.js	ops/live-reference-20260924/opt/a8-shadow-ghost/server.js	80227505e4053b82a22e6728f22a1f2ceeae4100609b6d302fcac3f6c3c2385a	4678	ACTIVE_COMPONENT_FILE	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/opt/a8-shadow-recorder/recorder.js	ops/live-reference-20260924/opt/a8-shadow-recorder/recorder.js	b484d2b68b8af89bab47faff3d30f3f83d4237e635f999bb1df1a468ee1a85ea	12160	ACTIVE_COMPONENT_FILE	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/opt/a8-ship-recovery/recovery/index.html	ops/live-reference-20260924/opt/a8-ship-recovery/recovery/index.html	dbd8799b148000fb9cac3f970dbe479eb66c1bcb4d769c2092fb388ae2094a08	106109	ACTIVE_COMPONENT_FILE	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/opt/a8-ship-recovery/server.js	ops/live-reference-20260924/opt/a8-ship-recovery/server.js	e3fea6652634b14608c7f756944507fec7608f3faf97cf72522afb940aca2658	13676	ACTIVE_COMPONENT_FILE	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/opt/a8-ship-v2/server.py	ops/live-reference-20260924/opt/a8-ship-v2/server.py	fa64e0a5c81669a32b9842595d7d951574ba3c80b34adcf624e6c864db71b42e	6865	ACTIVE_COMPONENT_FILE	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/opt/a8-ship-v2/terra-ship-slip-v2-birth.json	ops/live-reference-20260924/opt/a8-ship-v2/terra-ship-slip-v2-birth.json	6db05ae42b17c575e408c97507fb8830658dd1699b62cba6831ed8a8791b97b3	2538	ACTIVE_COMPONENT_FILE	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/usr/local/lib/a8-core20-service.js	ops/live-reference-20260924/usr/local/lib/a8-core20-service.js	7332edc295ed771bc74e4059fed9cbbe91ee9713c93644daa1073ea6656979af	2409	ACTIVE_RUNTIME_ENTRYPOINT	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/usr/local/sbin/a8-ce-core20-control.py	ops/live-reference-20260924/usr/local/sbin/a8-ce-core20-control.py	566b718f00872ae57c3346cb5201c82b26c8b2a030526b6d504d3718b5791e23	14882	ACTIVE_RUNTIME_ENTRYPOINT	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/usr/local/sbin/a8-core20-external-physical-feed.py	ops/live-reference-20260924/usr/local/sbin/a8-core20-external-physical-feed.py	5db017f8a1d945945ed1d9eb4e7687461711e0efc948930d1cb6c06b279ec992	14557	ACTIVE_RUNTIME_ENTRYPOINT	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/usr/local/sbin/a8-core20-native-snapshot-listener.py	ops/live-reference-20260924/usr/local/sbin/a8-core20-native-snapshot-listener.py	4e5394b5cd2f766df0f05a53c71f69643891b1dbc41125d0b4e333cdba2a6e87	16147	ACTIVE_RUNTIME_ENTRYPOINT	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/usr/local/sbin/a8-ghost-standby-monitor.py	ops/live-reference-20260924/usr/local/sbin/a8-ghost-standby-monitor.py	782a8864f1211e06987570a5327e0dd619ca1b0eb5aa91c428569fa0c0e232d8	10550	ACTIVE_RUNTIME_ENTRYPOINT	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/usr/local/sbin/a8-primary-stream-cache.py	ops/live-reference-20260924/usr/local/sbin/a8-primary-stream-cache.py	3aaf9bf8ab80882428268fb8255df4749c587ef10065dd8d5f6d527e3251d849	5532	ACTIVE_RUNTIME_ENTRYPOINT	FROZEN_EXACT
TRACKED_SITE_UPDATE	REPLACE_TRACKED	/srv/sites/about.cosigo.io/public/about.html	sites/about.cosigo.io/public/about.html	2b06c9584b8d92f279884b50c78c36162ab29b94223d5bd09a34c9d90a1891f4	229423	Frozen Sep-24 replacement of Sep-20 tracked page	FROZEN_EXACT
TRACKED_SITE_UPDATE	REPLACE_TRACKED	/srv/sites/about.cosigo.io/public/index.html	sites/about.cosigo.io/public/index.html	2b06c9584b8d92f279884b50c78c36162ab29b94223d5bd09a34c9d90a1891f4	229423	Frozen Sep-24 replacement of Sep-20 tracked page	FROZEN_EXACT
TRACKED_SITE_UPDATE	REPLACE_TRACKED	/srv/sites/calendar.cosigo.io/public/calendar.html	sites/calendar.cosigo.io/public/calendar.html	1a22025c8530a5b30148b5ee64e7ce7d0909efcee1f4fb36de24ea8748f69708	164005	Frozen Sep-24 replacement of Sep-20 tracked page	FROZEN_EXACT
TRACKED_SITE_UPDATE	REPLACE_TRACKED	/srv/sites/calendar.cosigo.io/public/index.html	sites/calendar.cosigo.io/public/index.html	1a22025c8530a5b30148b5ee64e7ce7d0909efcee1f4fb36de24ea8748f69708	164005	Frozen Sep-24 replacement of Sep-20 tracked page	FROZEN_EXACT
TRACKED_SITE_UPDATE	REPLACE_TRACKED	/srv/sites/ce.cosigo.io/public/chief-engineer.html	sites/ce.cosigo.io/public/chief-engineer.html	77bc14d90885e0f2be8a781bc3233bc00336b62579bb3ddb506ad309eaede59d	66130	Frozen Sep-24 replacement of Sep-20 tracked page	FROZEN_EXACT
TRACKED_SITE_UPDATE	REPLACE_TRACKED	/srv/sites/ce.cosigo.io/public/index.html	sites/ce.cosigo.io/public/index.html	77bc14d90885e0f2be8a781bc3233bc00336b62579bb3ddb506ad309eaede59d	66130	Frozen Sep-24 replacement of Sep-20 tracked page	FROZEN_EXACT
TRACKED_SITE_UPDATE	REPLACE_TRACKED	/srv/sites/clock.cosigo.io/public/clock.html	sites/clock.cosigo.io/public/clock.html	de2ad2f4d82fcde552e61d2e8abbfaaaf2b50b566ae893759fe72191d13b5ebe	75877	Frozen Sep-24 replacement of Sep-20 tracked page	FROZEN_EXACT
TRACKED_SITE_UPDATE	REPLACE_TRACKED	/srv/sites/clock.cosigo.io/public/index.html	sites/clock.cosigo.io/public/index.html	d230824510deef31782ef1bebc0c70f2f48b1b36aff6e90ad6d3603d94e3f5f2	70159	Frozen Sep-24 replacement of Sep-20 tracked page	FROZEN_EXACT
TRACKED_SITE_UPDATE	REPLACE_TRACKED	/srv/sites/data.cosigo.io/public/data.html	sites/data.cosigo.io/public/data.html	a1519751a46bcab76254db9761b5ae8b6159bd514c641ef719cf9962c10b207d	51547	Frozen Sep-24 replacement of Sep-20 tracked page	FROZEN_EXACT
EVIDENCE	ADD_SITE_PATH	/srv/sites/data.cosigo.io/public/evidence/jovian/2026-09-21-four-moon-alignment-v1/Kooha-2026-09-21-05-16-36.mkv	sites/data.cosigo.io/public/evidence/jovian/2026-09-21-four-moon-alignment-v1/Kooha-2026-09-21-05-16-36.mkv	0bd8d57370c3ce9e2dde45df3b1f9dcee129c00fc8e9c8ae3544cf9827ae35c6	5008119	Frozen physical/evidence asset	FROZEN_EXACT
EVIDENCE	ADD_SITE_PATH	/srv/sites/data.cosigo.io/public/evidence/jovian/2026-09-21-four-moon-alignment-v1/Kooha-2026-09-21-05-38-48.mkv	sites/data.cosigo.io/public/evidence/jovian/2026-09-21-four-moon-alignment-v1/Kooha-2026-09-21-05-38-48.mkv	b7dd73c15c9b9f73b91a01da007edfbf80411122529a05ec175a850f5fe9e6dd	7183240	Frozen physical/evidence asset	FROZEN_EXACT
EVIDENCE	ADD_SITE_PATH	/srv/sites/data.cosigo.io/public/evidence/jovian/2026-09-21-four-moon-alignment-v1/README.txt	sites/data.cosigo.io/public/evidence/jovian/2026-09-21-four-moon-alignment-v1/README.txt	b78f9d0202e3adbf3d7839b088baa55b0a3954db61d4e7cd4beb0e3ef83dcfdc	3849	Frozen physical/evidence asset	FROZEN_EXACT
EVIDENCE	ADD_SITE_PATH	/srv/sites/data.cosigo.io/public/evidence/jovian/2026-09-21-four-moon-alignment-v1/SHA256SUMS	sites/data.cosigo.io/public/evidence/jovian/2026-09-21-four-moon-alignment-v1/SHA256SUMS	1a80d66908db09a04b07a80a0c058e2f33c74b88be2566c22cd456e900dfcffe	691	Frozen physical/evidence asset	FROZEN_EXACT
EVIDENCE	ADD_SITE_PATH	/srv/sites/data.cosigo.io/public/evidence/jovian/2026-09-21-four-moon-alignment-v1/core20-check.txt	sites/data.cosigo.io/public/evidence/jovian/2026-09-21-four-moon-alignment-v1/core20-check.txt	d6d345d025e6930148ecfd53a62972b4b66548f1c1588985c41bbfeacade01a1	1492	Frozen physical/evidence asset	FROZEN_EXACT
EVIDENCE	ADD_SITE_PATH	/srv/sites/data.cosigo.io/public/evidence/jovian/2026-09-21-four-moon-alignment-v1/entry014.html	sites/data.cosigo.io/public/evidence/jovian/2026-09-21-four-moon-alignment-v1/entry014.html	146c11d98d5d7c69a6d778966defa2684895e06e17f7df09f1609f05d7b7f9ec	3022	Frozen physical/evidence asset	FROZEN_EXACT
EVIDENCE	ADD_SITE_PATH	/srv/sites/data.cosigo.io/public/evidence/jovian/2026-09-21-four-moon-alignment-v1/observation.json	sites/data.cosigo.io/public/evidence/jovian/2026-09-21-four-moon-alignment-v1/observation.json	c95b899e2d0bebed37dedf87f2f38c0bf3baca4efa3f0e0f62436bfc96edb9e0	9827	Frozen physical/evidence asset	FROZEN_EXACT
EVIDENCE	ADD_SITE_PATH	/srv/sites/data.cosigo.io/public/evidence/jovian/2026-09-21-four-moon-alignment-v1/witness-early-10s.png	sites/data.cosigo.io/public/evidence/jovian/2026-09-21-four-moon-alignment-v1/witness-early-10s.png	8d5a3807ad32cd213cec790a68a3bae1eb90e2f39d95d0f2f93b0d4daad2f7b8	203814	Frozen physical/evidence asset	FROZEN_EXACT
EVIDENCE	ADD_SITE_PATH	/srv/sites/data.cosigo.io/public/evidence/jovian/2026-09-21-four-moon-alignment-v1/witness-later-10s.png	sites/data.cosigo.io/public/evidence/jovian/2026-09-21-four-moon-alignment-v1/witness-later-10s.png	4b21026cfd153a2d59a4eff0566ab6274c15a6bba6c345980676f8e91a6678a8	211332	Frozen physical/evidence asset	FROZEN_EXACT
